broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,How Sir Alex Ferguson built his last great Manchester United side,A new documentary explores the genius of Sir Alex Ferguson and looks at his greatest achievements in the game.,"Tue, 24 Dec 2024 00:01:31 GMT",0.7845,0.6369
BBC,Stokes out for three months with torn hamstring,England Test captain Ben Stokes requires surgery on a torn left hamstring and is ruled out of all cricket for at least three months.,"Mon, 23 Dec 2024 20:21:14 GMT",-0.25,-0.25
BBC,How Salah's stats rank among Premier League greats,Mohamed Salah broke three more records in Liverpool's demolition of Tottenham - but how good are his figures compared to the great Premier League forwards?,"Mon, 23 Dec 2024 18:03:33 GMT",0.0,0.8625
BBC,Amorim questions 'choices' of Rashford's advisors,"Manchester United manager Ruben Amorim questions the ""choices"" of people close to forward Marcus Rashford after he said he was ready for a ""new challenge"".","Mon, 23 Dec 2024 18:55:14 GMT",0.0,0.6808
BBC,Arsenal winger Saka out for 'many weeks' - Arteta,"Arsenal manager Mikel Arteta says winger Bukayo Saka will miss ""many weeks"" with a hamstring injury.","Mon, 23 Dec 2024 14:40:32 GMT",0.0,-0.5267
BBC,How Alfred went from breaking point to Olympic 100m gold,"Julien Alfred won Olympic 100m gold and 200m silver at Paris 2024 - but earlier this year, St Lucia's history-maker feared she would not make it to the Games.","Mon, 23 Dec 2024 06:51:41 GMT",0.0,-0.4497
NYC Times,Trump’s Wish to Control Greenland and Panama Canal: Not a Joke This Time,"In recent days the president-elect has called for asserting U.S. control over the Panama Canal and Greenland, showing that his “America First” philosophy has an expansionist dimension.","Tue, 24 Dec 2024 02:08:14 +0000",0.2052,0.0
NYC Times,A Pro-Trump Group’s Risky Bet on Infrequent Voters Seems to Have Paid Off,Turning Point Action devoted much of its attention to less reliable voters. New data in Arizona showing a sizable Republican edge among them suggests that the strategy succeeded.,"Mon, 23 Dec 2024 16:11:40 +0000",-0.2023,0.6705
NYC Times,An Architect of Trump’s Tough Latin America Policies Is Named Envoy,"A longtime proponent of harsh sanctions, Mauricio Claver-Carone was forced out of his job at the Inter-American Development Bank in 2022.","Tue, 24 Dec 2024 02:05:34 +0000",-0.128,-0.7096
NYC Times,Takeaways from the Matt Gaetz Ethics Report,A 37-page report detailed the findings from a yearslong investigation into allegations that Mr. Gaetz engaged in a range of illegal conduct. He has repeatedly denied wrongdoing.,"Mon, 23 Dec 2024 21:23:24 +0000",0.0,-0.5859
NYC Times,House Ethics Panel Report Accuses Gaetz of ‘Regularly’ Paying for Sex and Using Drugs,The Florida Republican resigned from the House and withdrew as Donald J. Trump’s attorney general pick in the weeks before the report’s release.,"Mon, 23 Dec 2024 18:33:35 +0000",-0.34,-0.25
NYC Times,Matt Gaetz Finds Support in His Former District in Florida,Republicans in the Panhandle district he represented before stepping down last month said Mr. Gaetz had done good work in Congress and criticized the report as partisan.,"Mon, 23 Dec 2024 23:44:37 +0000",0.4019,0.1027
NYC Times,Research Finds Vaccines Are Not Behind the Rise in Autism. So What Is?,There is no one factor that causes autism — or explains its growing prevalence. Researchers are seeking explanations for the surge. Here are some possibilities.,"Mon, 23 Dec 2024 18:32:26 +0000",0.0,-0.128
NYC Times,Biden Commutes 37 Death Sentences Ahead of Trump’s Plan to Resume Federal Executions,Those affected by the president’s action on Monday are still subject to life imprisonment without the possibility of parole. Three men will remain on federal death row.,"Mon, 23 Dec 2024 10:01:08 +0000",-0.5719,-0.6705
NYC Times,The Three Death Row Prisoners Biden Chose Not to Spare,President Biden commuted the sentences of 37 men on federal death row but declined to save the lives of three men convicted of “hate-motivated mass murder” or “terrorism.”,"Mon, 23 Dec 2024 19:06:36 +0000",-0.802,0.4497
NYC Times,Could One Phone Call Lead to the 28th Amendment?,How President Biden could transform women’s rights and rescue his legacy with just a ring.,"Mon, 23 Dec 2024 11:00:07 +0000",0.0,0.5106
NYC Times,NYC Man Spent $200 for a Five-Year Stay at the New Yorker Hotel,Mickey Barreto’s five-year stay cost him only $200.57. Now it might cost him his freedom.,"Wed, 06 Nov 2024 21:02:44 +0000",0.0,0.6369
NYC Times,The Son Who Couldn’t Leave,"Paul Barreto’s father, Mickey, lived at the New Yorker Hotel in Manhattan for five years, paying only $200.57. Paul was desperate to escape.","Mon, 23 Dec 2024 13:09:01 +0000",-0.0516,-0.1531
NYC Times,Suspect in NYC Subway Fire Is Charged With Murder in Woman’s Death,The man charged with murder in the woman’s death was identified by federal officials as a 33-year-old from Guatemala who was in the United States illegally.,"Tue, 24 Dec 2024 00:25:26 +0000",-0.9325,-0.8225
NYC Times,National Security Committee Forgoes Decision on U.S. Steel Acquisition,"The Committee on Foreign Investment in the United States kicked a decision over the merger with Japan’s Nippon Steel to President Biden, who is expected to block the deal.","Tue, 24 Dec 2024 02:22:03 +0000",0.34,-0.0258
NYC Times,Kay Granger’s Senior Living Revelation Draws Fresh Scrutiny to Aging Congress,"Representative Kay Granger, Republican of Texas, has been largely absent from Capitol Hill since the summer and has moved into a retirement home.","Tue, 24 Dec 2024 02:45:31 +0000",0.3182,0.0
NYC Times,Money for 9/11 Health Care Was Dropped from Year-End Spending Bill,A plan to ensure long-term funding to address health needs stemming from the terrorist attacks fell to the wayside after President-elect Donald Trump and Elon Musk objected to a bipartisan budget deal.,"Tue, 24 Dec 2024 00:38:56 +0000",0.4939,-0.7184
NYC Times,Luigi Mangione Pleads Not Guilty to N.Y. Charges in UnitedHealthcare CEO Killing,"The Manhattan district attorney’s office charged Luigi Mangione, who is accused of killing UnitedHealthcare’s chief executive, with first-degree murder. His lawyer argued his case had been politicized.","Mon, 23 Dec 2024 20:24:12 +0000",-0.6331,-0.9393
NYC Times,"Slovak Leader Visits Putin, Breaking With E.U.’s Policy of Isolation","Prime Minister Robert Fico’s surprise visit to Moscow on Sunday, reportedly to discuss natural gas and Ukraine, was a blow to European unity against Russia’s invasion of Ukraine.","Mon, 23 Dec 2024 21:10:38 +0000",-0.4019,0.5574
NYC Times,Netanyahu Signals Progress on Hostage Deal but Won’t Give Timeline,"Pledging to secure the release of hostages held in Gaza by any means necessary, Prime Minister Benjamin Netanyahu of Israel said, “I don’t know how long it will take.”","Tue, 24 Dec 2024 00:10:16 +0000",0.2263,0.34
NYC Times,Riverside Sheriff’s Deputies Missed Signs Before Detainee Hanged Himself,"Reports and video footage newly released in Riverside County, Calif., indicate that a man was able to cover his cell window and camera without intervention.","Tue, 24 Dec 2024 01:00:07 +0000",-0.296,0.0
NYC Times,Here Comes Santa Claus’s Approval Rating,"Despite some debates in the news, Americans’ views on Santa haven’t really changed, polls show. Most parents still say he’ll visit on Christmas Eve.","Mon, 23 Dec 2024 22:23:31 +0000",0.4767,0.0
NYC Times,The Trumpian Attitude at the Heart of the Gaetz Report,Both men display the same contempt for the law.,"Mon, 23 Dec 2024 18:39:56 +0000",0.6369,-0.5859
NYC Times,‘Visible Mending’: The Healing Powers of Knitting,"Crafters across Britain speak to how knitting can help us heal, even at our most broken.","Tue, 26 Dec 2023 15:31:37 +0000",0.0,-0.1761
NYC Times,Ethics Report Accused Gaetz of ‘Regularly’ Paying for Sex,"Also, Biden commuted nearly every federal death sentence. Here’s the latest at the end of Monday.","Mon, 23 Dec 2024 22:02:27 +0000",-0.296,-0.5574
NYC Times,Bill Clinton Is Hospitalized After Developing a Fever,"A Washington hospital admitted Mr. Clinton for testing and observation, and an aide said that the former president was “in good spirits.”","Mon, 23 Dec 2024 23:32:09 +0000",0.0,0.5106
NYC Times,‘Rust’ Prosecutor Withdraws Appeal of Alec Baldwin Case,"The decision ends the criminal prosecution of the actor for the fatal shooting on a film set. During his trial, the judge dismissed the involuntary manslaughter charge against him.","Tue, 24 Dec 2024 02:08:28 +0000",0.0,-0.8779
NYC Times,Hochul Orders Firing of 14 Prison Workers After Fatal Attack on Inmate,"Video of the deadly assault on Robert L. Brooks was “horrific,” “disturbing” and “devastating,” a lawyer for his family said after they watched it.","Tue, 24 Dec 2024 02:15:25 +0000",-0.9062,-0.5859
NYC Times,"At 23, Surviving Scandal to Take a Green Seat in the E.U. Parliament","Lena Schilling, the youngest lawmaker in Brussels, faced a harsh questioning of her character and credibility before winning a chance to fight against climate change in the halls of power.","Fri, 20 Dec 2024 10:00:07 +0000",-0.1779,-0.128
NYC Times,The Best Street Style of 2024,"Three continents, six countries, seven cities and endless inspiration.","Sun, 22 Dec 2024 15:54:56 +0000",0.6369,0.5267
CBS News,How Israel pulled of its exploding pagers plot against Hezbollah,"CBS News' ""60 Minutes"" got an inside look at how Israel pulled off one of the most daring and sophisticated intelligence operations in history. In the so-called pager plot, devices worn by members of the Hezbollah militia were turned into miniature bombs. Lesley Stahl spoke with two recently retired Israeli agents who spent years masterminding the plan.","Mon, 23 Dec 2024 19:36:00 -0500",0.0,0.8204
CBS News,Photos show well-preserved remains of baby mammoth found in Siberia,Yana is estimated to have been only about one year old when she died. She weighs more than 397 pounds and measures about 4 feet and 200 centimeters long.,"Mon, 23 Dec 2024 19:35:08 -0500",0.0,-0.5574
CBS News,Legendary drug lord deported to Colombia after release from U.S. prison,"Fabio Ochoa arrived at Bogota's El Dorado airport on a deportation flight on Monday, wearing a grey sweatshirt and carrying his personal belongings in a plastic bag.","Mon, 23 Dec 2024 18:47:00 -0500",-0.5106,0.0516
CBS News,"Burt, the famous croc from ""Crocodile Dundee"" movie, dies in Australia","Burt, the iconic Saltwater crocodile that appeared alongside Paul Hogan and Linda Kozlowski in the hit movie, was believed to be more than 90 years old.","Mon, 23 Dec 2024 13:02:53 -0500",0.0,0.0
CBS News,"Greenland's leader says ""we are not for sale"" after Trump suggests U.S. takeover",President-elect Donald Trump also seemed to suggest the Panama Canal should belong to the United States.,"Mon, 23 Dec 2024 10:30:10 -0500",0.0,0.4215
CBS News,Australia approves extradition of former U.S. Marine,Former U.S. Marine Corps pilot Daniel Duggan​ will be extradited from Australia to the United States over allegations that he illegally trained Chinese aviators.,"Mon, 23 Dec 2024 10:05:17 -0500",0.4019,0.4215
CBS News,U.S. Navy flight crew safe after jet shot down in friendly fire incident,A U.S. Navy jet was shot down Sunday by a U.S. Navy ship in a friendly fire incident over the Red Sea. The 2-person crew is safe after ejecting from their aircraft. CBS News' Imtiaz Tyab has more.,"Mon, 23 Dec 2024 08:36:00 -0500",0.5719,0.5719
CBS News,"Philippines says it will buy U.S. Typhon missile system, angering China","The Philippines says it plans to buy the U.S. Typhon missile system as part of a push to secure its maritime interests, sparking warnings from China of a regional ""arms race.""","Mon, 23 Dec 2024 07:28:48 -0500",-0.4939,0.296
CBS News,12/22: CBS Weekend News,"Holiday travel rush peaks on Sunday; What it's like to live on California's ""Christmas Tree Lane""","Mon, 23 Dec 2024 06:49:45 -0500",0.0,0.6369
CBS News,"Over 1,000 North Korean casualties in Russia-Ukraine war, South Korea says",North Korea has sent thousands of troops to reinforce the Russian military in its war against Ukraine.,"Mon, 23 Dec 2024 06:11:00 -0500",-0.5994,-0.5994
CBS News,Some Syrians living abroad returning after fall of Assad regime,"Many Syrians who have been living abroad, some for decades, are returning home after the fall of the Assad regime. But there remain mixed feelings of hope and trepidation for some. Imtiaz Tyab reports.","Sun, 22 Dec 2024 19:52:00 -0500",0.0,0.5927
CBS News,"U.S. Navy crew ejects safely when jet shot down by likely ""friendly fire""","An F/A-18 fighter jet was ""mistakenly fired on"" by the guided missile cruiser USS Gettysburg, authorities said.","Sun, 22 Dec 2024 19:13:52 -0500",0.6124,-0.6369
CBS News,Syria's political future remains murky as the scope of Assad's abuse comes more into focus,"Two weeks after Syrian dictator Bashar al-Assad was overthrown, the scope of Assad's decades-long abuse of human rights is coming into clearer focus. Imtiaz Tyab reports from Damascus.","Sun, 22 Dec 2024 15:03:00 -0500",-0.6369,-0.6369
CBS News,"Biden's top hostage envoy says he is """"stunned"" by the number of prisons under Assad regime","Roger Carstens, the White House special presidential envoy for hostage affairs, speaks to ""Face the Nation with Margaret Brennan"" from Jordan after he traveled to Syria to seek information on Austin Tice. While in Syria, he said he was ""stunned"" by the number of prisons that were operating under the Assad regime, making it that much harder to find Tice.","Sun, 22 Dec 2024 13:01:00 -0500",0.1779,0.3818
CBS News,Nature: Northern Lights above Alaska,"We leave you this Sunday morning in the spirit of Christmas, with the northern lights in skies above Alaska. Videographer: Michael Clark.","Sun, 22 Dec 2024 10:30:00 -0500",0.0,0.128
CBS News,"Israeli settlements, and the expanding divide of settlers and Palestinians","Today, upwards of 700,000 Israelis live in settlements which the U.N. calls illegal. ""Sunday Morning"" talks with two settlers and with Palestinians in the West Bank living on opposite sides of an Israeli security barrier.","Sun, 22 Dec 2024 09:52:27 -0500",0.0,-0.4019
CBS News,"Israeli settlements, and the expanding divide of settlers and Palestinians","Inside the occupied West Bank, the Israeli settlement of Karnei Shomron is one of more than a hundred carved into Palestinian land. Today, upwards of 700,000 Israelis live in communities scattered inside the West Bank and East Jerusalem, which the United Nations calls illegal. About 15% of settlers are Americans. Correspondent Seth Doane talks with two settlers, originally from West Virginia and Detroit, and with Palestinians in the West Bank now living on the other side of an Israeli security barrier.","Sun, 22 Dec 2024 09:50:00 -0500",0.0,0.0258
CBS News,German authorities had received tipoffs about Christmas market attack suspect,"Police in Magdeburg, Germany, said Sunday that those who died were four women aged 45, 52, 67 and 75, as well as a 9-year-old boy.","Sun, 22 Dec 2024 09:05:26 -0500",-0.6486,-0.3612
CBS News,What we know about suspect in Christmas market attack in Germany,"The suspect, identified by local media as 50-year-old Taleb A., was arrested after plowing a black BMW into a Christmas market.","Sun, 22 Dec 2024 08:59:42 -0500",-0.6486,-0.6486
CBS News,Trump takes aim at Canada and Prime Minister Justin Trudeau,"President-elect Donald Trump this week once again issued several taunts directed at America's largest trading partner, Canada, and Justin Trudeau, its prime minister. Christian Benavides has the latest.","Sat, 21 Dec 2024 21:24:00 -0500",0.0,0.0
CBS News,"At least 5 dead, 200 injured in German Christmas market car attack","Germany is in shock after the deadly car attack at a Christmas market in Magdeburg. A 9-year-old child is among at least five people who were killed in the attack. At least 200 more were injured, many critically. As details about the suspect emerged, the community gathered to honor the victims. Anna Noryskiewicz reports.","Sat, 21 Dec 2024 21:14:00 -0500",-0.8779,-0.9484
CBS News,The fight to protect a reindeer species,"Reindeer — known as caribou in the U.S. — are a staple of the holiday season, but one species of the animal isn't having a merry December. There aren't enough females for a new generation, and a fire almost wiped out a breeding facility in Canada. Here's what's being done to help the species recover, and how that can help maintain a healthy ecosystem.","Sat, 21 Dec 2024 15:06:52 -0500",0.0,0.6833
CBS News,"5 dead, hundreds injured after car drives into German Christmas market","Five people are dead and more than 200 injured after a car drove into a crowded Christmas market near Berlin, Germany. Investigators are looking into the past of the Saudi Arabian doctor who they say drove into the crowd at speed.","Sat, 21 Dec 2024 14:20:52 -0500",-0.7906,-0.8055
CBS News,At least 38 dead after crash between a passenger bus and a truck in Brazil,"In 2024, more than 10,000 people died in traffic accidents in Brazil, according to the Ministry of Transportation.","Sat, 21 Dec 2024 13:55:49 -0500",-0.7906,-0.7096
CBS News,Pope Francis tells Vatican staff to stop gossiping in Christmas speech,"Pope Francis has told Vatican bureaucrats to stop speaking ill of one another, calling gossip ""an evil that destroys social life.""","Sat, 21 Dec 2024 10:37:05 -0500",-0.5859,-0.9287
CBS News,"Rocket from Yemen strikes Tel Aviv, injuring 16 people","Inside Gaza, mourners held funerals for 19 people, 12 of them children, killed in Israeli strikes.","Sat, 21 Dec 2024 10:17:29 -0500",-0.3612,-0.9081
CBS News,10 dead after stampede at a Christmas charity event in Nigeria,"The stampede occurred in the early morning at a church in Nigeria, prompting evacuations at the church.","Sat, 21 Dec 2024 08:57:02 -0500",-0.6486,-0.4215
CBS News,U.S. hostage negotiator in Syria to search for answers about missing journalist,"Roger Carstens, the Biden administration's top official for freeing Americans held overseas, is in Syria for a high-risk mission: making the first known face-to-face contact with the caretaker government and asking for help finding missing American journalist Austin Tice. Carsten spoke to CBS News in an exclusive interview for ""Face the Nation.""","Fri, 20 Dec 2024 19:58:00 -0500",-0.296,0.7096
CBS News,"At least 2 dead, dozens injured in Germany Christmas market attack","At least two people are dead and dozens more injured after a vehicle plowed into a crowd at a Christmas market in Magdeburg, Germany. Authorities say the driver of the car was arrested and that it appears to be a deliberate attack. Elaine Cobbe has details.","Fri, 20 Dec 2024 19:49:00 -0500",-0.8779,-0.9259
CBS News,Families search for loved ones who disappeared in Syria during Assad's reign,"Over 100,000 people were forcibly disappeared under Bashar al-Assad's regime in Syria, according to rights groups. Imtiaz Tyab spoke with people desperate to find their loved ones after Damascus fell to Syrian rebels.","Fri, 20 Dec 2024 19:49:00 -0500",0.4588,-0.0258
Aljazeera,"Russia-Ukraine war: List of key events, day 1,034","Here are the key developments on the 1,034th day of Russia’s invasion of Ukraine.","Tue, 24 Dec 2024 02:04:21 +0000",-0.5994,0.0
Aljazeera,Former US President Bill Clinton hospitalised with fever,"Clinton, 78, admitted to hospital for testing and observation, deputy chief of staff says.","Tue, 24 Dec 2024 01:31:21 +0000",0.0,0.1027
Aljazeera,UN raises death toll for recent Cite Soleil massacre in Haiti’s capital,"The UN now says 207 people were killed in a slum neighbourhood of the capital, Port-au-Prince, earlier this month.","Mon, 23 Dec 2024 22:28:18 +0000",-0.5994,-0.6705
Aljazeera,"Canada records almost 50,000 deaths from fentanyl since 2016","The highly addictive opioid is behind an increasing number of deaths in Canada, according to the government.","Mon, 23 Dec 2024 21:49:35 +0000",0.0,0.0772
Aljazeera,Guatemala finds children taken by Jewish sect after abuse investigation,"The Jewish sect, Lev Tahor, has accused Guatemala authorities of religious persecution.","Mon, 23 Dec 2024 21:31:49 +0000",-0.6369,-0.296
Aljazeera,Why is the UK denying treatment to children from Gaza?,The UK denies entry to a four-year-old amputee to receive treatment.,"Mon, 23 Dec 2024 20:01:56 +0000",-0.34,-0.4215
Aljazeera,Gaza’s Kamal Adwan Hospital director pleads for help before it’s ‘too late’,"Israel orders emptying of facility with nearly 400 civilians inside, including babies who need oxygen and incubators.","Mon, 23 Dec 2024 19:52:29 +0000",0.4019,-0.1531
Aljazeera,"Germany’s AfD rallies in Magdeburg, site of deadly Christmas market attack",The far-right party holds &#039;memorial&#039; rally for victims of car-ramming attack that has inflamed debate on migration.,"Mon, 23 Dec 2024 19:36:53 +0000",-0.4767,-0.6249
Aljazeera,France unveils new government as battle over budget looms,"Macron names a new government, putting together a team under Francois Bayrou, his fourth prime minister of the year.","Mon, 23 Dec 2024 18:56:23 +0000",-0.4939,0.0
Aljazeera,Venezuela says it has released another 177 imprisoned election protesters,"About 2,000 demonstrators were jailed following disputed July vote, in which Maduro declared himself victor. ","Mon, 23 Dec 2024 18:01:18 +0000",-0.5994,-0.6808
Aljazeera,"Yemen facing ‘highest burden’ of global cholera outbreak, WHO warns","Yemen sees 249,900 cases and 861 deaths this year - 35 percent of global cholera burden and 18 percent of mortality.","Mon, 23 Dec 2024 17:53:42 +0000",-0.1027,-0.4404
Aljazeera,Why is Trump threatening to take over the Panama Canal?,"The Panama government has controlled the canal since 1999, based on a treaty signed with the US in 1977. ","Mon, 23 Dec 2024 17:53:03 +0000",-0.5267,0.0
Aljazeera,"China claims cooperation in Baltic Sea cable probe, Sweden says otherwise",Sweden&#039;s foreign minister says China denied request for prosecutors to probe Chinese ship linked to two severed cables.,"Mon, 23 Dec 2024 17:26:39 +0000",0.0,-0.6597
Aljazeera,Mozambique’s controversial election result upheld: What to know,"Country&#039;s top electoral court confirms ruling Frelimo party&#039;s win, raising fears as opposition promises more protests.","Mon, 23 Dec 2024 16:29:32 +0000",-0.2023,0.4951
Aljazeera,Luigi Mangione pleads not guilty to ‘terrorism’ in US healthcare CEO murder,"Mangione faces three state murder charges, including murder as an &#039;act of terrorism&#039;, and separate federal charges.","Mon, 23 Dec 2024 16:22:18 +0000",-0.5216,-0.9274
Aljazeera,What is pickleball and why is it popular in India’s urban hubs like Mumbai?,"Pickleball, invented in the US, has become a popular community sport in India&#039;s built-up metropolitan spaces. ","Mon, 23 Dec 2024 16:13:50 +0000",0.6486,0.4215
Aljazeera,Bangladesh tells India it wants ex-PM Hasina back for ‘judicial process’,"Dhaka sends formal request to extradite Sheikh Hasina, who fled to India in August amid protests that ended her rule.","Mon, 23 Dec 2024 15:53:21 +0000",0.0,-0.2263
Aljazeera,Biden commutes most federal death sentences before Trump term,White House says 37 of 40 inmates on federal death row will face life in prison instead. ,"Mon, 23 Dec 2024 15:16:43 +0000",-0.574,-0.802
Aljazeera,Mozambique top court confirms governing party’s win in disputed election,Constitutional Council validates results of the October polls that extended Frelimo party&#039;s half-century grip on power.,"Mon, 23 Dec 2024 14:44:37 +0000",0.4939,0.34
Aljazeera,Video: Trump rejects claims Elon Musk has too much influence,Trump told his supporters at a rally that billionaire ally Elon Musk was &#039;not taking the presidency&#039;. ,"Mon, 23 Dec 2024 14:44:00 +0000",-0.4939,0.4404
Aljazeera,Gaza’s Christmas in the shadow of war,Ramez al- Souri is a Palestinian Christian living in Gaza. He’s struggling to find hope during the Christmas season.,"Mon, 23 Dec 2024 14:36:38 +0000",-0.5994,0.0258
Aljazeera,Millions in bonds for Israel put US states at odds with investment policies,US states spend millions on Israeli investments but risk non-compliance with their own policies.,"Mon, 23 Dec 2024 14:21:33 +0000",0.0,-0.3919
Aljazeera,Germany debates migration and motives after deadly Christmas market attack,"As the nation mourns the victims of violence in Magdeburg, the far right is rallying against migration. ","Mon, 23 Dec 2024 14:20:29 +0000",-0.4767,-0.8689
Aljazeera,"‘Stand by our Syrian brothers’, says Jordan FM after meeting al-Sharaa",The Jordanian foreign minister says Jordan is ready to help rebuild Syria as he holds talks with Ahmed al-Sharaa.,"Mon, 23 Dec 2024 14:05:07 +0000",0.0,0.6369
Aljazeera,Syria’s al-Sharaa begins building new administration,"Syria’s de facto leader, Ahmed al-Sharaa has set the tone for the country’s new administration stressing unity.","Mon, 23 Dec 2024 12:50:18 +0000",0.0,-0.3612
