broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
NYC Times,"At Luigi Mangione’s Perp Walk, Mayor Eric Adams Appeared Stage Right","In widely seen images, Mayor Eric Adams was behind Mr. Mangione, a murder suspect, when he arrived in Manhattan. Some questioned the mayor’s motives.","Fri, 20 Dec 2024 23:05:43 +0000",0.0,-0.8074
NYC Times,Luigi Mangione to Be Arraigned on New York State Charges on Monday,Luigi Mangione faces terror and murder charges in New York court. A federal prosecution is proceeding in parallel.,"Fri, 20 Dec 2024 23:30:32 +0000",-0.2732,-0.9246
NYC Times,Why Luigi Mangione Faces 2 Murder Cases Tied to One Killing,Federal and state prosecutors will follow a delicate legal choreography after characterizing Mr. Mangione’s actions differently in the fatal shooting of Brian Thompson.,"Fri, 20 Dec 2024 23:43:29 +0000",-0.8779,-0.4215
NYC Times,F.D.A. Approves Weight-Loss Drug to Treat Sleep Apnea,Zepbound is the first prescription drug approved specifically to treat the common condition.,"Fri, 20 Dec 2024 21:53:17 +0000",0.6597,0.6705
NYC Times,Cyclone’s Death Toll in Mayotte Is Still Unclear,"Officials have said that the death toll in Mayotte, currently at 35, could end up in the thousands. But in the capital, there were no scenes of public mourning and little talk of searches for missing loved ones.","Fri, 20 Dec 2024 23:54:42 +0000",-0.7096,-0.6757
NYC Times,"Troy Masters, Pioneering L.G.B.T.Q. Journalist, Dies at 63","He was at the helm of several influential publications, notably Gay City News in New York City and, since 2017, The Los Angeles Blade.","Fri, 20 Dec 2024 23:27:52 +0000",0.0,0.4404
NYC Times,The Budget Fight and Trump’s Nihilistic Style,"A surprise congressional standoff remind us that big, discordant change could be coming.","Fri, 20 Dec 2024 23:13:17 +0000",-0.3818,0.2732
NYC Times,The Surprising Sexual Politics of Nicole Kidman’s Kinky ‘Babygirl’,The film feels like an artifact of a more optimistic feminist moment.,"Fri, 20 Dec 2024 19:38:11 +0000",0.2732,0.624
NYC Times,The House Voted to Avert a Government Shutdown,"Also, Canada’s leader suffered another setback. Here’s the latest at the end of Friday.","Fri, 20 Dec 2024 23:34:06 +0000",-0.1779,-0.4939
NYC Times,How the Climate Crisis Became an Insurance Crisis,"Even in formerly low-risk areas, home insurers are raising premiums and ending coverage. The upheaval could push down home values and reverberate through the economy.","Thu, 19 Dec 2024 19:42:33 +0000",-0.8481,0.4019
NYC Times,"U.S. Prisons Flout Law by Keeping Inmates Past Release Date, A.C.L.U. Says",Tens of thousands of prisoners deemed to be at low risk of committing crimes again have languished in lockup for as long as a year after they reached their release date under the First Step Act.,"Sat, 21 Dec 2024 00:43:57 +0000",0.0,-0.7003
NYC Times,"Ann Rockefeller Roberts, Champion of Native Americans, Dies at 90","The eldest daughter of Nelson Rockefeller, she founded a nonprofit to support Indigenous culture and helped fill two Smithsonian institutions with artifacts.","Fri, 20 Dec 2024 23:34:16 +0000",0.5994,0.4019
NYC Times,"OpenAI Unveils o3 System That Reasons Through Math, Science Problems","The artificial intelligence start-up said the new system, OpenAI o3, outperformed leading A.I. technologies on tests that rate skills in math, science, coding and logic.","Fri, 20 Dec 2024 20:32:28 +0000",-0.4019,0.4767
NYC Times,"She Turned in Her ‘Star Trek’ License Plates, but the Tickets Kept Coming","Beda Koorey, 75, returned personalized plates inspired by the identifying tag on the U.S.S. Enterprise to New York State in 2020. She has since been inundated with tickets for others who used the same tag.","Fri, 20 Dec 2024 22:37:36 +0000",0.0,0.4939
NYC Times,Mariah Carey’s Holiday Bar in NYC Is All These Fans Want for Christmas,A New York City lounge devoted to the singer plays her 1994 holiday hit every 15 minutes.,"Thu, 19 Dec 2024 16:30:10 +0000",0.4588,0.7506
CBS News,Biden's top hostage envoy travels to Syria to ask for help in finding Austin Tice,"Hostage envoy Roger Carstens traveled to Syria Friday, making the first known U.S. in-person contact with the caretaker government, and seeking help in finding missing American Austin Tice.","Fri, 20 Dec 2024 19:59:34 -0500",0.5423,0.128
CBS News,U.S. hostage negotiator in Syria to search for answers about missing journalist,"Roger Carstens, the Biden administration's top official for freeing Americans held overseas, is in Syria for a high-risk mission: making the first known face-to-face contact with the caretaker government and asking for help finding missing American journalist Austin Tice. Carsten spoke to CBS News in an exclusive interview for ""Face the Nation.""","Fri, 20 Dec 2024 19:58:00 -0500",-0.296,0.7096
CBS News,Car slams into Christmas market in Germany in suspected attack,"Police say the driver is under arrest after plowing into the crowd at a Christmas market in Magdeburg, Germany, killing at least 2 people and injuring dozens.","Fri, 20 Dec 2024 19:51:48 -0500",-0.6124,-0.7783
CBS News,"At least 2 dead, dozens injured in Germany Christmas market attack","At least two people are dead and dozens more injured after a vehicle plowed into a crowd at a Christmas market in Magdeburg, Germany. Authorities say the driver of the car was arrested and that it appears to be a deliberate attack. Elaine Cobbe has details.","Fri, 20 Dec 2024 19:49:00 -0500",-0.8779,-0.9259
CBS News,Families search for loved ones who disappeared in Syria during Assad's reign,"Over 100,000 people were forcibly disappeared under Bashar al-Assad's regime in Syria, according to rights groups. Imtiaz Tyab spoke with people desperate to find their loved ones after Damascus fell to Syrian rebels.","Fri, 20 Dec 2024 19:49:00 -0500",0.4588,-0.0258
CBS News,8 convicted of terrorism charges in teacher's 2020 beheading in France,"Samuel Paty was killed by an Islamic extremist outside his school, days after showing his class cartoons of the Prophet Muhammad during a debate on free expression.","Fri, 20 Dec 2024 17:52:43 -0500",-0.7717,-0.296
CBS News,12/19: CBS Evening News,Mangione appears in court on federal murder charges after being extradited to New York; EPA’s efforts to tackle pollution in disadvantaged communities could be under threat,"Fri, 20 Dec 2024 16:47:01 -0500",0.0,-0.9169
CBS News,12/18: CBS Evening News,"Last-minute government funding bill in limbo after opposition from Trump, others; Lawmakers target AI-generated “deepfake pornography”","Fri, 20 Dec 2024 16:47:01 -0500",0.0,0.0
CBS News,New hope for missing journalist Austin Tice as U.S. officials visit Damascus,"More than 12 years after Austin Tice's disappearance in Syria, U.S. state department officials arrive in Damascus. The development is raising hopes that the American journalist may be found alive. Margaret Brennan has the latest.","Fri, 20 Dec 2024 11:08:00 -0500",0.1779,0.6597
CBS News,Hip-hop star reportedly shot dead in parking garage in Sweden,"In a video, seemingly filmed with a camera worn by the shooter, a person carrying a handgun can be seen firing multiple shots in a parking garage.","Fri, 20 Dec 2024 11:06:59 -0500",-0.6486,-0.5574
CBS News,"7-year-old killed, 6 other people wounded in stabbing attack at Croatia school","A 7-year-old girl was killed and at least five other students and a teacher were wounded in a knife attack at a school in Croatia, police said.","Fri, 20 Dec 2024 09:30:26 -0500",-0.8225,-0.8225
CBS News,7 killed in prison riot as officers try to transfer 2 dangerous inmates,"One of the inmates with a gun held out for about three hours, protected by 20 fellow prisoners, officials said.","Fri, 20 Dec 2024 08:01:20 -0500",-0.9382,-0.4215
CBS News,Thousands of Jews have left Israel since the October 7 attacks,"There's concern about whether emigration after Oct. 7, 2023 will drive a ""brain drain"" in sectors like medicine and tech.","Fri, 20 Dec 2024 07:00:00 -0500",-0.4404,0.3612
CBS News,Malaysia agrees to launch new search for missing MH370 plane,"The Boeing 777 carrying 239 people disappeared from radar screens on March 8, 2014 while en route from Kuala Lumpur to Beijing.","Fri, 20 Dec 2024 06:54:00 -0500",-0.1027,-0.2263
CBS News,Two journalists killed in northern Syria,A journalists' association says two journalists working for Kurdish media outlets were killed in Syria while covering fighting between Turkish-backed fighters and Syrian Kurdish militia.,"Fri, 20 Dec 2024 06:21:10 -0500",-0.6705,-0.802
CBS News,"Gisèle Pelicot's ex-husband, over 40 others convicted in rape, drugging trial","Gisèle Pelicot said she had no regrets, but hope for the future after a judge sentenced her ex-husband to 20 years in prison for drugging and raping her for years.","Thu, 19 Dec 2024 19:39:32 -0500",-0.6908,-0.8358
CBS News,Gisele Pelicot's ex-husband among dozens of men convicted in France rape trial,The ex-husband of Gisele Pelicot was handed a 20-year prison sentence in a French court Thursday after he admitted to drugging her for almost a decade so that he and dozens of men could rape her. Another 49 men were also convicted of rape in the trial. Pelicot became a feminist icon after she forced a public trial to show rape victims they were not alone. Elaine Cobbe reports from Paris.,"Thu, 19 Dec 2024 19:35:00 -0500",-0.6908,-0.9693
CBS News,Rare look inside Gaza shows challenges of humanitarian crisis,"In a rare moment of access to the war-ravaged Palestinian territory, CBS News visited a critical aid distribution center just inside the Gaza Strip.","Thu, 19 Dec 2024 15:29:00 -0500",-0.5859,-0.3182
CBS News,Quirky Guinness World Records of 2024 include a skateboarding cat,"As 2024 comes to a close, we took a look at some of the oddest Guinness World Records of the year.","Thu, 19 Dec 2024 12:19:00 -0500",0.0,0.0
CBS News,Drug trade in Syria allegedly tied to Assad regime's financial gains,"Imtiaz Tyab tours a Syrian facility linked to the production of a street drug popular in the Middle East. The operation allegedly funded the exiled dictator's regime, adding to the legacy of pain left behind.","Thu, 19 Dec 2024 10:46:00 -0500",0.34,-0.128
CBS News,French man sentenced for drugging ex-wife and facilitating her rape by dozens of men,"Dominique Pelicot received 20 years in prison for drugging his ex-wife and facilitating her rape by dozens of men. Fifty other men were also convicted in the case. The survivor, who chose not to remain anonymous, shared her story in court.","Thu, 19 Dec 2024 10:03:00 -0500",-0.7003,-0.6249
CBS News,"Putin laments top general's killing, says he'll meet Trump ""any time""","Russia's Vladimir Putin, in his annual marathon news conference, laments ""serious blunders"" by his security forces and says he'll meet Trump ""any time"" about Ukraine.","Thu, 19 Dec 2024 09:55:13 -0500",-0.7269,-0.1027
CBS News,"Google Maps shows suspected corpse, helps solve murder mystery","Officers arrested a woman who was the missing male's partner and another man who was her ex-partner, police said.","Thu, 19 Dec 2024 08:26:41 -0500",-0.7845,-0.6486
CBS News,"2 highway crashes in Afghanistan leave dozens dead, dozens more hurt","Two highway crashes in southeastern Afghanistan killed a combined total of 50 people and injured 76, a government spokesman says.","Thu, 19 Dec 2024 07:35:40 -0500",-0.8479,-0.802
CBS News,Mayotte cyclone survivors plead with visiting French president for help,"""Mayotte is demolished,"" an airport security agent told President Emmanuel Macron as he arrived in the remote French territory five days after Cyclone Chido.","Thu, 19 Dec 2024 07:11:58 -0500",0.4019,0.34
CBS News,2 soldiers killed by landmine day after troops killed by booby trap,The incident happened one day after a blast caused by another improvised landmine killed two Mexican soldiers and wounded five others.,"Thu, 19 Dec 2024 06:22:00 -0500",-0.9062,-0.6705
CBS News,New details of Captagon drug trade exposed with Assad regime's collapse,"A CBS News team gained access to a site outside Damascus which holds the precursor chemicals for Captagon, one of the most popular street drugs in the Middle East and beyond.","Wed, 18 Dec 2024 19:38:00 -0500",-0.5423,0.6901
CBS News,Prominent pro-Putin ballet star Sergei Polunin says he's leaving Russia,"Ukrainian-born ballet phenom Sergei Polunin was rewarded for backing Putin's attacks on his native country, but he appears to have fallen from Moscow's graces.","Wed, 18 Dec 2024 12:18:49 -0500",0.3182,0.09
CBS News,"China continuing nuclear buildup, strengthening ties to Russia, Pentagon says",A new Pentagon report says China is continuing to expand its nuclear force and has strengthened its ties with Russia over the past year.,"Wed, 18 Dec 2024 10:22:56 -0500",0.4939,0.6249
CBS News,Undersea internet cables face new threats,"With undersea cables linking the world's continents, recent incidents involving foreign vessels raise questions about their security. Chris Krebs, former Cybersecurity and Infrastructure Security Agency director, weighs in on the growing threats.","Wed, 18 Dec 2024 10:21:00 -0500",-0.4215,0.4019
Aljazeera,Last-minute budget bill to prevent US government shutdown prevails in House,The bill now goes to the Senate where it is expected to pass with only hours remaining before an expected shutdown.,"Fri, 20 Dec 2024 23:57:19 +0000",0.0258,0.0
Aljazeera,Starbucks workers’ union goes on strike in US cities,"Workers complain of inadequate wages as inflation soars, and promise to escalate the strike.","Fri, 20 Dec 2024 22:25:01 +0000",-0.128,-0.5267
Aljazeera,At least two dead as car slams into crowded Christmas market in Germany,"The driver involved in the ramming has been taken into custody, with officials calling the incident an attack.","Fri, 20 Dec 2024 21:43:14 +0000",-0.6486,-0.4767
Aljazeera,Erdogan urges end of foreign support for Kurdish fighters in Syria,Turkish president compares Kurdish YPG fighters to ISIL and says neither group has a future in Syria.,"Fri, 20 Dec 2024 21:16:45 +0000",0.3612,-0.0516
Aljazeera,What are the implications of Israel’s attacks on Yemen?,Houthi forces carry out attacks on Israel since start of its war on Gaza.,"Fri, 20 Dec 2024 21:11:48 +0000",-0.4404,-0.7783
Aljazeera,"Israeli forces fire at Syrian protesters in Deraa, wounding one",Demonstrators demand an end to Israeli military presence in border town in southern governorate.,"Fri, 20 Dec 2024 21:09:40 +0000",-0.5106,-0.128
Aljazeera,US Congress debates last-minute spending bill to avert government shutdown,Nonessential government functions are expected to shutter on Saturday unless a government spending bill can be passed.,"Fri, 20 Dec 2024 20:46:01 +0000",-0.1779,0.0
Aljazeera,Elon Musk backs Germany’s far-right AfD before elections,Germans expected to vote on February 23 after centre-left coalition government led by Chancellor Olaf Scholz collapses.,"Fri, 20 Dec 2024 19:57:49 +0000",-0.0516,-0.296
Aljazeera,Thousands of Syrians celebrate new government in Umayyad Square,"Thousands of Syrians, many newly returned to the country after the fall of Assad, celebrated in Umayyad Square.","Fri, 20 Dec 2024 19:46:44 +0000",0.5719,0.5719
Aljazeera,US consumer watchdog sues big banks over ‘widespread’ fraud on Zelle app,"Customers of banks named in lawsuit lose more than $870m over seven years since Zelle was introduced, watchdog says.","Fri, 20 Dec 2024 19:44:44 +0000",-0.5859,-0.5574
Aljazeera,US charges IRGC officer with killing of American citizen in Iraq,US says Mohammad Reza Nouri orchestrated the killing of Stephen Troell in 2022 as revenge for Qassem Soleimani.,"Fri, 20 Dec 2024 18:56:24 +0000",-0.7579,-0.8316
Aljazeera,Israeli settlers defaced a mosque and set it on fire,"Israeli settlers broke into the Bar al-Walidain mosque, defacing it with hateful slogans and setting it on fire.","Fri, 20 Dec 2024 17:56:16 +0000",-0.34,-0.8126
Aljazeera,UNRWA chief slams Sweden’s ‘disappointing’ decision to end funding,Stockholm says decision comes in response to Israel&#039;s plan to ban the UN agency starting in late January.,"Fri, 20 Dec 2024 17:54:14 +0000",0.0,-0.5574
Aljazeera,Russia targets Ukrainian capital with missile salvo,Russia reportedly used hypersonic missiles in a rush-hour attack on Kyiv.,"Fri, 20 Dec 2024 17:44:48 +0000",0.0,-0.4767
Aljazeera,Canada’s Trudeau reshuffles cabinet amid persistent pressure to resign,Shake-up comes as prime minister is mulling his future as Liberal Party leader after top minister&#039;s resignation.,"Fri, 20 Dec 2024 17:10:49 +0000",-0.5574,0.3182
Aljazeera,"Aston Villa vs Man City: EPL preview, team news, how to follow, stream",Man City manager Pep Guardiola says he will not seek to rebuild his struggling squad in the January transfer window.,"Fri, 20 Dec 2024 16:24:47 +0000",0.0,-0.4215
Aljazeera,"More than 700 killed in siege of Sudan’s el-Fasher, UN says",UN report finds at least 782 civilians killed since May &#039;amid regular and intensive shelling&#039; of the North Darfur city.,"Fri, 20 Dec 2024 16:22:05 +0000",-0.6969,-0.6705
Aljazeera,Spain court sentences ex-IMF chief to more than four years over corruption,Rato found guilty of multiple offences including corruption and money laundering.,"Fri, 20 Dec 2024 15:35:13 +0000",0.0516,-0.6369
Aljazeera,What future for Syrian refugees after Bashar al-Assad’s fall?,"Marc Lamont Hill speaks to the director of Human Rights Watch&#039;s Refugee and Migrant Rights Division, Bill Frelick.","Fri, 20 Dec 2024 15:06:45 +0000",0.0,0.0
Aljazeera,‘The only remaining colonialist country is Israel’: Gideon Levy,"What’s Netanyahu’s endgame in Syria? Marc Lamont Hill discusses it with author and columnist Gideon Levy. 
","Fri, 20 Dec 2024 15:01:39 +0000",0.0,0.0
Aljazeera,Trump threatens tariffs if EU doesn’t buy more oil and gas from US,"EU spokesman says 27-nation bloc, which already buys most US oil and gas exports, open to talks with president-elect.","Fri, 20 Dec 2024 14:40:34 +0000",-0.3818,0.0
Aljazeera,Biden cancels another $4.2bn in US student loans before leaving office,"Move brings total in student loan forgiveness during Joe Biden&#039;s term as president to $180bn, Education Department says.","Fri, 20 Dec 2024 13:33:49 +0000",-0.2263,0.2732
Aljazeera,‘Many more Russian war criminals on our list’: Ukraine vows more attacks,"Ukraine has raised the stakes with its boldest wartime assassination, killing a high-profile general in Moscow. ","Fri, 20 Dec 2024 13:12:25 +0000",-0.9069,-0.7717
Aljazeera,Southern Africa’s liberation movements have lost their political mojo,Support for former freedom fighters is dwindling across the region due to their inability to govern effectively.,"Fri, 20 Dec 2024 12:44:06 +0000",-0.3182,0.7845
Aljazeera,Israeli settlers set mosque on fire in occupied West Bank,Governor of Salfit says the settlers had previously entered the village &#039;under the protection of the Israeli army&#039;.,"Fri, 20 Dec 2024 12:30:38 +0000",-0.34,0.0
The Guardian,Two killed and scores injured in Germany as car ploughs into crowd at Christmas market,"Dark BMW reportedly drove into crowd in eastern German town of Magdeburg in what is being described as a terror attackScores of people were injured and at least two people, including a small child, were killed on Friday after a car ploughed into a crowd of people at a Christmas market in the eastern German town of Magdeburg, in what local officials are describing as a terror attack.At least 68 other people were injured, including 15 who were left in a critical state, according to the city government. Continue reading...","Fri, 20 Dec 2024 19:40:09 GMT",-0.802,-0.9584
The Guardian,Reeves says economic turnaround will take time and Farage ‘hasn’t got a clue’,"Chancellor pledges renewed focus on growth after Bank of England warning that Britain is on brink of stagnationRachel Reeves insists she won’t “gaslight” working people over her plans to turn round the economy as she launched a scathing attack on Reform’s offer to voters, saying Nigel Farage “hasn’t got a clue”.With many people still struggling with the cost of living, the chancellor defended her approach which has so far focused on economic stability, arguing that it was impossible to turn round years of poor performance under the Tories in just six months. Continue reading...","Fri, 20 Dec 2024 18:51:52 GMT",0.0,-0.8137
The Guardian,Appointment of Peter Mandelson as ambassador to US divides Labour MPs,"Ministers hail peer as a heavyweight but others question the selection of a previously outspoken critic of party policyPeter Mandelson has been formally unveiled as the UK’s ambassador to Washington, with a series of ministers hailing him as a political heavyweight who will be a reliable conduit into a potentially chaotic second Donald Trump administration.Some Labour MPs were, however, less enthusiastic, questioning why Keir Starmer would reward and trust a figure who had previously weighed in with outspoken criticism of the party’s policies and personalities. Continue reading...","Fri, 20 Dec 2024 18:37:51 GMT",0.0,0.7951
The Guardian,Wham!’s Last Christmas is Christmas No 1 for second year running,"Duo’s Andrew Ridgeley celebrates success of song that is ‘almost as much a part of Christmas as mince pies, turkey and pigs in blankets’Forty years after it was held off the No 1 spot by Band Aid, Wham!’s Last Christmas is the UK Christmas No 1 for the second year running.Andrew Ridgeley, who was one half of Wham! alongside the late George Michael, celebrated by saying: “Thirty seven years to get to No 1, 39 years to Christmas No 1, and then like London buses they all come along at once! I’m especially pleased for George, he would have been utterly delighted, his fabulous Christmas composition has become such a classic, almost as much a part of Christmas as mince pies, turkey and pigs in blankets.” Continue reading...","Fri, 20 Dec 2024 18:00:01 GMT",-0.3595,0.9591
