broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
NYC Times,"Rubio Attacks Zelensky, Firmly Defending Trump and Vance","Facing a wave of criticism from his former Senate colleagues, Secretary of State Marco Rubio backed the complaints lobbed by President Trump and Vice President JD Vance against Ukraine’s leader.","Sun, 02 Mar 2025 19:43:03 +0000",-0.4404,-0.6705
NYC Times,How Trump Has Undermined U.S. Climate Policy,"President Trump has quickly transformed America’s approach to the environment, withholding funds and stretching the limits of presidential power.","Sun, 02 Mar 2025 15:30:31 +0000",-0.3612,0.0
NYC Times,"2025 Oscars Red Carpet Photos: Halle Berry, Miley Cyrus, Selena Gomez","Ariana Grande, Timothée Chalamet and Selena Gomez arrived in season-defining style.","Mon, 03 Mar 2025 02:31:18 +0000",0.0,0.0
NYC Times,"Conan O’Brien’s Oscars Monologue: Little Roasting, No Politics, Very Silly",The host evoked some of his delightfully experimental bits from his old late-night show.,"Mon, 03 Mar 2025 01:30:29 +0000",-0.1352,0.5719
NYC Times,Oscars 2025 Winners: Updating List,"The winning actors, directors, pictures and more at the 97th annual Academy Awards.","Mon, 03 Mar 2025 02:42:37 +0000",0.4767,0.7506
NYC Times,Rubio Bypasses Congress to Send Israel $4 Billion in Arms,"Secretary of State Marco Rubio’s emergency declaration calls for sending 2,000-pound bombs and other weapons to Israel as the war in Gaza continues.","Sun, 02 Mar 2025 22:49:49 +0000",0.0,-0.8555
NYC Times,Israel Halts Aid to Gaza and Proposes New Cease-Fire Framework,"Israel has called for Hamas to accept a temporary extension of the existing cease-fire deal, and to release more hostages.","Sun, 02 Mar 2025 19:21:48 +0000",0.0,0.3818
NYC Times,What to Know About Israel’s Decision to Halt Aid to Gaza,The move was apparently part of a bid to force Hamas into accepting a temporary extension of a cease-fire and releasing more hostages.,"Sun, 02 Mar 2025 19:57:55 +0000",0.0,0.3818
NYC Times,Problems With New California Bar Exam Spark Lawsuit and Enrage Test Takers,Many aspiring lawyers could not access the test and cited delays or other issues. A lawmaker has called for an investigation.,"Sun, 02 Mar 2025 22:21:03 +0000",-0.743,0.0
NYC Times,"Federal Officials Underplaying Measles Vaccination, Experts Say",Robert F. Kennedy Jr. has described the outbreak in West Texas last week as a “top priority.” But he has not explicitly encouraged Americans to get vaccinated.,"Mon, 03 Mar 2025 01:45:24 +0000",0.0,-0.395
NYC Times,Cuomo Jolts New York’s Mayoral Race as His Challengers Attack,Former Gov. Andrew M. Cuomo hit the campaign trail on Sunday. The other candidates are already trying to stop his momentum.,"Mon, 03 Mar 2025 00:22:18 +0000",-0.4019,-0.296
NYC Times,N.Y. State Police Investigate Death of Another Inmate at Upstate Prison,"A 22-year-old inmate at Mid-State Correctional Facility in Marcy, N.Y., died Saturday. Nine inmates said he was viciously beaten by corrections officers.","Sun, 02 Mar 2025 23:59:25 +0000",-0.802,-0.8271
NYC Times,"Vesuvius Erupted, but When Exactly?","Two thousand years on, scholars still don’t agree on the day the destruction of Pompeii began. Two new studies only fan the fire.","Sun, 02 Mar 2025 14:09:15 +0000",0.0,-0.3182
NYC Times,Democrats Need Their Own Version of Project 2025,"A call for a reform project that is ambitious, radical and iconoclastic yet grounded in a genuine desire to fix the problems of American governance.","Sun, 02 Mar 2025 11:00:04 +0000",0.0,0.4767
NYC Times,"‘Severance,’ ‘The Substance’ and Our Increasingly Splintered Selves",Cleaving a consciousness off one’s own is the trope of the season. Why?,"Fri, 17 Jan 2025 20:41:54 +0000",0.0,0.0
NYC Times,Why Congo’s Vast Army Is Struggling to Fight M23,"The latest conflict in eastern Congo has exposed endemic weaknesses in the country’s military, long known for corruption, extortion and abuse.","Sun, 02 Mar 2025 23:58:59 +0000",-0.6597,-0.8519
NYC Times,"After He Ran a Cartoon on the War in Gaza, Gannett Fired Him","Tony Doris, the editorial page editor at The Palm Beach Post, was fired after he selected a cartoon that drew criticism from a nearby Jewish organization.","Sun, 02 Mar 2025 21:05:44 +0000",-0.8176,-0.7579
NYC Times,Greenpeace Faces Tough Start in Trial Over Dakota Access Pipeline Protests,"The environmental group, battling a multimillion-dollar lawsuit over protests against the Dakota Access Pipeline, told the court it can’t get a fair trial.","Sun, 02 Mar 2025 19:41:01 +0000",-0.34,-0.3818
NYC Times,What You Should Know About Your Spouse’s Money,Many couples are surprisingly unaware about key aspects of each other’s finances — and that can hurt them. Here’s how to get on the same page.,"Sun, 02 Mar 2025 08:00:20 +0000",0.0,-0.4588
NYC Times,How Chimamanda Ngozi Adichie Wrote Her Way Through Loss,"When her father died, the author of “Americanah” produced a slim work of nonfiction. When her mother died, she poured her grief into a sprawling 416-page novel.","Sun, 02 Mar 2025 15:49:28 +0000",-0.3182,-0.8442
CBS News,3/2: CBS Weekend News,Wildfires break out in the Carolinas; A look inside the Dr. Seuss archive,"Sun, 02 Mar 2025 21:46:00 -0500",0.0,0.0
CBS News,Israel cuts off Gaza aid to pressure Hamas to accept deal extending ceasefire,"Hundreds of aid trucks have entered Gaza daily since the ceasefire began on Jan. 19​, and it was unclear what the immediate impact of the aid cutoff would be.","Sun, 02 Mar 2025 19:35:11 -0500",-0.2023,-0.25
CBS News,Israel says it's blocking aid from entering Gaza,Israel announced it is blocking the entry of goods and humanitarian aid from entering Gaza as the first phase of the ceasefire ended and negotiations on a second phase have faltered. Debora Patta reports.,"Sun, 02 Mar 2025 19:13:00 -0500",-0.3818,-0.3818
CBS News,"Leaders from Europe, Canada meet in London to discuss Ukraine",A group of 18 leaders from Europe and Canada are meeting in London to discuss defending Ukraine against Russia. Ramy Inocencio has the details.,"Sun, 02 Mar 2025 19:13:00 -0500",0.0,0.0
CBS News,White House set to impose tariffs this week,"The White House is expected to impose tariffs on Mexico, Canada and China this week, which some economists say could raise prices for Americans and slow economic growth. Canada and Mexico both said they will respond with tariffs of their own. Willie James Inman reports.","Sun, 02 Mar 2025 19:13:00 -0500",-0.296,0.1027
CBS News,Trudeau to bring up Trump's threat to annex Canada in King Charles meeting,Canadian Prime Minister Justin Trudeau said he will discuss U.S. President Donald Trump's threats to make Canada the 51st state with King Charles III​ on Monday.,"Sun, 02 Mar 2025 17:17:05 -0500",-0.5267,-0.4215
CBS News,European leaders host summit to shore up support for Ukraine,The meeting has been overshadowed by the extraordinary scolding of Ukrainian President Volodymyr by President Trump at the White House.,"Sun, 02 Mar 2025 14:43:39 -0500",0.4019,0.0
CBS News,"Pope didn't need mechanical ventilation after respiratory crisis, Vatican says",The 88-year-old pontiff has been hospitalized since Feb. 14 after a bout of bronchitis worsened and turned into a complex pneumonia in both lungs.,"Sun, 02 Mar 2025 14:03:05 -0500",-0.6249,-0.4404
CBS News,USAID freeze slams American manufacturer of item that saves babies' lives,"In the weeks since the White House began targeting USAID for closure, services to a variety of life-saving causes have faltered.","Sun, 02 Mar 2025 13:54:05 -0500",0.0516,0.0
CBS News,"Sen. Mark Kelly calls Trump-Zelenskyy meeting a ""dumpster fire of diplomacy""","Democratic Sen. Mark Kelly of Arizona tells ""Face the Nation with Margaret Brennan"" that the heated Oval Office meeting between President Trump and Ukrainian President Volodymyr Zelenskyy was a ""dumpster fire of diplomacy"" after Zelenskyy was ""cornered"" and ""bullied.""","Sun, 02 Mar 2025 13:10:00 -0500",-0.4588,-0.8481
CBS News,U.S. aircraft carrier arrives in South Korea in show of force,The South Korean navy said it was the first U.S. aircraft carrier to travel to South Korea since June.,"Sun, 02 Mar 2025 10:22:18 -0500",0.0,0.0
CBS News,Trump and Zelenskyy at a crossroads over Russia,"In the wake of Friday's unprecedented, seemingly made-for-TV Oval Office exchange among President Donald Trump, Vice President JD Vance and Ukrainian President Volodymir Zelenskyy, America's alliance with Ukraine as Zelenskyy defends his nation against Russia appears ruptured. ""Sunday Morning"" national correspondent Robert Costa talks with Matthew Continetti (author of ""The Right: The Hundred-Year War for American Conservatism"") about the way many on the American right view Russia today, and what Trump's tactics might spell for the prospect of peace.","Sun, 02 Mar 2025 10:10:00 -0500",0.0,0.2023
CBS News,3/1: CBS Weekend News,"Ukrainian newspaper accuses U.S. of switching to Russia’s side in the war; Illinois’ hidden, frozen waterfalls draw adventure-seekers","Sun, 02 Mar 2025 04:49:44 -0500",0.0,-0.743
CBS News,Trump administration approves nearly $3 billion arms sale to Israel,The arms sale approval comes as the first phase of the ceasefire between Israel and Hamas is set to expire on Saturday.,"Sat, 01 Mar 2025 21:50:08 -0500",0.4019,0.4767
CBS News,"Israel supports ceasefire proposal from U.S. envoy, Netanyahu says",Israel's government said early Sunday it supports a proposal to extend the first phase of the ceasefire in Gaza through Ramadan and Passover.,"Sat, 01 Mar 2025 20:16:00 -0500",0.3612,0.4939
CBS News,Most European leaders back Zelenskyy as he joins crisis talks in London,Ukrainian President Volodymyr Zelenskyy arrived in London ahead of a summit with other European leaders organized by British Prime Minister Keir Starmer.,"Sat, 01 Mar 2025 20:04:26 -0500",-0.6249,0.0
CBS News,Pope Francis has calm night after breathing crisis caused recovery setback,Pope Francis had a peaceful night with no crises after a bronchial crisis prompted a worsening of his health.,"Sat, 01 Mar 2025 20:01:00 -0500",-0.4215,-0.7269
CBS News,"Pope Francis is stable, but the Vatican has no prognosis","Doctors in Rome gave an update on Pope Francis' health Saturday, saying he stable, alert and aware following Friday's respiratory crisis. The 88-year-old has been in the hospital for 15 days. Seth Doane reports.","Sat, 01 Mar 2025 20:00:00 -0500",-0.296,-0.1779
CBS News,Ukrainian newspaper accuses U.S. of switching to Russia's side in the war,"An editorial from one of Ukraine's most prominent online newspapers, The Kyiv Daily, said, ""America's leadership has switched sides in the war."" On Friday, President Trump and Ukrainian President Volodymyr Zelenskyy got into a fiery confrontation at the White House. Shifting U.S. foreign policy has also rattled American allies. Imtiaz Tyab and Willie James Inman report.","Sat, 01 Mar 2025 19:59:00 -0500",-0.743,-0.719
CBS News,Commercial moon lander Blue Ghost sets sights on Sunday touchdown,The Blue Ghost lunar lander privately developed by Firefly Aerospace is carrying a suite of sophisticated instruments to the moon for NASA.,"Sat, 01 Mar 2025 15:50:29 -0500",-0.3182,0.3182
CBS News,Kurdish terror group declares ceasefire in 40-year insurgency in Turkey,"The Kurdistan Workers' Party, designated a terror group by the U.S., has declared a ceasefire amid changes in the Middle East.","Sat, 01 Mar 2025 10:05:09 -0500",-0.5267,-0.1779
CBS News,"Pope Francis had peaceful night, Vatican says",The Vatican says Pope Francis is resting after spending a peaceful night at the hospital. The 88-year-old has been hospitalized for two weeks with pneumonia. He was put on a ventilator Friday after experiencing a breathing crisis.,"Sat, 01 Mar 2025 09:35:00 -0500",0.4939,-0.2263
CBS News,Ukraine says Moscow launched over 100 drones overnight,"The fiery White House exchange between President Donald Trump and Ukrainian president  Volodymyr Zelenskyy has raised doubts that the end of Russia's war on Ukraine is near. Overnight, Ukraine said it destroyed more than 100 drones Moscow launched at several targets, including a medical facility in Kharkiv.","Sat, 01 Mar 2025 09:34:00 -0500",0.128,-0.8807
CBS News,European leaders rally behind Zelenskyy after Oval Office blowup,"Ukrainian President Volodymyr Zelenskyy said it is important that his country's plight ""is not forgotten"" after an explosive Oval Office meeting with President Donald Trump and Vice President JD Vance. What was supposed to be a show of diplomacy ended with a debacle and without a rare minerals deal. Now, European leaders are rallying behind Zelenskyy.","Sat, 01 Mar 2025 09:33:00 -0500",0.0,0.354
CBS News,India avalanche kills at least 4 construction workers,"The incident occurred near the Mana Pass in northern Uttarakhand state on Friday, initially trapping 55 construction workers.","Sat, 01 Mar 2025 08:02:54 -0500",-0.5423,0.0
CBS News,What's next after public Trump-Zelenskyy dispute,"Trump administration officials are blaming Ukrainian President Volodymyr Zelenskyy for possibly imperiling a peace deal with Russia that President Trump was trying to broker. That may be in doubt after the public Oval Office dispute. Erica Brown has the latest. Then, Charles Kupchan, senior fellow at the Council on Foreign Relations, joins for analysis.","Fri, 28 Feb 2025 21:16:00 -0500",-0.4019,-0.5994
CBS News,Global implications of White House argument between Trump and Zelenskyy,The ripple effects of an explosive argument between Ukrainian President Volodymyr Zelenskyy and President Trump and Vice President JD Vance are being felt around the world. Margaret Brennan has more.,"Fri, 28 Feb 2025 20:48:00 -0500",-0.3612,-0.3612
CBS News,How Ukrainians are responding to heated Trump-Zelenskyy meeting,"When Ukrainian news channels reported on the volatile exchange at the Oval Office, the war-battered country almost immediately rallied around their leader. Imtiaz Tyab reports.","Fri, 28 Feb 2025 20:39:00 -0500",0.0,0.0
CBS News,"Future of military aid to Ukraine, minerals deal uncertain, sources say","Ukrainian officials reached out to senior White House officials desperate to get the deal back on track, but President Trump was unwilling to talk to Ukrainian President Volodymyr Zelenskyy further today, officials said.","Fri, 28 Feb 2025 20:34:02 -0500",-0.296,-0.1154
CBS News,Zelenskyy and Trump clash as White House meeting crumbles into contentious exchange,"President Trump and Ukrainian President Volodymyr Zelenskyy appeared before cameras in the Oval Office before what was supposed to be a luncheon and the signing of a historic deal to give the United States access to Ukraine's wealth of minerals. As Ed O'Keefe reports, it quickly turned into a loud argument involving the two presidents and Vice President JD Vance.","Fri, 28 Feb 2025 20:32:00 -0500",-0.296,0.5423
Aljazeera,Will Israel resume its war on Gaza?,The ceasefire in Gaza hangs in the balance as Israel insists on extending phase one.,"Sun, 02 Mar 2025 18:29:28 +0000",-0.5994,0.0
Aljazeera,ICC Champions Trophy 2025: India beat New Zealand to face Australia in semi,India beat New Zealand by 44 runs to set up rerun of the Cricket World Cup final against Australia in last four.,"Sun, 02 Mar 2025 17:21:41 +0000",0.5267,0.0
Aljazeera,US firm Firefly achieves its first moon landing with Blue Ghost spacecraft,Firefly says it is the first private company to make a &#039;fully successful&#039; soft landing on the moon.,"Sun, 02 Mar 2025 17:12:26 +0000",-0.3182,0.0
Aljazeera,India avalanche rescue operation ends as eighth and final body found,More than 50 workers submerged under snow and debris after an avalanche hit a construction camp in Uttarakhand state.,"Sun, 02 Mar 2025 15:33:51 +0000",0.5106,0.0
Aljazeera,Trump’s attempt to topple Zelenskyy through elections could be catastrophic,A rushed election in the context of war and increasing political polarisation in Ukraine could destabilise the country.,"Sun, 02 Mar 2025 15:09:17 +0000",-0.4939,-0.5994
Aljazeera,An open letter to Trump from former Guantanamo prisoners,The 16 signatories condemn Trump’s order to detain undocumented people in the military prison.,"Sun, 02 Mar 2025 14:44:57 +0000",-0.5106,-0.8271
Aljazeera,Politics and funding cuts threaten global relief efforts: UN aid chief,Tom Fletcher warns that global humanitarian aid is at risk as funding collapses and political battles block relief.,"Sun, 02 Mar 2025 14:40:24 +0000",-0.1779,-0.7269
Aljazeera,Video: Palestinians observe sombre Ramadan in Gaza as Israel blocks aid,Palestinian Muslims in Gaza are observing Ramadan amid rubble.,"Sun, 02 Mar 2025 14:37:27 +0000",-0.2263,0.0
Aljazeera,"Oscars 2025: Nominees, predictions and what time to watch","Emilia Perez, Wicked, The Brutalist and The Substance are some of the top films up for trophies at the Academy Awards. ","Sun, 02 Mar 2025 14:07:07 +0000",0.0,0.1027
Aljazeera,The Lost Film of Panama: Indigenous Kuna reclaim their voice,"Fifty years after a documentary film was confiscated by a bank, Panama&#039;s Indigenous Kuna people reclaim their story.","Sun, 02 Mar 2025 14:00:00 +0000",-0.3182,0.0
Aljazeera,Israeli soldiers assault intellectually disabled man in West Bank raid,Israeli soldiers attack a Palestinian man with an intellectual disability during a raid in the occupied West Bank.,"Sun, 02 Mar 2025 13:37:10 +0000",-0.34,0.0516
Aljazeera,UK gives Ukraine’s Zelenskyy a warm welcome after Trump confrontation,Ukraine&#039;s president Volodymyr Zelenskyy has received a warm welcome in the UK after his fiery exchange with Donald Trump,"Sun, 02 Mar 2025 13:01:55 +0000",0.3818,0.3612
Aljazeera,"Iran’s economy minister impeached as inflation rises, currency falls",Hemmati removed from office after 182 of 273 lawmakers vote against him as rising cost of living fuels discontent.,"Sun, 02 Mar 2025 12:27:27 +0000",0.0,-0.5994
Aljazeera,Inside the Ramallah hotel housing Gaza’s cancer patients,"As war destroyed their homes and killed their families, these hotel guests fought another battle - to survive illness.","Sun, 02 Mar 2025 11:50:49 +0000",-0.6597,-0.9595
Aljazeera,Ramadan 2025: Fasting hours and iftar times around the world,"The dawn-to-dusk fast lasts anywhere from 13 to 16 hours, depending on where in the world you are.","Sun, 02 Mar 2025 11:35:30 +0000",0.0,0.0
Aljazeera,Syria’s White Helmets continue to help people in devastated Aleppo,"Group turns a military base in Aleppo into an emergency response hub, replacing tanks with fire trucks and ambulances.","Sun, 02 Mar 2025 11:33:49 +0000",-0.3182,-0.6124
Aljazeera,Israel attacks north Gaza as first phase of ceasefire deal comes to an end,"Israeli forces have struck Beit Hanoun in northern Gaza, as the first phase of the ceasefire deal ends ","Sun, 02 Mar 2025 10:51:38 +0000",-0.4404,-0.25
Aljazeera,Four-year-old dies from Ebola amid new outbreak in Uganda,"The latest Ebola outbreak, the sixth in Uganda, was declared at the end of January.","Sun, 02 Mar 2025 10:31:17 +0000",0.0,0.0
Aljazeera,Erdogan welcomes PKK ceasefire but warns the group that it must disband,Turkish President Recep Tayyip Erdogan has welcomed the PKK’s declaration of a ceasefire after a 40-year conflict,"Sun, 02 Mar 2025 08:47:38 +0000",0.0644,0.0258
Aljazeera,Video: Cargo plane catches fire after bird strike,A Boeing 767 FedEx cargo plane flying from New Jersey to Indianapolis suffered a bird strike and caught fire.,"Sun, 02 Mar 2025 08:34:31 +0000",-0.4404,-0.7269
Aljazeera,Starmer says ‘coalition of the willing’ to present Ukraine peace plan to US,"UK, France and Ukraine agree to work on a ceasefire plan to present to the United States following Zelenskyy-Trump spat.","Sun, 02 Mar 2025 08:26:29 +0000",0.5423,0.6486
Aljazeera,Israel cuts off aid to Gaza as it seeks to change ceasefire deal with Hamas,Israel stops entry of all goods and supplies into Gaza in bid to pressure Hamas into accepting new ceasefire proposal.,"Sun, 02 Mar 2025 07:47:20 +0000",-0.296,-0.0516
Aljazeera,"Russia-Ukraine war: List of key events, day 1,102","These are the key developments on day 1,102 of Russia&#039;s war on Ukraine.","Sun, 02 Mar 2025 06:21:02 +0000",-0.5994,-0.5994
Aljazeera,At least 37 people killed and 39 wounded as two buses collide in Bolivia,"The crash happened on the route between Uyuni and Colchani, when one of the vehicles swerved into the oncoming lane.","Sat, 01 Mar 2025 19:29:37 +0000",-0.7003,-0.4019
Aljazeera,Will the US withdraw its support for Ukraine?,A public meeting between Presidents Donald Trump and Volodymyr Zelenskyy descended into a spat.,"Sat, 01 Mar 2025 19:28:52 +0000",0.4019,0.0
The Guardian,Defiant but tactful Zelenskyy seeks to move on from White House fiasco,"Ukraine’s president says after Oval Office meltdown best ‘left to history’, adding minerals deal is ready to signUkraine war: live updatesA defiant but tactful Volodymyr Zelenskyy refused to apologise to Donald Trump after Friday’s spat in the White House, and declared that the row in the Oval Office “did not bring anything positive” to peace for Ukraine.Speaking to journalists only in Ukrainian at the end of a two-day visit to the UK, the Ukrainian president said that when such delicate negotiations are held in public “foes can take advantage of them” though he said he hoped the row would eventually pass. Continue reading...","Sun, 02 Mar 2025 21:55:33 GMT",-0.7096,0.886
The Guardian,Keir Starmer says Europe ‘at crossroads in history’ and must support Ukraine,"Prime minister confirms UK and France will lead a ‘coalition of the willing’ to help end the war with Russia Russia-Ukraine war – latest updatesKeir Starmer has said Europe is “at a crossroads in history” and must act to support Ukraine to secure a lasting peace as he confirmed the UK and France would lead a “coalition of the willing” to help end the fighting.After a crucial defence summit in London, Starmer said any plan for a lasting ceasefire would have to be “delivered together” with the US to provide a deterrence to Russia, as he continued attempts to repair frayed ties between Kyiv and Washington. Continue reading...","Sun, 02 Mar 2025 22:37:22 GMT",0.4019,0.6808
The Guardian,Starmer’s plan for peace in Ukraine: key takeaways from London summit,"UK prime minister and a host of leaders, including Volodymyr Zelenskyy, met to discuss ending the warEurope is “at a crossroads in history”, said Keir Starmer as he hosted 18 leaders at a Lancaster House summit in London to discuss a new plan for peace in Ukraine.The UK, France and others will work with Ukraine on a plan to stop the fighting, and discuss that plan with the US, “and take it forward together”, the prime minister said. Continue reading...","Sun, 02 Mar 2025 20:04:45 GMT",0.5423,-0.0516
