broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
NYC Times,Hamas Frees 6 Hostages as Israel Delays Palestinian Prisoner Release,"The six Israelis were the last living captives set to be released in the first phase of the cease-fire. The agreement, strained for weeks, has an uncertain future.","Sun, 23 Feb 2025 01:59:09 +0000",-0.3182,-0.1779
NYC Times,Israel Confirms Body Returned by Hamas Is That of Shiri Bibas,"DNA testing had found that remains returned a day earlier purportedly of Ms. Bibas, a dead Israeli hostage, were in fact not hers, stirring outrage in Israel.","Sat, 22 Feb 2025 08:59:54 +0000",0.0,-0.3814
NYC Times,"Pope Francis in Critical Condition After ‘Respiratory Crisis,’ Vatican Says",The announcement on Saturday evening indicated that Francis’ medical condition had become more complicated since an update from his doctors on Friday.,"Sat, 22 Feb 2025 21:16:11 +0000",-0.3182,0.0
NYC Times,"Pope Francis Put Church Above His Health, Vatican Observers Say","Many who know him said that Francis, driven by a sense of mission and a discipline born of his early training, essentially worked himself into the hospital.","Sat, 22 Feb 2025 21:55:47 +0000",0.0,0.0
NYC Times,U.S. Pressing Tough Demands in Revised Deal for Ukraine’s Minerals,"The Trump administration wants revenues from Ukraine’s natural resources, according to a draft obtained by The New York Times, with no security guarantee in exchange.","Sat, 22 Feb 2025 21:42:57 +0000",-0.128,-0.0711
NYC Times,"Shocked by Trump, Europe Turns Its Hopes to Germany’s Election",Germany’s economy is stalled and its politics fractured. But it sees an opening for a new chancellor to lead Europe’s response to a changing America.,"Sat, 22 Feb 2025 14:18:12 +0000",0.128,-0.1027
NYC Times,The Unabashedly Provocative Youth Driving Germany’s Far Right,A new band of influencers unafraid of confrontation has helped elevate the Alternative for Germany party to second in pre-election polls.,"Sat, 22 Feb 2025 12:14:39 +0000",0.0,0.1027
NYC Times,"On the Ropes, Olaf Scholz Keeps Punching","The German chancellor, who defied calls to step aside after his government fell apart, is down in the polls but insisting he can still win.","Sat, 22 Feb 2025 14:52:29 +0000",0.0,0.7351
NYC Times,‘The Interview’: Ed Yong Wants to Show You the Hidden Reality of the World,The Pulitzer Prize-winning science writer talks about burnout from covering the pandemic and how bird-watching gave him a new sense of hope.,"Sat, 22 Feb 2025 10:15:06 +0000",0.0,0.4404
NYC Times,How a Hong Kong Artist Got Fired From McDonald’s,"Luke Ching has made a name for himself with creative campaigns to improve working conditions for menial laborers, even as the scope for political protests in the city has narrowed.","Fri, 21 Feb 2025 05:01:08 +0000",-0.5574,0.5994
NYC Times,Businesses Are Betting on a Tax Cut Extension,"The federal budget debate has big implications for the economy. Despite questions about the math, investors expect an extension of the 2017 tax cuts.","Sat, 22 Feb 2025 22:27:38 +0000",-0.2732,-0.296
NYC Times,Did You Sell Concert Tickets or Clothes? You May Owe Taxes,"If you received more than $5,000 for online sales of “goods or services” in 2024, you might get a Form 1099-K. Don’t ignore it, an expert says.","Fri, 21 Feb 2025 14:00:06 +0000",0.0,-0.3612
NYC Times,"Fail, Caesar!",We can’t let Trump be a cruel emperor.,"Sat, 22 Feb 2025 19:35:45 +0000",-0.5848,-0.5859
NYC Times,A Book Club for Bewildered Democrats,Democrats will have no shot at containing Trump if they don’t first understand why voters turn to him.,"Sat, 22 Feb 2025 12:00:20 +0000",0.0,-0.296
NYC Times,"Police Officer Killed in Hospital Shooting in York County, Pa., Officials Say","Officials said the gunman was fatally shot by the police and that two officers and three staff members at UPMC Memorial hospital in York County, Pa., were wounded but were in stable condition.","Sun, 23 Feb 2025 00:06:37 +0000",-0.6705,0.0516
NYC Times,Big Day for Crypto Goes South After Bybit Hack,"Hours after Coinbase said the S.E.C. was dropping a lawsuit against it, another major cryptocurrency exchange reported a potentially record-setting theft.","Sat, 22 Feb 2025 10:02:06 +0000",0.0,-0.2263
NYC Times,"Carlos Diegues, Filmmaker Who Celebrated Brazil’s Diversity, Dies at 84","Seeking to shed the gauzy influence of Hollywood and focus on Brazil’s ethnic richness and troubled history, he helped forge a new path for his country’s cinema.","Sat, 22 Feb 2025 22:34:49 +0000",0.5719,0.0516
NYC Times,2025 Film Independent Spirit Awards: Complete Winners List,"Here’s who went home a winner at the Indy Spirit Awards, held on the beach in Santa Monica, Calif., on Saturday.","Sun, 23 Feb 2025 00:19:22 +0000",0.7783,0.8176
NYC Times,"A Guide to Living in New Bedford, Mass.","The Whaling City, home to a diverse food scene, will soon have a new rail connection to Boston.","Wed, 19 Feb 2025 16:46:38 +0000",0.0,0.0
CBS News,Israel delays release of Palestinian prisoners after 6 hostages freed,The release of 620 Palestinian prisoners was delayed for several hours and was meant to occur after six Israeli hostages were released on Saturday.,"Sat, 22 Feb 2025 20:53:35 -0500",-0.1531,-0.6369
CBS News,Shiri Bibas' family says her remains have been returned,"The body of Israeli hostage Shiri Bibas was said to have been returned earlier this week, but Israeli forces said it was the body of an unidentified Gazan woman.","Sat, 22 Feb 2025 19:32:25 -0500",0.0,0.0
CBS News,Israeli hostage Shiri Bibas' body finally goes home,"It was an agonizing week for Israelis after Hamas failed to hand over the body of Shiri Bibas, but her remains were eventually sent back overnight. Debora Patta reports.","Sat, 22 Feb 2025 19:31:00 -0500",0.0,-0.34
CBS News,"Pope Francis in critical condition after respiratory crisis, Vatican says","The update came after a Vatican spokesman said the Pope ""rested well"" overnight.","Sat, 22 Feb 2025 19:22:11 -0500",-0.7506,0.2732
CBS News,"Pope Francis' condition remains critical after respiratory crisis, says the Holy See","The Holy See reported that Pope Francis' condition is critical after he suffered a prolonged respiratory crisis on Saturday. Earlier this week, the 88-year-old was diagnosed with double pneumonia. Chris Livesay reports.","Sat, 22 Feb 2025 19:19:00 -0500",-0.7506,-0.8625
CBS News,"Trump-Putin summit preparations underway, Russian foreign minister says",The U.S. offered a draft U.N. resolution that stops far short of a competing European-backed statement demanding an immediate withdrawal of all of Moscow's forces from Ukraine.,"Sat, 22 Feb 2025 17:29:00 -0500",0.0,-0.34
CBS News,At least 58 dead in Sudan after cholera outbreak over 3-day span,Officials blamed the outbreak mainly on contaminated drinking water after a paramilitary group's attack stopped the city's water plant.,"Sat, 22 Feb 2025 13:33:55 -0500",-0.6486,-0.7964
CBS News,Hamas releases six Israeli hostages as ceasefire holds,Six living hostages — including two who were held in Gaza for a decade — were released by Hamas Saturday.,"Sat, 22 Feb 2025 13:26:41 -0500",0.0,0.0
CBS News,Former surgeon on trial after being accused of raping or abusing children,Defendant Joël Le Scouarnec's chillingly detailed notebooks —which he used to document sexual violence that spanned decades — are central to the trial.,"Sat, 22 Feb 2025 09:35:29 -0500",-0.875,-0.6249
CBS News,Hostages released by Hamas as ceasefire holds; family confirms return of Shiri Bibas' remains,"Overnight, Hamas freed six more Israeli hostages in Gaza. The release is happening despite heightened tensions between Hamas and Israel after the terror group handed over a body that was misidentified as Shiri Bibas, a mother of two. Today, her family said the correct remains have been returned.","Sat, 22 Feb 2025 09:28:00 -0500",0.0,0.1426
CBS News,2/21: CBS Evening News,IRS employee among those fired by Trump during tax season speaks out; Couple takes in Senegalese high school basketball player left homeless by private school closure,"Sat, 22 Feb 2025 01:08:45 -0500",0.0,-0.5574
CBS News,Delta faces first lawsuits in Toronto plane crash,"Less than two days after Delta Air Lines offered $30,000 to each passenger on board the flight that crashed and flipped in Toronto on Monday afternoon, the company is facing its first two lawsuits in the incident — and they likely won't be the last.","Fri, 21 Feb 2025 23:53:11 -0500",-0.5106,-0.1531
CBS News,"Israel warns Hamas will pay ""full price"" for handover of wrong remains",Hamas is under pressure from Israel and the U.S. at a crucial time for the Gaza ceasefire as it claims it could have misidentified a hostage's remains.,"Fri, 21 Feb 2025 20:54:54 -0500",-0.5994,-0.296
CBS News,"WIld ""super pigs"" wreak havoc around U.S-Canada border","On the U.S.-Canada border, there's an epic battle between man and beast going on -- and it seems the beasts are winning. Large wild hogs are wreaking havoc on ranches and farmland on both sides of the border. Adam Yamaguchi reports.","Fri, 21 Feb 2025 20:30:00 -0500",0.0,-0.4767
CBS News,"Ukraine is close to signing rare earth minerals deal with U.S., White House official says",Beneath the battle-scarred fields of Ukraine lies a hidden treasure -- rare earth minerals used to power the world's most advanced technologies. White House National Security Adviser Mike Waltz said Ukraine is close to signing a deal giving the United States access to these scarce resources. Axios senior political reporter Marc Caputo joins to discuss.,"Fri, 21 Feb 2025 20:28:00 -0500",0.0,0.807
CBS News,"Researcher shows ""dramatic"" change in Norway glacier ice levels","A new study this week in the Nature journal found mountain glaciers are melting more than twice as rapidly as in the early 2000s. They lost more than 600 billion tons of ice in 2023 when David Schecter visited Svalbard, Norway.","Fri, 21 Feb 2025 20:18:00 -0500",0.0,-0.3182
CBS News,Israel says slain Israeli mother was not among hostage remains released by Hamas,"Hamas plans to release six more Israeli hostages this week, and in turn, Israel will return and release 600 Palestinian prisoners. The latest swap is part of the ceasefire deal, which is still holding despite Israel's anger over a return of remains earlier this week. Debora Patta reports.","Fri, 21 Feb 2025 20:15:00 -0500",0.0,-0.0777
CBS News,12 college students killed when bus and truck collide in Brazil,"Local television stations broadcast images from the crash scene showing the bus, its left side completely destroyed in the collision.","Fri, 21 Feb 2025 13:40:52 -0500",-0.7003,-0.8268
CBS News,"Pope not out of danger, will stay in hospital at least another week, doctors say",Pope Francis' personal physician said the pontiff was responding to drug therapy that was strengthened after he was diagnosed with pneumonia.,"Fri, 21 Feb 2025 13:12:26 -0500",0.4168,0.4215
CBS News,Polls point to Germany's looming election bringing a shift to the right,"While polling suggests Germany's far-right AfD party will fare well, it's very unlikely to be part of the next government of Europe's biggest economy.","Fri, 21 Feb 2025 12:10:53 -0500",-0.128,0.5859
CBS News,"As Trump sows doubt, U.S. NATO commander oversees war games","President Trump appears to pivot away from Ukraine and America's NATO allies, as the alliance rehearses for a theoretical invasion of Europe.","Fri, 21 Feb 2025 11:45:00 -0500",-0.7506,0.0
CBS News,Daughter of aid worker beheaded by ISIS reads final texts at trial,"Bethany Haines read out the last text message she would ever receive from her father, David Haines, before he was abducted and killed by ISIS over a decade ago.","Fri, 21 Feb 2025 10:54:53 -0500",0.0,-0.8316
CBS News,"Book excerpt: ""Resolute"" by Benjamin Hall","The Fox News correspondent and author of the bestseller ""Saved"" writes about his recovery from devastating injuries suffered from a Russian missile attack in Ukraine, and of his return to Kyiv.","Fri, 21 Feb 2025 10:31:11 -0500",0.2732,-0.8316
CBS News,"Australia says China's ""live fire"" drill warning diverted flights midair","Australia's defense forces, joined by New Zealand, have been monitoring Chinese navy vessels since they were spotted last week.","Fri, 21 Feb 2025 10:24:04 -0500",-0.5859,0.128
CBS News,Concerns for ceasefire as Israel accuses Hamas of breaking promise to return hostage remains,"Israel says Hamas is violating the ceasefire deal over the return of hostage remains. Israel identified the bodies of a 4-year-old and his 9-month-old brother, but forensic tests revealed a third body was not their mother. CBS News' Debora Patta has more.","Fri, 21 Feb 2025 09:51:00 -0500",-0.0258,-0.3071
CBS News,How Trump's comments on Ukraine are rattling European allies,"The diplomatic dispute between President Trump and Ukrainian President Zelenskyy has upended international protocols and rattled U.S. allies in Europe. Charles Kupchan, senior fellow at the Council on Foreign Relations, joins to discuss.","Thu, 20 Feb 2025 20:42:00 -0500",0.0,-0.4019
CBS News,NATO holds military drills as leaders express concerns over Trump's shifting foreign policy,"In Romania, which shares a border with Ukraine, NATO is holding its largest combat exercises of the year. The drills come as European leaders are expressing rising concern over the military alliance's future amid President Trump's shifting U.S. foreign policy. Haley Ott reports.","Thu, 20 Feb 2025 20:34:00 -0500",0.0,-0.0516
CBS News,Supporters gather to pray for Pope Francis outside hospital,"Romans gathered again outside Gemelli Hospital, placing flowers and candles and offering prayers for Pope Francis. The pontiff has been in the hospital nearly a week with pneumonia. Seth Doane reports.","Thu, 20 Feb 2025 20:25:00 -0500",0.6369,0.0
CBS News,Israeli hostages return home in caskets,"Hamas handed over four coffins Thursday, which the militant group said contained the bodies of four Israeli hostages -- Shiri Bibas and her two children, Ariel and Kfir, as well as Oded Lifshitz, who was 83 when he was abducted. Israel later said forensic analysis showed Shiri Bibas was not among them. Debora Patta reports.","Thu, 20 Feb 2025 20:18:00 -0500",0.0,-0.296
CBS News,Trump to hold meetings on Ukraine with French and British leaders,"One day after an angry exchange between Presidents Trump and Ukrainian President Volodymyr Zelenskyy, Zelenskyy met in Kyiv with Keith Kellogg, Mr. Trump's special envoy. A planned joint news conference was canceled, but Zelenskyy said they had a ""good discussion,"" and it gives him hope of reaching an agreement with the U.S. The Ukraine war will be the topic when Mr. Trump meets at the White House with the French president and British prime minister. Robert Costa has the latest.","Thu, 20 Feb 2025 20:14:00 -0500",0.0,0.8201
Aljazeera,Bivol takes Beterbiev’s undisputed light-heavyweight world title,Dmitry Bivol defeats Artur Beterbiev in a split-points decision to claim light-heavyweight world title in Saudi Arabia.,"Sun, 23 Feb 2025 01:23:36 +0000",0.0,-0.3182
Aljazeera,German frontrunner pledges to lead in Europe before key election,German Chancellor Olaf Scholz and opposition leader Friedrich Merz appeal to voters before Sunday&#039;s election.,"Sat, 22 Feb 2025 20:38:00 +0000",0.0,0.0
Aljazeera,Pope in critical condition after suffering respiratory crisis: Vatican,Francis was admitted to Rome&#039;s Gemelli hospital on February 14 after experiencing breathing difficulties.,"Sat, 22 Feb 2025 19:52:32 +0000",-0.8591,-0.2023
Aljazeera,Can Arabs stop Trump’s Gaza displacement proposal?,Some Arab leaders have met to discuss an alternative plan for the Strip devastated by 15 months of Israeli war.,"Sat, 22 Feb 2025 19:17:47 +0000",-0.296,-0.836
Aljazeera,ICC Champions Trophy 2025: Australia beat England in record chase,Australia chase 356 to beat England as the Cricket World Cup holders open their Champions Trophy account in Lahore.,"Sat, 22 Feb 2025 19:16:55 +0000",0.5267,0.5267
Aljazeera,"One dead, several wounded after stabbing in eastern France","French President Macron calls the incident &#039;Islamist terrorism&#039;, as the alleged perpetrator is taken in police custody.","Sat, 22 Feb 2025 18:54:31 +0000",-0.6486,-0.4939
Aljazeera,Netanyahu playing ‘dirty games’ to sabotage Gaza truce deal: Hamas,The Palestinian group says the Israeli government is not engaging in negotiations for phase 2 of the truce deal.,"Sat, 22 Feb 2025 18:16:46 +0000",-0.3818,-0.2584
Aljazeera,ICC Champions Trophy 2025: Pakistan and India prepare blockbuster showdown,Pakistan hope seam attack tip the balance against India in a must-win Champions Trophy clash in Dubai.,"Sat, 22 Feb 2025 17:38:08 +0000",0.8074,0.4939
Aljazeera,Trump fires top US general CQ Brown in major Pentagon shake-up,The US president fires CQ Brown without providing a reason and also announced replacement of five top officers.,"Sat, 22 Feb 2025 16:24:11 +0000",0.2023,0.2023
Aljazeera,Alice Weidel: The far-right leader shaping Germany’s AfD,"As Germany heads to the polls, a look at the politician cultivating the anti-immigrant party’s ‘image of competence’. 
","Sat, 22 Feb 2025 15:55:59 +0000",0.0,0.0
Aljazeera,Mali’s army says investigating soldiers accused of killing 24 civilians,The Tuareg independence movement blamed soldiers and Russian mercenaries for the killing of civilians.,"Sat, 22 Feb 2025 15:42:33 +0000",-0.765,-0.8176
Aljazeera,Man Utd survive late VAR penalty drama to fightback for draw at Everton,Manchester United come from behind to draw at Goodison Park in the Premier League but late VAR drama enrages Everton.,"Sat, 22 Feb 2025 15:20:25 +0000",-0.4588,-0.4215
Aljazeera,Allowing racist tropes about Romani people to persist is dangerous,The myth of &#039;criminality&#039; was once used to justify genocidal violence against the Roma. And yet it persists today.,"Sat, 22 Feb 2025 13:40:43 +0000",-0.7964,-0.6249
Aljazeera,Germany: Will the far right beat the ‘firewall’?,Germany’s far-right AfD surges in the polls after meddling from Elon Musk and US Vice President JD Vance.,"Sat, 22 Feb 2025 11:58:15 +0000",0.0,0.0
Aljazeera,Hamas releases six Israeli captives in Gaza as part of ceasefire deal,Sixth captive to be handed over by Hamas to Israeli authorities in Gaza City without a ceremony.,"Sat, 22 Feb 2025 09:47:56 +0000",0.0,0.0
Aljazeera,Salman Rushdie attacker found guilty of attempted murder,Matar was found guilty of attempted murder in the second degree for his attack on the famed novelist.,"Sat, 22 Feb 2025 09:05:19 +0000",-0.9042,-0.891
Aljazeera,"Russia-Ukraine war: List of key events – day 1,094","Here are the key developments on the 1,094th day of Russia’s full-scale invasion of Ukraine.","Sat, 22 Feb 2025 07:54:10 +0000",-0.5994,0.0
Aljazeera,Israeli army kills two Palestinian children in occupied West Bank,"Ayman and Rimas were both &#039;targeted&#039; with &#039;lethal force by Israeli soldiers&#039;, said a child rights organisation.","Sat, 22 Feb 2025 07:32:12 +0000",-0.5423,0.0
Aljazeera,Hamas releases remains of captive Shiri Bibas after ‘mix-up of bodies’,Family members and forensic experts confirm that the new remains turned over by Hamas belong to the deceased Bibas.,"Sat, 22 Feb 2025 06:37:58 +0000",0.0,0.0
Aljazeera,The rise of the far right in Europe,"As AfD is polling second in Germany, we look at how the far-right rose to popularity in Europe over the last 25 years.","Sat, 22 Feb 2025 04:34:14 +0000",0.0,0.4767
Aljazeera,Why a news site in Ireland has been drawn into JD Vance’s attacks on Europe,"After US vice president&#039;s broadside, a conservative media outlet is accusing police of attacking media freedom.","Fri, 21 Feb 2025 22:13:35 +0000",-0.4404,0.128
Aljazeera,What can stop M23 advance in Democratic Republic of the Congo?,Fighting is intensifying in the east of the country as diplomacy appears to fail.,"Fri, 21 Feb 2025 21:23:33 +0000",-0.296,-0.7184
Aljazeera,Trump ramps up Zelenskyy attacks as US official says mineral deal close,US president unrelenting in criticism of President Volodymyr Zelenskyy amid wider US policy shift on Ukraine.,"Fri, 21 Feb 2025 21:16:23 +0000",-0.4404,-0.4404
Aljazeera,Sinn Fein leaders to boycott White House visit over US Gaza plan,Michelle O&#039;Neill says Trump&#039;s comment on the mass expulsion of Palestinians is &#039;something I cannot ignore&#039;.,"Fri, 21 Feb 2025 21:12:27 +0000",-0.3182,0.0
Aljazeera,France’s Bardella cancels CPAC speech after Steve Bannon’s ‘Nazi’ gesture,Steve Bannon denied that his gesture was a Nazi salute and described it as a &#039;wave&#039;.,"Fri, 21 Feb 2025 20:25:22 +0000",-0.2263,-0.4404
The Guardian,"Pope Francis in critical condition after respiratory crisis, Vatican says","Pontiff in hospital for complex lung infection and has received high flows of oxygen and blood transfusionsPope Francis was in critical condition on Saturday after he suffered a prolonged asthmatic respiratory crisis while being treated for pneumonia and a complex lung infection, the Vatican said.The 88-year-old pope, who remains conscious, received “high flows” of oxygen to help him breathe. He also received blood transfusions after tests showed low counts of platelets, which are needed for clotting, the Vatican said in a late update. Continue reading...","Sat, 22 Feb 2025 18:53:16 GMT",-0.7506,-0.8402
The Guardian,Man killed intervening in knife attack on French police officers,"Macron says knife attack is ‘without any doubt an act of Islamist terrorism’A 69-year-old man who intervened when a suspected terrorist attacked police officers with a knife shouting “Allahu Akbar” has died in eastern France.Two police officers were also seriously injured in the suspected Islamist terrorist act, which took place in the city of Mulhouse during a demonstration in support of the Congo on Saturday afternoon. Three other police officers were lightly wounded. Continue reading...","Sat, 22 Feb 2025 19:27:12 GMT",-0.8225,-0.9769
The Guardian,Keir Starmer lays down Ukraine peace demand ahead of Trump talks,"Kyiv ‘must be at the heart of negotiations’ says PM as foreign secretary announces new Russia sanctionsKeir Starmer has raised the stakes before a crucial meeting in Washington with the US president, Donald Trump this week, by insisting that Ukraine must be “at the heart of any negotiations” on a peace deal with Russia.The prime minister made the remarks – which run directly contrary to comments by the US president last week – in a phone call on Saturdaywith Ukraine’s president, Volodymyr Zelenskyy, in which he also said that “safeguarding Ukraine’s sovereignty was essential to deter future aggression from Russia”. Continue reading...","Sat, 22 Feb 2025 19:28:40 GMT",0.4588,0.8934
The Guardian,Hamas hands over six hostages but Israel suspends release of 600 Palestinians,"Ceasefire in jeopardy as Israel says it will wait ‘until release of next hostages is guaranteed’ and Hamas scraps ‘degrading’ handover ceremoniesHamas released six Israeli hostages on Saturday, but Israel suspended the handover of more than 600 Palestinians it was due to free from its prisons in exchange, putting the five-week-old ceasefire agreement once more in jeopardy.In a statement on Sunday, the Israeli prime minister, Benjamin Netanyahu, said: “In light of Hamas’ repeated violations – including the disgraceful ceremonies that dishonour our hostages and the cynical use of hostages for propaganda – it has been decided to delay the release of terrorists that was planned for yesterday [Saturday] until the release of the next hostages is ensured, without the humiliating ceremonies.” Continue reading...","Sat, 22 Feb 2025 15:33:36 GMT",0.0,-0.9351
