broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
CBS News,Experts doubt Russian claims of bird strike in Kazakhstan plane crash,"Experts say evidence in the Azerbaijan Airlines plane crash in Kazakhstan points to a possible midair explosion, not an encounter with a flock of birds.","Fri, 27 Dec 2024 13:56:00 -0500",-0.6908,-0.4019
CBS News,Israeli airstrikes hit Yemen airport where WHO chief was about to board plane,"Israel says it is targeting Houthi military sites in Yemen's rebel-held capital city, Sanaa.","Fri, 27 Dec 2024 11:24:37 -0500",0.0,0.0
CBS News,Italian government says journalist detained in Iran,"Italy's Foreign Ministry says it's trying to ""clarify the legal situation of Cecilia Sala"" more than a week after she was detained while reporting in Iran.","Fri, 27 Dec 2024 11:13:00 -0500",-0.4019,-0.296
CBS News,Dozen skeletons found in hidden graves in Mexico near U.S. border,"Authorities have found 12 skeletons buried in clandestine graves in Mexico's northern Chihuahua state near the U.S. border, officials say.","Fri, 27 Dec 2024 10:10:23 -0500",-0.296,-0.296
CBS News,Israeli airstrikes hit Yemen airport where WHO chief was inside,"Israeli airstrikes struck multiple targets inside Yemen on Thursday, including its international airport. The head of the United Nations' World Health Organization was inside during the attack. Also on Thursday in Gaza, Israel hit a TV broadcast van, killing five journalists inside, according to the Hamas-run health ministry. Israel claims its strike targeted militants who were ""posing as journalists.""","Fri, 27 Dec 2024 09:45:00 -0500",0.0,-0.802
CBS News,Questions surround cause of plane crash in Kazakhstan,"Questions mount over the crash of a passenger airliner in Kazakhstan that killed 38 people on board and injured 29 others. Russian officials blamed the crash on a bird strike, but some aviation experts are casting doubt. CBS News' Chris Livesay has more.","Fri, 27 Dec 2024 09:19:00 -0500",-0.4019,-0.8968
CBS News,Former Suzuki Motors CEO Osamu Suzuki dies at 94,"Osamu Suzuki, the charismatic former boss of Japanese mini-vehicle maker Suzuki Motor Corp., has died.","Fri, 27 Dec 2024 08:54:47 -0500",0.0,-0.5574
CBS News,Scientists say people hit with 41 extra days of dangerous heat this year,"Researchers say human-caused climate change dealt people an average of nearly six weeks of extra extreme heat in 2024, while also fueling more destructive storms.","Fri, 27 Dec 2024 08:38:35 -0500",-0.4767,-0.6478
CBS News,12/26: CBS Evening News,"Severe weather hits Texas, Pacific Northwest with flash flooding, power outages; Virginia toy library offers an eco-friendly solution to a common problem","Fri, 27 Dec 2024 05:50:44 -0500",0.0,-0.4588
CBS News,South Korea's acting president impeached after just 2 weeks in office,"South Korea's opposition-controlled National Assembly voted to impeach acting President Han Duck-soo, further deepening the country's political crisis.","Fri, 27 Dec 2024 03:57:00 -0500",0.0,-0.6249
CBS News,"Japan's ""Black Widow"" death row inmate dies at 78","Japanese death-row inmate Chisako Kakehi, dubbed the ""Black Widow"" after she used cyanide to kill her elderly lovers​, has died in a detention center at age 78, officials say,","Fri, 27 Dec 2024 03:22:00 -0500",-0.5994,-0.8957
CBS News,"Manmohan Singh, India's former prime minister, dies at 92","A mild-mannered technocrat, Manmohan Singh became one of India's longest-serving prime ministers. He was chosen to fill the role by Sonia Gandhi, the widow of assassinated Prime Minister Rajiv Gandhi.","Thu, 26 Dec 2024 21:15:37 -0500",0.0,0.0
CBS News,Questions mount about cause of Kazakhstan plane crash,"After an Azerbaijan Airlines jet crashed in Kazakhstan, speculation mounted about why the plane went down and whether possible Russian air defense action may have played a role.","Thu, 26 Dec 2024 19:46:54 -0500",-0.4019,0.4404
CBS News,Questions swirl about cause of Kazakhstan plane crash,"There are new details about what may have caused a passenger jet that was headed from Azerbaijan to Russia to crash in Kazakhstan. A U.S. official told CBS News that there are preliminary indications that a Russian anti-aircraft system may have hit the plane, which was carrying 67 people. Several dozen people died in the crash, but dozens also survived. Chris Livesay has the latest.","Thu, 26 Dec 2024 19:35:00 -0500",-0.4019,0.1154
CBS News,Israel's attorney general orders investigation into Netanyahu's wife,"The probe will focus on the findings of a recent investigative news program on alleged actions of Sara Netanyahu, the prime minister's wife, officials said.","Thu, 26 Dec 2024 16:39:00 -0500",0.0,0.0
CBS News,What is Boxing Day? All about the celebration's origin and traditions,"Boxing Day 2024 is here, but not all Americans understand the meaning of the holiday celebrated in countries like the U.K. and Canada.","Thu, 26 Dec 2024 15:27:52 -0500",0.0,0.9161
CBS News,What to know about the Panama Canal's history amid Trump comments,Here's what to know about the United States' involvement with building and operating the Panama Canal.,"Thu, 26 Dec 2024 10:59:00 -0500",0.0,0.4215
CBS News,"Memorials mark 20 years since tsunami killed over 200,000","The day after Christmas in 2004, a 9.1 magnitude earthquake under the Indian Ocean triggered tsunami waves that killed some 230,000 people across a dozen countries.","Thu, 26 Dec 2024 10:01:00 -0500",-0.6705,-0.6705
CBS News,Russia says 4 arrested in alleged bomb plots to kill senior Defense officials,"The arrest announcement follows the death of Russia's Lt. Gen Igor Kirillov, who was killed on Dec. 17 by a bomb hidden on an electric scooter parked outside his apartment building.","Thu, 26 Dec 2024 09:55:58 -0500",-0.8885,-0.9325
CBS News,Over 100 migrants rescued trying to cross English Channel on Christmas,"At least 73 migrants have died trying to cross the English Channel to Britain this year, according to French authorities, making 2024 the deadliest year on record for the crossings.","Wed, 25 Dec 2024 20:59:38 -0500",0.4215,-0.5574
CBS News,How the holidays are being celebrated around the globe,Jericka Duncan takes a look at how Christmas and Hanukkah are being marked around the world and even aboard the International Space Station.,"Wed, 25 Dec 2024 19:45:00 -0500",0.743,0.0258
CBS News,The impact of tariffs on the U.S. toy industry,"If President-elect Donald Trump follows through on his threat of imposing new tariffs on Mexico, Canada and China, it could have major repercussions for the U.S. toy industry. Kelly O'Grady explains.","Wed, 25 Dec 2024 19:32:00 -0500",0.0,-0.5859
CBS News,"Amid Gaza war, another year of subdued Christmas celebrations in Bethlehem","For a second straight year, the war raging in Gaza has kept pilgrims and tourists away from Bethlehem in the occupied West Bank, where Christmas tourism makes up about 70% of the city's economy. Imtiaz Tyab has more.","Wed, 25 Dec 2024 19:32:00 -0500",-0.5994,-0.7506
CBS News,347 skiers rescued by helicopter in French Alps,"Chairlifts at two different resorts in the French Alps broke down on Tuesday, stranding hundreds in two separate incidents.","Wed, 25 Dec 2024 13:08:51 -0500",0.4215,-0.4215
CBS News,Royal family celebrates Christmas with no sign of Prince Andrew,"King Charles III was joined at Christmas services by close members of the royal family, including Prince William and Kate — but Prince Andrew was notably absent.","Wed, 25 Dec 2024 11:26:00 -0500",0.3612,0.0
CBS News,"Bridge collapse in Brazil leaves at least 2 dead, dozen missing","A bridge linking two northern states in Brazil collapsed, sending cars and trucks plunging into the river below. A sulphuric acid spill is complicating the rescue operation.","Wed, 25 Dec 2024 10:25:26 -0500",-0.8658,0.296
Aljazeera,"African victims of clergy abuse deserve justice and accountability, too",Anglican and Catholic churches must not forget or ignore the abuse predatory priests inflicted on boys across Africa. ,"Fri, 27 Dec 2024 21:43:50 +0000",-0.4767,-0.3451
Aljazeera,Olmo closer to Barcelona exit after registration request rejected,Barcelona midfielder left in limbo with exit looming after Spanish court rejects player&#039;s registration.,"Fri, 27 Dec 2024 21:30:24 +0000",-0.5106,-0.5719
Aljazeera,Turkiye to allow pro-Kurdish party to visit jailed PKK founder,"DEM Party expected to hold face-to-face meeting with Abdullah Ocalan, who has been in prison for 25 years.","Fri, 27 Dec 2024 20:51:52 +0000",0.1027,-0.1531
Aljazeera,"Mozambique president-elect urges ‘unity’ amid unrest, citizens fleeing","Daniel Chapo says he will be &#039;president of all&#039;, calls for &#039;non-violence&#039; after week of protests against vote-rigging.
","Fri, 27 Dec 2024 20:36:09 +0000",0.0,-0.2263
Aljazeera,US homelessness up 18 percent in last year amid cost of living crisis,"Continued rise in homelessness in the United States driven largely by lack of affordable housing options, experts say.","Fri, 27 Dec 2024 19:50:41 +0000",-0.6249,0.128
Aljazeera,NASA probe makes history with closest-ever approach to the Sun,"Parker Solar Probe is operating normally after passing just 6.1 million kilometres above the Sun&#039;s surface, NASA says.","Fri, 27 Dec 2024 19:09:55 +0000",0.0,0.0
Aljazeera,Leaving X: The right move or a leap into the unknown?,"Some news outlets are abandoning Musk&#039;s divisive platform - but is migrating to alternatives, like Bluesky, a solution?","Fri, 27 Dec 2024 19:03:32 +0000",0.0,0.6597
Aljazeera,What are the implications of the latest Israeli attacks on Yemen?,More targets bombed in Yemen; another missile fired at Tel Aviv.,"Fri, 27 Dec 2024 19:02:55 +0000",-0.4404,-0.5574
Aljazeera,"More than 30,000 Syrians returned home since al-Assad’s fall, Turkiye says","Many who fled the civil war hope to return, as Syrians hold day of remembrance for victims of al-Assad regime.","Fri, 27 Dec 2024 18:38:13 +0000",0.0,-0.5106
Aljazeera,"US sanctions Bidzina Ivanishvi, founder of Georgia’s ruling party",Sanctions come amid mass protests against the Georgian government&#039;s decision to pause EU accession efforts.,"Fri, 27 Dec 2024 17:44:54 +0000",0.4019,-0.2263
Aljazeera,Canadian ministers to talk tariffs with Trump aides in Florida,Visit by Canada&#039;s foreign affairs and finance ministers comes as country hopes to avoid 25-percent US tariffs.,"Fri, 27 Dec 2024 17:39:24 +0000",0.0,0.1531
Aljazeera,Driver who killed 35 in China car ramming sentenced to death,"Court in southern China&#039;s Zhuhai that sentenced Fan Weiqiu, 62, said his &#039;criminal motive was extremely despicable&#039;.","Fri, 27 Dec 2024 17:01:11 +0000",-0.8591,0.296
Aljazeera,“Israel does not care at all about international law.”,Israel targeting hospitals in Gaza repeatedly,"Fri, 27 Dec 2024 17:00:52 +0000",-0.3875,0.0
Aljazeera,Did Russian air defence down the Azerbaijani plane in Kazakhstan?,"Holes and pockmarks on the plane, an arrest and history are all prompting suspicion of Russia. ","Fri, 27 Dec 2024 16:24:24 +0000",0.1027,-0.6124
Aljazeera,Italy says working to free journalist under arrest in Iran for over a week,"Cecilia Sala, 29, who works for Il Foglio and Chora Media, was arrested in Tehran on December 19, authorities said.","Fri, 27 Dec 2024 16:20:58 +0000",0.2263,-0.4767
Aljazeera,"Israeli soldiers burn Gaza’s Kamal Adwan Hospital, force hundreds to leave",Health officials say they have lost contact with staff at the northern Gaza hospital after Israel forced 350 people out.,"Fri, 27 Dec 2024 15:50:12 +0000",-0.0516,-0.6486
Aljazeera,“No infrastructure left” in Palestinian Yarmouk camp,Middle East Analyst Haizam Amirah-Fernandez says rebuilding Syria’s Yarmouk camp will be challenging as “security still ,"Fri, 27 Dec 2024 15:39:01 +0000",0.0,0.1531
Aljazeera,Russia’s security service says jailed American leaked biotechnology secrets,"Eugene Spector, a US citizen born in Russia, has been sentenced to 15 years in a maximum security Russian penal colony.","Fri, 27 Dec 2024 15:13:48 +0000",-0.4767,0.3182
Aljazeera,Will AI drive explosive economic growth or is it just hype?,Nations and companies around the world are weighing up AI&#039;s costs and benefits.,"Fri, 27 Dec 2024 15:00:00 +0000",0.3818,0.3818
Aljazeera,Authorities find 12 bodies in clandestine graves in northern Mexico,"Skeletal remains discovered in Mexican border state of Chihuhua taken to lab for possible identification, officials say.","Fri, 27 Dec 2024 14:36:15 +0000",-0.296,0.0
Aljazeera,Nearly 70 killed after boat capsizes en route to Spain,"The makeshift boat was carrying about 80 people when it capsized on December 19, Malian authorities said.","Fri, 27 Dec 2024 14:25:37 +0000",-0.6705,0.0
Aljazeera,What did 2024 tell us about US voters?,"As year comes to an end, Trump&#039;s resurgence reveals voting trends that could define US politics in the years ahead. ","Fri, 27 Dec 2024 14:02:26 +0000",0.0,0.0
Aljazeera,Uneasy calm settles over Syria’s Homs after brief outbreak of violence,A tense calm prevails after checkpoints were set up by the new security forces in the country’s third-largest city.,"Fri, 27 Dec 2024 13:56:34 +0000",-0.6597,0.3182
Aljazeera,Should boxing be banned as a sport?,Recent high-profile bouts are making boxing as popular as ever but science points to potential risks for the athletes.,"Fri, 27 Dec 2024 13:06:38 +0000",-0.4588,-0.1901
Aljazeera,"German president dissolves parliament, confirms February vote","Chancellor Olaf Scholz, who lost confidence vote this month, will act as caretaker chancellor at time of rising turmoil.","Fri, 27 Dec 2024 13:00:04 +0000",0.0,-0.128
The Guardian,Revealed: 1.5m children in England studying in unfit school buildings,"Underinvestment has led to crumbling infrastructure in schools, hospitals and courts, Guardian study shows‘Our school has been homeless for two years’More than 1.5 million children are studying in dilapidated school buildings, a Guardian investigation has found, with years of underinvestment leaving England’s public infrastructure in a crumbling state.A study of public sector building conditions, including hospitals, schools and courts, has found thousands are in need of urgent repair, with conditions so bad in many that they are endangering the lives of those who visit and work in them. Continue reading...","Fri, 27 Dec 2024 16:00:13 GMT",0.0,-0.5706
The Guardian,Farage threatens action over Badenoch ‘fake’ Reform membership data claim,Reform leader demands apology from head of Tory party after she alleged his party’s online counter was manipulatedNigel Farage has said he will take action against Kemi Badenoch unless she apologises for accusing him of publishing fake Reform membership data.The Reform leader said he had opened up his database to media organisations after Badenoch claimed the rival party had coded an online counter to tick up automatically. Continue reading...,"Fri, 27 Dec 2024 19:17:35 GMT",-0.3818,0.3818
The Guardian,Assaults in prisons in England and Wales rise to average of 74 a day,"Research for Lib Dems shows nearly 27,000 assaults were recorded last year, with about 3,200 deemed seriousAssaults in prisons have been rising with an average of 74 a day recorded in England and Wales last year, including 25 assaults a day inflicted on staff, House of Commons library research has shown.The figures, commissioned by the Liberal Democrats, show that of the 26,912 assaults that took place over the course of the year, about 3,200 were deemed to be serious – an average of eight a day. Continue reading...","Sat, 28 Dec 2024 00:01:23 GMT",-0.5423,-0.8957
The Guardian,Man charged with two counts of murder after deaths of Milton Keynes women,"Jazwell Brown, 49, is also charged with two counts of attempted murder following Christmas Day incidentA man has been charged with two counts of murder following the deaths of two women on Christmas Day in Milton Keynes.Jazwell Brown, 49, has also been charged with two counts of attempted murder and one count each of possession of a knife blade/sharp pointed article in a public place and causing unnecessary suffering to a protected animal. Continue reading...","Fri, 27 Dec 2024 21:14:55 GMT",-0.7579,-0.9623
The Guardian,"Almost one in five children live in conflict zones, says Unicef","UN humanitarian body warns that dramatic increase in harm to children should not become the ‘new normal’Nearly one in five of the world’s children live in areas affected by conflicts, with more than 473 million children suffering from the worst levels of violence since the second world war, according to figures published by the UN.The UN humanitarian aid organisation for children, Unicef, said on Saturday that the percentage of children living in conflict zones around the world has doubled from about 10% in the 1990s to almost 19%, and warned that this dramatic increase in harm to children should not become the “new normal”. Continue reading...","Sat, 28 Dec 2024 00:01:23 GMT",-0.3182,-0.9784
The Guardian,‘Godfather of AI’ shortens odds of the technology wiping out humanity over next 30 years,"Geoffrey Hinton says there is 10% to 20% chance AI will lead to human extinction in three decades, as change moves fastThe British-Canadian computer scientist often touted as a “godfather” of artificial intelligence has shortened the odds of AI wiping out humanity over the next three decades, warning the pace of change in the technology is “much faster” than expected.Prof Geoffrey Hinton, who this year was awarded the Nobel prize in physics for his work in AI, said there was a “10% to 20%” chance that AI would lead to human extinction within the next three decades. Continue reading...","Fri, 27 Dec 2024 15:50:19 GMT",0.0,0.7506
