broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
CBS News,Women speak of shocking sexual violence amid Sudan's raging civil war,"Sudanese women tell Human Rights Watch that RSF paramilitaries, one side in a grueling civil war, are subjecting them to horrific sexual violence.","Mon, 16 Dec 2024 07:15:05 -0500",-0.9337,-0.9246
CBS News,Thousands feared dead after Cyclone Chido hits French territory Mayotte,Rescue workers are rushing to the French territory of Mayotte in the Indian Ocean after it was devastated by the powerful Cyclone Chido.,"Mon, 16 Dec 2024 06:48:00 -0500",-0.8176,0.2732
CBS News,"""Invisible"" cocaine trafficker caught after years as a fugitive",Christopher Neil was arrested in the city of Medellin in an operation by local law enforcement and Interpol.,"Mon, 16 Dec 2024 06:32:36 -0500",0.0,-0.4767
CBS News,7 tourists hospitalized after drinking cocktails at 5-star resort,"They fell ill after drinking pina colada cocktails prepared at a bar in the five-star Warwick Fiji resort on the Coral Coast, officials said.","Mon, 16 Dec 2024 06:16:00 -0500",0.0,-0.2263
CBS News,Memphis man convicted of killing his bride on their honeymoon in Fiji in 2022,"A man from Memphis, Tenn., Bradley Dawson, has been found guilty by a judge in Fiji of murdering his wife during their honeymoon in 2022, the prosecutor's office says.","Mon, 16 Dec 2024 04:24:00 -0500",-0.6597,-0.7964
CBS News,Hundreds feared dead in French territory of Mayotte after cyclone hits,"The death toll in the French territory of Mayotte from Cyclone Chido is ""several hundred"" and may run into the thousands.","Sun, 15 Dec 2024 20:40:57 -0500",-0.8176,-0.5994
CBS News,"After Assad's ouster in Syria, U.N. envoy calls for end to sanctions","The Syrian government has been under strict sanctions by the United States, the European Union and others for years.","Sun, 15 Dec 2024 19:23:07 -0500",0.0,0.4215
CBS News,Britain's iconic red mailboxes get holiday decorations,Volunteers are out in force decorating Britain's iconic red mailboxes for the holidays. Tina Kraus takes a look at how the festive makeover happens.,"Sun, 15 Dec 2024 19:23:00 -0500",0.4019,0.6808
CBS News,Inside a jail holding ISIS prisoners in Syria,"While prisons in Syria have been liberated following the fall of Bashar al-Assad, one jail still holds thousands of ISIS prisoners, according to the guards. Holly Williams goes inside the prison.","Sun, 15 Dec 2024 19:21:00 -0500",-0.5106,-0.765
CBS News,Minorities in Syria cautiously optimistic about future,Syria's Hayat Tahrir al-Sham rebels have sought to assure minorities in the country that their right to worship won't be at risk under the new government. Imtiaz Tyab has more on how some Christians in the country are feeling after the Assad regime's fall.,"Sun, 15 Dec 2024 19:21:00 -0500",0.3182,0.6266
CBS News,"Ambassador Oksana Markarova says Ukraine is ""not asking for other troops""","Oksana Markarova, the Ukrainian ambassador to the U.S., tells ""Face the Nation with Margaret Brennan"" that amid Russia's war with her country, they are ""not asking for other troops,"" but they are asking for ""military support.""","Sun, 15 Dec 2024 14:58:00 -0500",0.0,0.2732
CBS News,"Waltz says Orbán ""clearly has a good relationship with Trump,"" key to Ukraine diplomacy","Rep. Michael Waltz (R-FL), selected by Donald Trump to be the national security adviser in the new administration, tells ""Face the Nation with Margaret Brennan"" that far-right Hungarian leader Viktor Orbán ""clearly has a good relationship"" with the president-elect and that will be key to ending the war in Ukraine.","Sun, 15 Dec 2024 13:18:00 -0500",0.6808,0.4767
CBS News,Joy in Syria after Assad's fall but also fears that Islamist victors will rule as al Qaeda 2.0,"There is celebrating in the streets of Damascus after dictator Bashar al-Assad fled to Moscow, while crowds poured into Sednaya prison, where political prisoners were held. But although the Islamist victors say there will be elections in March, fears persist that they will rule like al Qaeda 2.0. Elizabeth Palmer reports from Damascus.","Sun, 15 Dec 2024 12:15:00 -0500",-0.3182,-0.34
CBS News,Brazil's President Lula discharged from hospital after brain bleed,Brazilian President Luiz Inácio Lula da Silva has been discharged from the hospital after undergoing surgery to stop a brain bleed.,"Sun, 15 Dec 2024 11:18:30 -0500",0.0,-0.296
CBS News,Nature: Penguins in Antarctica,"We leave you this Sunday morning in snowfall at the bottom of the Earth, with Gentoo penguins in Antarctica. Videographer: Lee McEachern.","Sun, 15 Dec 2024 10:30:00 -0500",0.0,-0.0516
Aljazeera,Rashford says he’s ready for new challenge amid Man United exit rumours,Marcus Rashford responds to being dropped in Manchester derby by admitting Old Trafford exit could loom large.,"Wed, 18 Dec 2024 01:42:08 +0000",0.6808,-0.2263
Aljazeera,Real Madrid’s Vinicius Junior and Barcelona’s Bonmati win FIFA Best awards,"Real Madrid, Brazil forward Vinicius Junior and Barcelona midfielder Aitana Bonmati claim top FIFA Best awards.","Wed, 18 Dec 2024 01:34:32 +0000",0.9001,0.8402
Aljazeera,US lawmakers urge Biden administration to halt offensive weapons to Israel,Twenty Democrats call for upholding US laws that prohibit arming countries that block humanitarian assistance.,"Wed, 18 Dec 2024 00:45:48 +0000",-0.7096,-0.4404
Aljazeera,US releases Guantanamo Bay detainee Bajabu to Kenya,Twenty-nine prisoners remain at the US detention facility in Cuba after the transfer of Mohammed Abdul Malik Bajabu.,"Tue, 17 Dec 2024 22:30:54 +0000",0.0,-0.7003
Aljazeera,Mangione charged with ‘act of terrorism’ in UnitedHealthcare CEO killing,"A grand jury indicted Luigi Mangione, the man suspected of shooting Brian Thompson, on an additional &#039;terrorism&#039; charge.","Tue, 17 Dec 2024 21:29:36 +0000",-0.7351,0.2732
Aljazeera,Aid efforts intensify in Mayotte after Cyclone Chido’s destruction,"Cyclone Chido devastated Mayotte, levelling neighbourhoods in the Indian Ocean archipelago.","Tue, 17 Dec 2024 20:33:38 +0000",-0.5719,-0.6124
Aljazeera,What’s at stake in Germany’s election at home and internationally?,Poll in February triggered after Chancellor Olaf Scholz loses confidence vote.,"Tue, 17 Dec 2024 20:16:46 +0000",0.0,0.25
Aljazeera,"Mysterious disease in DRC is severe malaria, health authorities say",Health authorities said the disease presents in the form of a respiratory illness.,"Tue, 17 Dec 2024 19:48:39 +0000",-0.3818,-0.4019
Aljazeera,Oil washes up on Russia’s Black Sea coast after tanker spill,Oil has washed up along tens of kilometres of Russia’s Black Sea coastline after two of its tankers were badly damaged.,"Tue, 17 Dec 2024 19:27:27 +0000",0.0,-0.7184
Aljazeera,UN envoy warns Syria’s war ‘has not ended yet’ as US says truce extended,US State Department spokesman says ceasefire between Kurdish armed group and Turkey-backed fighters extended.,"Tue, 17 Dec 2024 19:19:17 +0000",-0.6486,-0.0516
Aljazeera,Conor McGregor agrees to fight YouTuber Logan Paul in boxing match,"Conor McGregor&#039;s announcement, if true, is the latest in a long line of celebrity boxing exhibitions.","Tue, 17 Dec 2024 19:03:07 +0000",-0.2023,0.4215
Aljazeera,UN envoy warns Israeli attacks in Syria are destabilising,UN Special Envoy for Syria Geir Pedersen has warned that Israeli attacks inside Syria are undermining the country.,"Tue, 17 Dec 2024 18:31:28 +0000",-0.5106,-0.5859
Aljazeera,Grieving the Gaza granddad who wept for the ‘soul of his soul’,"Khaled Nabhan grieved peacefully for his granddaughter Reem last year. On Monday, Israel killed him in Gaza, too.","Tue, 17 Dec 2024 18:26:54 +0000",-0.743,-0.6249
Aljazeera,Tottenham lose Bentancur ban appeal for racist comment about South Koreans,The English Football Association reject Tottenham&#039;s appeal to reduce Rodrigo Bentancur&#039;s ban for racist remark.,"Tue, 17 Dec 2024 17:58:03 +0000",-0.8834,-0.8834
Aljazeera,“Never again” says UN envoy to Syria on visit to Sednaya prison,Relatives of missing prisoners at Syria’s Sednaya prison expressed their anger during a UN visit on Monday.,"Tue, 17 Dec 2024 17:45:36 +0000",-0.5106,-0.91
Aljazeera,Video: Car pulled from indoor swimming pool in California,Firefighters in California removed a vehicle from a swimming pool after the driver crashed through a fitness centre.,"Tue, 17 Dec 2024 17:15:19 +0000",0.0,0.2732
Aljazeera,"Irish support for Palestinians stands firm, despite Israeli anger","Israel may have withdrawn its ambassador, but Irish support for Palestinians is deep-rooted. ","Tue, 17 Dec 2024 17:14:05 +0000",0.6906,0.5499
Aljazeera,Palestinians sue State Department over US assistance to Israel’s military,Lawsuit accuses Biden administration of violating US law barring aid to military units involved in rights abuses.,"Tue, 17 Dec 2024 17:00:25 +0000",0.0,-0.886
Aljazeera,"No security threat from reported drone sightings, US federal agencies state","Agencies issue joint statement in response to more than 5,000 reported drone sightings in past few weeks.","Tue, 17 Dec 2024 16:58:32 +0000",0.1877,0.0
Aljazeera,My mother’s shattered dream of family reunion in Gaza,My mother passed away with a broken heart. She lived most of her life forcibly separated from her beloved brother.,"Tue, 17 Dec 2024 16:51:48 +0000",-0.2732,0.6597
Aljazeera,Antiwhaling activist Paul Watson released as Denmark rejects extradition,Copenhagen rejects Japan&#039;s extradition request over a 2010 incident involving a Japanese whaling ship in the Antarctic.,"Tue, 17 Dec 2024 16:40:12 +0000",-0.4939,-0.4939
Aljazeera,Powerful 7.4 magnitude earthquake hits Vanuatu’s capital,"Initial images from Port Vila, Vanuatu, show severe damage from a powerful 7.4 magnitude earthquake.","Tue, 17 Dec 2024 16:34:11 +0000",0.4215,-0.4588
Aljazeera,Can the International Criminal Court survive the next four years?,The arrest warrants it issued for Israeli leaders left the court facing an existential threat. ,"Tue, 17 Dec 2024 16:27:56 +0000",-0.5267,-0.7003
Aljazeera,Mali’s gold mining disputes and the fight for economic justice,Mali is right to demand a greater share of revenues from mining. This is not economic malpractice. It is sovereignty.,"Tue, 17 Dec 2024 16:15:33 +0000",-0.0772,0.4939
Aljazeera,"Real Madrid vs Pachuca: FIFA Intercontinental Cup final – team news, Mbappe",Spanish giants and European champions Real Madrid face Mexico&#039;s Pachuca in the FIFA Intercontinental Cup final in Doha.,"Tue, 17 Dec 2024 15:13:22 +0000",0.0,0.5267
The Guardian,Judge in Sara Sharif case warns of ‘dangers’ of automatic right to home school children,"Judge says killers home schooled Sara as a ‘ruse’ to hide evidence of 10-year-old’s repeated beatings A senior judge who jailed the killers of Sara Sharif has said the 10-year-old’s murder “starkly illustrates the dangers” of parents automatically being able to homeschool their children.Sara had twice been pulled out of school by her father, Urfan Sharif, and stepmother, Beinash Batool, as a “ruse adopted for wholly selfish purposes” to cover up evidence of her repeated beatings. Continue reading...","Tue, 17 Dec 2024 18:00:16 GMT",-0.1027,-0.9694
The Guardian,‘Big dreamer’ Keely Hodgkinson named BBC Sports Personality of the Year,"Olympic 800m champion rewarded for remarkable yearDarts prodigy Luke Littler, 17, second; Joe Root thirdNo one could stop Keely Hodgkinson on the track in 2024 – or, as it turned out, the battle for public opinion as the Olympic 800m champion lifted the BBC Sports Personality of the Year award.“As a little girl, I dared to dream big,” said the 22-year-old from Atherton, near Wigan, after being rewarded for a remarkable year, in which she won Olympic and European gold, obliterated her own British record, and remained unbeaten over two laps. Continue reading...","Tue, 17 Dec 2024 22:04:50 GMT",0.0,0.946
