broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,How families' bitter and bloody feud spilled onto Glasgow's streets,A gangland feud which dates back more than 20 years is the focus of a new BBC Radio 5 Live true crime podcast.,"Mon, 16 Dec 2024 06:10:38 GMT",-0.7964,-0.4767
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,"UK unlawfully detained migrants on Diego Garcia, judge finds","Sri Lankan Tamil migrants were held in a camp on the Indian Ocean island, which is the site of a secretive UK-US military base.","Mon, 16 Dec 2024 20:44:53 GMT",-0.4019,0.0
BBC,Scottish drug lab boss jailed after Spain arrest,"Colin Wright, formerly of Motherwell, was extradited from Spain to the UK for drug trafficking.","Mon, 16 Dec 2024 21:07:55 GMT",-0.6808,0.0
BBC,Letby lawyers say expert has changed his mind on three deaths,The nurse was convicted of the murders of seven babies and the attempted murder of seven more.,"Mon, 16 Dec 2024 20:42:36 GMT",0.0,-0.8658
BBC,"Man arrested after boy, 2, died in crash",The two-year-old boy died and four adults were hurt in a crash involving a stolen car.,"Mon, 16 Dec 2024 20:51:39 GMT",-0.8555,-0.9169
BBC,"Telegram pushes extremist groups to users, study shared with BBC finds","Civil rights group examined 28,000 channels, finding white nationalist groups among those promoted.","Mon, 16 Dec 2024 17:00:09 GMT",0.34,0.4215
BBC,Calls for Archbishop of York to resign over Church failings in sex abuse case,"Stephen Cottrell knew that a priest was banned from being alone with children, but the priest remained in post.","Mon, 16 Dec 2024 14:25:57 GMT",-0.8689,-0.3612
BBC,Bates hopes 'real baddies' will be named as Post Office inquiry draws to close,Bates hopes sub-postmasters can get closure as the inquiry's evidence hearings come to an end.,"Mon, 16 Dec 2024 16:20:12 GMT",0.4215,0.4215
BBC,The Chinese 'Spy' is Named,A court order has been lifted which means man can now be identified.,"Mon, 16 Dec 2024 21:15:00 GMT",0.0,0.0
BBC,Why is the internet obsessed with a suspected CEO killer?,The killing of a health insurance boss has divided America,"Fri, 13 Dec 2024 16:20:00 GMT",-0.7845,-0.6597
BBC,Price goes through while tearful Menzies beaten ,Former champion Gerwyn Price begins his bid to regain the world darts title with a 3-0 win over Keane Barry.,"Mon, 16 Dec 2024 23:52:09 GMT",-0.4215,0.8271
BBC,Who are England and Wales' Euro 2025 opponents?,BBC Sport takes a look at what England and Wales can expect from their group matches at next summer's European Championship.,"Mon, 16 Dec 2024 20:00:41 GMT",0.0,0.4404
BBC,England take control of Test after South Africa collapse,England build a lead of 145 after South Africa lose their last seven first-innings wickets for 44 runs late on day two.,"Mon, 16 Dec 2024 16:35:01 GMT",-0.4939,-0.4019
BBC,Who has made Troy's Premier League team of the week?,"After every round of Premier League matches this season, Troy Deeney gives us his team of the week. Do you agree with his choices?","Mon, 16 Dec 2024 23:26:31 GMT",0.0,0.3612
BBC,US players to be paid £400k for playing in Ryder Cup,Players on next year's United States Ryder Cup team will be paid to compete for the first time in the history of the matches.,"Mon, 16 Dec 2024 15:43:43 GMT",0.2023,0.4215
NYC Times,Judge Denies Trump’s Bid to Throw Out Conviction Over Immunity Ruling,Justice Juan M. Merchan thwarted one of several attempts by Donald J. Trump to clear his record of 34 felonies before returning to the White House.,"Tue, 17 Dec 2024 00:38:32 +0000",-0.4215,0.34
NYC Times,An Excruciating Wait for Abundant Life Christian School Families After Shooting,"It would be hours before any details emerged about Monday’s shooting at Abundant Life Christian School, including that the shooter was a student at the school.","Tue, 17 Dec 2024 02:21:58 +0000",-0.6486,0.0
NYC Times,German Government Collapses as Chancellor Olaf Scholz Loses Confidence Vote,"Chancellor Olaf Scholz lost a confidence vote, deepening the political turbulence in one of the continent’s most powerful economies.","Mon, 16 Dec 2024 23:26:42 +0000",-0.0516,0.624
NYC Times,Pete Hegseth’s Guard Left the Army After the Beating of a Civilian,"John Hasenbein, who has escorted Donald J. Trump’s pick for defense secretary to meetings on Capitol Hill, said he was unjustly prosecuted for the 2019 episode.","Mon, 16 Dec 2024 20:46:52 +0000",-0.4588,-0.2732
NYC Times,Trump and SoftBank CEO Announce $100 Billion Investment in US Projects,"The technology company plans to invest $100 billion in U.S. projects, echoing the multibillion-dollar pledge it made after Donald J. Trump’s first election victory in 2016.","Mon, 16 Dec 2024 20:47:25 +0000",0.0,0.0
NYC Times,"Young Republicans Gather, Ready to Make America Vengeful Again","At a gala on Wall Street for the New York Young Republican Club, attendees were looking forward to retribution from the next Trump era, and musing on another run in 2028.","Mon, 16 Dec 2024 21:58:53 +0000",0.3612,0.0
NYC Times,Trump Remark at News Conference Gives Glimpse Into His Worldview,"“The first term, everybody was fighting me,” the president-elect said. “In this term, everybody wants to be my friend.”","Tue, 17 Dec 2024 00:43:51 +0000",0.0,-0.3612
NYC Times,Is Mikhail Baryshnikov the Last of the Highbrow Superstars?,"Fifty years since he left the Soviet Union, he insists on using his huge fame to bring attention to difficult, esoteric art.","Mon, 16 Dec 2024 15:35:54 +0000",0.0,0.4019
NYC Times,Biden Administration Takes First Step to Retaliate Against China Over Hack,"The Commerce Department is banning the few remaining operations of China Telecom in the United States, a move that appears unlikely to deter Beijing from conducting sophisticated cyberoperations.","Tue, 17 Dec 2024 01:16:57 +0000",0.0,0.7506
NYC Times,"Syrian Rebel Leader Calls for Lifting of Sanctions, as Assad Defends Exit",Ahmed al-Shara urged nations to remove sanctions from Syria and the terrorism designation from his group so Syria could rebuild. Bashar al-Assad also gave his first account of fleeing to Russia.,"Tue, 17 Dec 2024 00:18:49 +0000",-0.1531,-0.6808
NYC Times,Putin Stays Silent on Syria in Meeting With Russia’s Military,"In an hourlong televised meeting with his top military brass, Vladimir Putin left Syria unmentioned and made it clear that winning in Ukraine was his top priority.","Mon, 16 Dec 2024 20:58:22 +0000",0.0,0.8225
NYC Times,Sudden Loss of Undocumented Workers Threw Tech Supplier Into Upheaval,Jabil says it required “herculean efforts” to replace employees from a staffing agency. Other businesses are bracing for “an enforcement storm” under President-elect Trump.,"Mon, 16 Dec 2024 16:17:52 +0000",-0.3182,0.0
NYC Times,The Ordinary Explanations Behind the Reported Drone Sightings,"As tips roll in, most reported incidents involve piloted planes and hobby drones, not foreign spying or secret programs, officials say.","Tue, 17 Dec 2024 02:23:02 +0000",0.0,0.0
NYC Times,Black Student Enrollment at Harvard Law Drops by More Than Half,"After a Supreme Court decision ended race-based admissions, some law schools saw a decline in Black and Hispanic students entering this fall. Harvard appeared to have the steepest drop.","Tue, 17 Dec 2024 02:04:16 +0000",0.0,0.3612
NYC Times,"‘Unfettered’ Gas Exports Would Harm U.S. Economy, Energy Secretary Warns",Jennifer Granholm said a new analysis showed that the continued pace of exports was “neither sustainable nor advisable.”,"Tue, 17 Dec 2024 01:04:48 +0000",-0.4215,0.0
NYC Times,CrossFit’s Greg Glassman Attempts Comeback With MetFix,"Greg Glassman, who sold the company amid sexual harassment complaints, has a new health and fitness venture. It sounds a lot like his old one.","Sun, 15 Dec 2024 10:00:19 +0000",0.0,-0.3818
NYC Times,The Great Capitulation,Powerful Americans have lost the will to resist Trump.,"Tue, 17 Dec 2024 00:00:05 +0000",0.6249,0.128
NYC Times,A Spineless Senate Abandons a Qualified Judge,The attacks on Adeel Mangi were without merit.,"Mon, 16 Dec 2024 23:02:23 +0000",-0.3182,-0.6407
NYC Times,Trump Held His First News Conference as President-Elect,"Also, Syria’s new leader called for sanctions to be lifted. Here’s the latest at the end of Monday.","Mon, 16 Dec 2024 22:37:36 +0000",0.0,0.0
NYC Times,"What Song Did You Discover, or Rediscover, in 2024?",We want to know why it resonated with you.,"Fri, 13 Dec 2024 18:33:49 +0000",0.0,0.0772
NYC Times,TikTok Asks Supreme Court to Block Law Banning Its U.S. Operations,The company and its Chinese parent invoked the First Amendment in urging the justices to step in before a Jan. 19 deadline to sell or be shut down.,"Tue, 17 Dec 2024 01:58:23 +0000",0.1779,0.0
NYC Times,"Chrystia Freeland Resigns, Threatening Trudeau’s Hold on Power","Chrystia Freeland, the deputy prime minister and finance minister, had been helping lead Canada’s response to the incoming Trump administration.","Tue, 17 Dec 2024 01:40:59 +0000",-0.6908,0.296
NYC Times,Woman Who Stowed Away on Paris Flight Tries to Flee by Bus to Canada,"The woman, Svetlana Dali, had been ordered to wear an ankle monitor after her arrest, but she cut it off and boarded a bus, a law enforcement official said.","Tue, 17 Dec 2024 01:00:24 +0000",0.0,-0.5187
NYC Times,"Dick Van Arsdale, 81, One of First Identical Twins in the N.B.A., Dies","A three-time All-Star, he played for the Knicks and the Phoenix Suns. For one season, he and Tom Van Arsdale were hard-to-tell-apart teammates.","Tue, 17 Dec 2024 00:08:09 +0000",-0.5106,0.34
NYC Times,Alaska in Winter: A Playground of Ice and Snow,"Juneau, a popular cruise port in summer, becomes a deal-seeker’s base for skiing, skating, hiking and glacier-gazing in winter.","Mon, 16 Dec 2024 10:00:54 +0000",0.0,0.4215
CBS News,Argentinian President Javier Milei likely to attend Trump inauguration,"Milei is the first world leader expected to be in Washington, D.C. for President-elect Donald Trump's inauguration, though arrangements are underway for others to join.","Mon, 16 Dec 2024 21:20:11 -0500",0.0,0.296
CBS News,American-backed forces work to keep ISIS at bay in Syria,"The U.S. has been conducting airstrikes in Syria since the fall of the Assad regime, in part, it says, to prevent a resurgence of ISIS. Holly Williams got an on-the-ground look at how American-backed forces in Syria are also working to disrupt the group.","Mon, 16 Dec 2024 19:49:00 -0500",0.0,0.0258
CBS News,"""CBS Evening News"" headlines for Monday, Dec. 16, 2024","Here's a look at the top stories making headlines on the ""CBS Evening News with Norah O'Donnell.""","Mon, 16 Dec 2024 19:39:00 -0500",0.0,0.2023
CBS News,U.S. warship docks in Cambodia for first time in 8 years,The USS Savannah docked just miles away from a Chinese-renovated naval base.,"Mon, 16 Dec 2024 11:57:15 -0500",-0.1779,0.0
CBS News,Huge Israeli strikes methodically destroy Syria's military infrastructure,Weapons of war accumulated by the toppled Assad regime over half of a century are being systemically obliterated by massive Israeli airstrikes.,"Mon, 16 Dec 2024 10:03:00 -0500",-0.5719,-0.872
CBS News,Israel continues striking Syrian targets after fall of Assad regime,"The Israeli military is continuing its barrage on Syrian military targets after the country's longtime dictator was ousted. Israel has carried out hundreds of strikes on weapons stockpiles, to keep them out of the hands of extremists, it says. Israeli troops are also occupying territory across the border in Syria. CBS News' Imtiaz Tyab has the latest.","Mon, 16 Dec 2024 09:46:00 -0500",0.0,-0.6597
CBS News,Mayor among 4 people found shot dead in vehicle in Mexico,"Mayor Jesus Eduardo Franco and the three others were killed in San Luis Potosi, while wine entrepreneur Ricardo Vega was gunned down in Guanajuato, officials said.","Mon, 16 Dec 2024 07:51:29 -0500",-0.6486,-0.6705
CBS News,Women speak of shocking sexual violence amid Sudan's raging civil war,"Sudanese women tell Human Rights Watch that RSF paramilitaries, one side in a grueling civil war, are subjecting them to horrific sexual violence.","Mon, 16 Dec 2024 07:15:05 -0500",-0.9337,-0.9246
CBS News,Thousands feared dead after Cyclone Chido hits French territory Mayotte,Rescue workers are rushing to the French territory of Mayotte in the Indian Ocean after it was devastated by the powerful Cyclone Chido.,"Mon, 16 Dec 2024 06:48:00 -0500",-0.8176,0.2732
CBS News,"""Invisible"" cocaine trafficker caught after years as a fugitive",Christopher Neil was arrested in the city of Medellin in an operation by local law enforcement and Interpol.,"Mon, 16 Dec 2024 06:32:36 -0500",0.0,-0.4767
CBS News,7 tourists hospitalized after drinking cocktails at 5-star resort,"They fell ill after drinking pina colada cocktails prepared at a bar in the five-star Warwick Fiji resort on the Coral Coast, officials said.","Mon, 16 Dec 2024 06:16:00 -0500",0.0,-0.2263
CBS News,12/15: CBS Weekend News,UnitedHealthcare CEO murder suspect could be moved to New York this week; Britain's iconic red mailboxes get holiday decorations,"Mon, 16 Dec 2024 06:10:14 -0500",0.0,-0.6369
CBS News,Memphis man convicted of killing his bride on their honeymoon in Fiji in 2022,"A man from Memphis, Tenn., Bradley Dawson, has been found guilty by a judge in Fiji of murdering his wife during their honeymoon in 2022, the prosecutor's office says.","Mon, 16 Dec 2024 04:24:00 -0500",-0.6597,-0.7964
CBS News,Hundreds feared dead in French territory of Mayotte after cyclone hits,"The death toll in the French territory of Mayotte from Cyclone Chido is ""several hundred"" and may run into the thousands.","Sun, 15 Dec 2024 20:40:57 -0500",-0.8176,-0.5994
CBS News,"After Assad's ouster in Syria, U.N. envoy calls for end to sanctions","The Syrian government has been under strict sanctions by the United States, the European Union and others for years.","Sun, 15 Dec 2024 19:23:07 -0500",0.0,0.4215
CBS News,Britain's iconic red mailboxes get holiday decorations,Volunteers are out in force decorating Britain's iconic red mailboxes for the holidays. Tina Kraus takes a look at how the festive makeover happens.,"Sun, 15 Dec 2024 19:23:00 -0500",0.4019,0.6808
CBS News,Minorities in Syria cautiously optimistic about future,Syria's Hayat Tahrir al-Sham rebels have sought to assure minorities in the country that their right to worship won't be at risk under the new government. Imtiaz Tyab has more on how some Christians in the country are feeling after the Assad regime's fall.,"Sun, 15 Dec 2024 19:21:00 -0500",0.3182,0.6266
CBS News,Inside a jail holding ISIS prisoners in Syria,"While prisons in Syria have been liberated following the fall of Bashar al-Assad, one jail still holds thousands of ISIS prisoners, according to the guards. Holly Williams goes inside the prison.","Sun, 15 Dec 2024 19:21:00 -0500",-0.5106,-0.765
CBS News,"Ambassador Oksana Markarova says Ukraine is ""not asking for other troops""","Oksana Markarova, the Ukrainian ambassador to the U.S., tells ""Face the Nation with Margaret Brennan"" that amid Russia's war with her country, they are ""not asking for other troops,"" but they are asking for ""military support.""","Sun, 15 Dec 2024 14:58:00 -0500",0.0,0.2732
CBS News,"Waltz says Orbán ""clearly has a good relationship with Trump,"" key to Ukraine diplomacy","Rep. Michael Waltz (R-FL), selected by Donald Trump to be the national security adviser in the new administration, tells ""Face the Nation with Margaret Brennan"" that far-right Hungarian leader Viktor Orbán ""clearly has a good relationship"" with the president-elect and that will be key to ending the war in Ukraine.","Sun, 15 Dec 2024 13:18:00 -0500",0.6808,0.4767
CBS News,Joy in Syria after Assad's fall but also fears that Islamist victors will rule as al Qaeda 2.0,"There is celebrating in the streets of Damascus after dictator Bashar al-Assad fled to Moscow, while crowds poured into Sednaya prison, where political prisoners were held. But although the Islamist victors say there will be elections in March, fears persist that they will rule like al Qaeda 2.0. Elizabeth Palmer reports from Damascus.","Sun, 15 Dec 2024 12:15:00 -0500",-0.3182,-0.34
CBS News,Brazil's President Lula discharged from hospital after brain bleed,Brazilian President Luiz Inácio Lula da Silva has been discharged from the hospital after undergoing surgery to stop a brain bleed.,"Sun, 15 Dec 2024 11:18:30 -0500",0.0,-0.296
CBS News,Nature: Penguins in Antarctica,"We leave you this Sunday morning in snowfall at the bottom of the Earth, with Gentoo penguins in Antarctica. Videographer: Lee McEachern.","Sun, 15 Dec 2024 10:30:00 -0500",0.0,-0.0516
CBS News,Blinken confirms U.S. officials have been in contact with Syrian rebel group,Antony Blinken is the first U.S. official to confirm contact between the Biden administration and the rebel coalition that ousted Bashar al-Assad from power.,"Sat, 14 Dec 2024 21:31:00 -0500",-0.1531,-0.1531
CBS News,Blinken meets with Arab leaders over Syria's future,"Secretary of State Antony Blinken met with Arab leaders in Jordan on Saturday to discuss how to achieve a stable Syria. For the first time, Blinken said the U.S. was in ""direct contact"" with the country's new Islamist leaders. Imtiaz Tyab has more.","Sat, 14 Dec 2024 21:17:00 -0500",0.0,0.296
CBS News,South Korean parliament impeaches President Yoon Suk Yeol,South Korea's parliament impeached President Yoon Suk Yeol after his attempt to impose martial law sent shockwaves through the nation. He has promised to fight the removal.,"Sat, 14 Dec 2024 21:15:00 -0500",0.0,-0.3182
CBS News,The fight to preserve the world's glaciers,"Glaciers around the world are melting due to climate change. In response, the United Nations has declared 2025 the year of glacier preservation. In the Canadian Rockies, glaciers power a uniquely stunning ecosystem, but the changes to the ice are concerning.","Sat, 14 Dec 2024 13:13:52 -0500",-0.3818,0.4019
CBS News,Spain's Mango clothing chain founder dies in accident,"Isak Andic founded clothing retailer Mango, one of Europe's largest fashion groups, in 1984.","Sat, 14 Dec 2024 13:02:09 -0500",-0.4767,0.0
CBS News,Syrian leaders call for new era in war-torn nation,"The new leaders of Syria, who took power less than a week ago after rebel fighters took the over the nation's capital and President Bashar al-Assad fled to Russia, called for a new era of freedom in the nation yesterday. While those leaders are calling for dignity and justice, the nation is still grappling with the aftereffects of Assad's brutal rule.","Sat, 14 Dec 2024 09:56:52 -0500",0.0,0.6597
CBS News,U.N. talks fail to reach agreement regarding increased risks of global drought,"The biennial talks, known as COP 16, attempted to create strong global mandates to legally bind and require nations to fund early warning systems and build resilient infrastructure in poorer countries.","Sat, 14 Dec 2024 08:04:35 -0500",-0.0516,0.2263
Aljazeera,"Russia-Ukraine war: List of key events, day 1,027","Here are the key developments on the 1,027th day of Russia&#039;s full-scale invasion of Ukraine.","Tue, 17 Dec 2024 00:56:01 +0000",-0.5994,0.0
Aljazeera,Media freedom watchdog decries Israel’s killing of journalists in Gaza,CPJ says the Israeli military &#039;continues to act with total impunity when it comes to the killing of journalists&#039;.,"Mon, 16 Dec 2024 22:05:32 +0000",-0.0516,-0.6597
Aljazeera,Trump lauds ouster of Syria’s al-Assad as ‘unfriendly takeover’ by Turkiye,US-president-elect gives wide-ranging foreign policy news conference weeks before taking office for second term. ,"Mon, 16 Dec 2024 20:56:35 +0000",0.0,0.0
Aljazeera,Why is Israel shutting down its embassy in Ireland?,"Ireland, which has recognised the State of Palestine, says it stands for human rights and international law.","Mon, 16 Dec 2024 20:39:20 +0000",0.0,0.0
Aljazeera,"Bitcoin surges past $107,000 on hopes for US strategic reserve",Bitcoin and crypto catapult into the spotlight as investors wager Trump will usher in friendlier US rules for crypto.,"Mon, 16 Dec 2024 20:25:50 +0000",0.4215,0.4588
Aljazeera,Yemen’s Houthis claim hypersonic missile attack against Israel,"The Israeli military says the &#039;Palestine 2&#039; missile, which activated sirens in Tel Aviv, was intercepted.","Mon, 16 Dec 2024 20:18:19 +0000",-0.4767,0.0
Aljazeera,Who will rebuild? Syrians in Damascus suburb ask tough questions,"In the Damascus suburb of Darayya, the scale of destruction is staggering.","Mon, 16 Dec 2024 20:03:31 +0000",-0.128,-0.5719
Aljazeera,Three people dead in school shooting in US state of Wisconsin,"There have been 322 school shootings in the US in 2024, the second highest number since 1966. ","Mon, 16 Dec 2024 19:51:13 +0000",-0.6486,0.0772
Aljazeera,Former FBI informant pleads guilty to phony bribery scheme involving Bidens,"The fake bribery scheme involving US President Biden and his son, Hunter, was central to Republican impeachment inquiry.","Mon, 16 Dec 2024 19:34:09 +0000",-0.4215,-0.4767
Aljazeera,Suspected carbon monoxide poisoning kills 12 in Georgia: Authorities,"India says 11 of its citizens died in the incident in the Caucasus country, which remains under investigation.","Mon, 16 Dec 2024 19:29:13 +0000",-0.8481,-0.5574
Aljazeera,Trump says Turkiye carried out “unfriendly takeover” in Syria,US President-elect Donald Trump called Turkish President Erdogan carried out an “unfriendly takeover” in Syria.,"Mon, 16 Dec 2024 19:23:38 +0000",0.0,0.0
Aljazeera,Choking heron released after veterinary operation to remove cup,A heron that was spotted in Brazil with a plastic cup stuck in its throat has been treated by a vet.,"Mon, 16 Dec 2024 19:17:09 +0000",-0.4404,-0.2263
Aljazeera,Several countries slam Israeli plans to expand settlements in Syria’s Golan,US military says it kills ISIL fighters as EU warns that Iran and Russia should have &#039;no place&#039; in Syria’s future.,"Mon, 16 Dec 2024 19:13:41 +0000",-0.0772,-0.6249
Aljazeera,"Trump, SoftBank CEO Masayoshi Son announce $100bn US investment",Son had made a similar pledge in 2016 to spend $50bn over Donald Trump&#039;s four-year US presidential term.,"Mon, 16 Dec 2024 18:36:26 +0000",0.0,0.0
Aljazeera,How Israeli quadcopters are killing Palestinians in Gaza,Israeli remote-controlled quadcopters have been filmed dropping bombs and firing on Palestinians in Gaza.,"Mon, 16 Dec 2024 18:20:28 +0000",-0.6597,-0.34
Aljazeera,Israeli strike kills Palestinian grandfather Khaled Nabhan,"An Israeli strike killed Khaled Nabhan, a Palestinian grandfather known for his emotional goodbye to his granddaughter.","Mon, 16 Dec 2024 18:11:33 +0000",-0.6124,-0.6597
Aljazeera,Canada finance minister resigns as PM Trudeau grapples with new Trump term,Chrystia Freeland cites Canadian government&#039;s response to Donald Trump&#039;s US tariff threats in resignation letter. ,"Mon, 16 Dec 2024 17:09:00 +0000",-0.3182,-0.6124
Aljazeera,Cyclone Chido: What to know about storm that devastated France’s Mayotte,"Officials fear hundreds of people could be dead as a result of the cyclone, which ravaged France&#039;s poorest department.","Mon, 16 Dec 2024 17:05:27 +0000",-0.6124,-0.9001
Aljazeera,Germany set for new elections after Chancellor Scholz loses confidence vote,"After collapse of Olaf Scholz&#039;s coalition, elections will take place on February 23, seven months ahead of schedule.","Mon, 16 Dec 2024 16:55:31 +0000",0.25,-0.4939
Aljazeera,Trump and tariffs – what you need to know | Start Here,"What are tariffs, and could president-elect Trump’s plans backfire?","Mon, 16 Dec 2024 15:59:01 +0000",0.0,0.0
Aljazeera,Genocide Israel is living in the past,A state founded on apartheid and settler colonialism is no longer viable.,"Mon, 16 Dec 2024 15:53:14 +0000",0.0,-0.296
Aljazeera,‘Soul of my soul’: Israeli shelling kills Gaza grandfather who moved world,"Advocates pay tribute to Khaled Nabhan, Palestinian grandfather who became known for his grief, charity and defiance.","Mon, 16 Dec 2024 15:37:40 +0000",-0.5423,-0.2023
Aljazeera,Bowel cancer is rising among under 50s: What to know,"Cases of colorectal cancer among younger people are rising in the UK, Chile and New Zealand. Why?","Mon, 16 Dec 2024 15:30:57 +0000",-0.6597,-0.6597
Aljazeera,Bashar al-Assad releases first statement since he fled Syria,"Remarks attributed to al-Assad, released by the Syrian presidency&#039;s Telegram, say state fell into &#039;hands of terrorism&#039;.","Mon, 16 Dec 2024 14:23:39 +0000",0.0,0.0
Aljazeera,Mbappe in Real Madrid squad for FIFA Intercontinental Cup final in Qatar,Leg injury Kylian Mbappe sustained in the Champions League has not kept him from being named for football&#039;s FIFA final.,"Mon, 16 Dec 2024 14:19:30 +0000",0.0,0.1531
The Guardian,Alleged Chinese spy linked to Prince Andrew named amid row over foreign interests register,"Claims surrounding businessman Yang Tengbo put spotlight on whether to designate China as enhanced riskAn alleged spy who befriended Prince Andrew has been named as the businessman Yang Tengbo, amid a row at the heart of government over how to deal with influential Chinese nationals.The allegations surrounding Yang have cast a spotlight on the government’s plans for a foreign interests register and whether to designate China as an enhanced risk in the middle of Labour’s new charm offensive towards Beijing. Continue reading...","Mon, 16 Dec 2024 19:08:55 GMT",0.25,0.7717
The Guardian,Home schooling laws to be tightened up after murder of Sara Sharif,"Ten-year-old was murdered by her father and stepmother after being taken out of school to be educated at homeMeasures to tighten up home schooling in England in the wake of 10-year-old Sara Sharif’s murder at the hands of her father and stepmother are to be unveiled in a bill before parliament on Tuesday.The children’s wellbeing and schools bill will enable the government to introduce registers to identify and keep track of children not in school, while parents seeking to educate their child at home will face greater scrutiny. Continue reading...","Tue, 17 Dec 2024 00:01:34 GMT",-0.6908,-0.8225
The Guardian,"Consuming arts and culture is good for health and wellbeing, research finds","Exclusive: Engaging with arts improves quality of life, increases productivity and creates financial ‘dividend’Most people are familiar with the buzz that attending a memorable play, film, concert or art exhibition can trigger.But now it is official: consuming culture is good for your health and wellbeing – and generates £8bn a year worth of improvements in people’s quality of life and higher productivity. Continue reading...","Tue, 17 Dec 2024 00:01:33 GMT",0.4404,0.93
The Guardian,Judge denies Trump petition to dismiss hush-money case over immunity claims,"Juan Merchan rules ‘decidedly personal acts’ of falsifying records pose no danger of intrusion on executive functionA judge on Monday ruled that Donald Trump’s conviction for falsifying records to cover up a sex scandal should stand, rejecting the president-elect’s argument that it should be dismissed because of the US supreme court’s recent ruling on presidential immunity, a court filing showed.Manhattan judge Juan Merchan’s decision eliminates one potential off-ramp from the case ahead of Trump’s return to office next month. His lawyers have raised other arguments for dismissal, however. Continue reading...","Tue, 17 Dec 2024 01:19:33 GMT",-0.4215,-0.5753
The Guardian,"Flat tax rate is an ‘attractive idea’, Kemi Badenoch says","Rule would mean a tax rise for basic ratepayers and a huge cut for higher earners if change was fiscally neutralA flat tax rate is an “attractive idea”, which the Conservatives would aim for if in power, Kemi Badenoch has said.The leader of the opposition made the comments on Monday while standing on a Robin Hood pantomime set at the London Palladium, which owner Andrew Lloyd Webber had lent to farmers and business owners so they could stage an event protesting against changes to inheritance tax. Continue reading...","Mon, 16 Dec 2024 17:02:21 GMT",0.0,-0.3818
