broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,"Four crash victims were university students, police say",Police are appealing to anyone who may have seen a seen black Ford Focus at the time. ,"Sun, 02 Feb 2025 18:08:43 GMT",-0.6124,0.0
BBC,'Urgent changes' needed to government spending plan,"The Senedd will vote on the spending plans on Tuesday, ahead of a final vote in March.","Sun, 02 Feb 2025 21:45:15 GMT",0.2023,0.0
BBC,Ireland should have had 'parallel' Omagh inquiry - Flanagan,"Former Irish minister Charlie Flanagan says the decision not to have an inquiry in the Republic is a ""lost opportunity"".  ","Sun, 02 Feb 2025 17:00:45 GMT",0.0,0.128
BBC,Police take court action over Sheku Bayoh inquiry extension,"Sheku Bayoh died after being restrained while in police custody in Kirkcaldy, Fife, on 3 May 2015.","Sun, 02 Feb 2025 13:17:27 GMT",0.0,-0.5574
NYC Times,Trade War Heats Up After Trump Orders Tariffs and Canada Retaliates,"Amid warnings of price increases, Canada moved quickly to retaliate, China said it had planned countermeasures and Mexico said it would soon unveil its response.","Sun, 02 Feb 2025 23:00:56 +0000",-0.5994,-0.296
NYC Times,Trump Tariffs Threaten to Upend Global Economic Order,The invoking of national security to unravel trade agreements could scramble the international trading system in China’s favor.,"Sun, 02 Feb 2025 20:35:12 +0000",-0.3818,0.7351
NYC Times,Top Security Officials at Aid Agency Put on Leave After Denying Access to Musk Team,Workers at the U.S. Agency for International Development are bracing for a loss of its independent status and sweeping layoffs as President Trump continues slashing foreign aid.,"Mon, 03 Feb 2025 00:57:17 +0000",0.1531,-0.5267
NYC Times,Trump Administration Moves to End Protections for Venezuelans in the U.S.,"The decision to terminate Temporary Protected Status for more than 300,000 people signals that President Trump will continue to dismantle a program that aims to protect migrants from potentially dangerous countries.","Sun, 02 Feb 2025 22:08:45 +0000",0.0,0.34
NYC Times,Thousands of U.S. Government Web Pages Have Been Taken Down Since Friday,Federal agencies moved to satisfy Trump’s orders to remove topics like diversity initiatives and “gender ideology.”,"Sun, 02 Feb 2025 19:28:49 +0000",0.0,0.6705
NYC Times,Top F.B.I. Agent in New York Vows to ‘Dig In’ After Removals at Agency,"James E. Dennehy, the highly respected leader of the largest and most important field office in the bureau, said in an email to staff that the F.B.I. was in “a battle of our own.”","Mon, 03 Feb 2025 02:14:49 +0000",0.2023,0.4378
NYC Times,Crews Move Closer to Recovering All Bodies in D.C. Crash,"Remains of 55 of the 67 victims have been recovered, officials said on Sunday as they prepared to lift the wreckage of the jet out of the Potomac River on Monday.","Sun, 02 Feb 2025 23:32:15 +0000",-0.4019,-0.1027
NYC Times,D.C. Plane Crash: What We Know About the American Airlines Jet and Helicopter Collision,Sixty-seven people were killed after an American Airlines jet and a U.S. Army helicopter collided and crashed into the Potomac River.,"Sun, 02 Feb 2025 22:10:12 +0000",-0.6369,-0.6705
NYC Times,Army Identifies Capt. Rebecca M. Lobach as Helicopter Co-Pilot Killed in D.C. Crash,Capt. Rebecca M. Lobach’s family issued a statement that described her many achievements in the service.,"Mon, 03 Feb 2025 01:07:21 +0000",-0.802,0.0
NYC Times,Vance and Duffy Echo Trump in Blaming D.E.I. for Crash Near Washington,"The vice president and transportation secretary claimed that diversity hiring efforts had affected staffing levels among air traffic controllers, but there is no evidence that such efforts played a role in the crash.","Sun, 02 Feb 2025 21:41:45 +0000",-0.7096,-0.5499
NYC Times,"Grammys 2025 Red Carpet Photos: Taylor Swift, Sabrina Carpenter and More","See what nominees and guests for the 67th Grammy Awards, including Taylor Swift, Charli XCX and Doechii, wore to arrive for the ceremony.","Mon, 03 Feb 2025 01:45:23 +0000",0.2023,0.5859
NYC Times,2025 Grammys: Winners List,"An updating rundown of the artists, albums, songs and videos that took home trophies at the 67th annual awards.","Mon, 03 Feb 2025 02:38:24 +0000",0.4767,0.4588
NYC Times,Minneapolis Settles With Woman Who Says Derek Chauvin Knelt on Her Back,"The $600,000 settlement is the latest in a series of lawsuits alleging excessive force by Mr. Chauvin, the former police officer convicted of murdering George Floyd.","Sun, 02 Feb 2025 23:59:35 +0000",0.0,-0.7096
NYC Times,OpenAI Unveils New A.I. Agent for Research,"The tool, called Deep Research, arrives days after OpenAI released another one, which shops for groceries and books restaurant reservations.","Mon, 03 Feb 2025 01:11:48 +0000",0.0,0.0
NYC Times,"As Cuomo Considers Bid for Mayor, His Allies Prepare a Super PAC",Former Gov. Andrew Cuomo has not entered the race for mayor of New York City. But private planning suggests he is laying the groundwork to do so.,"Sun, 02 Feb 2025 23:49:42 +0000",0.5994,0.0
NYC Times,"Fay Vincent, Baseball Commissioner in a Stormy Era, Dies at 86","He presided in a period of union strife, the emergence of steroid use, the banning of Pete Rose and an earthquake that rattled a World Series.","Sun, 02 Feb 2025 20:12:02 +0000",-0.3818,0.0
NYC Times,Kash Patel Is a Warning Shot,"Senators, take heed.","Sun, 02 Feb 2025 11:00:17 +0000",-0.34,0.0
NYC Times,"Tariffs: Aiming at Mexico, Hitting Ourselves","There are many reasons to regret Trump’s latest experiment with tariffs, but let’s take prices and migration.","Sun, 02 Feb 2025 18:23:20 +0000",0.0,-0.2263
NYC Times,The Dark Side of Canada’s Fight Over Lobster,"As Canada wrangles an epic, decades-long saga of who can fish for lobster, and when, emerging threats are heating up the conflict in Nova Scotia.","Sun, 02 Feb 2025 16:53:26 +0000",-0.3818,-0.6249
NYC Times,"Serbian State Media Shift Tune in Coverage of Huge Protests, Testing Leader","State TV had previously largely ignored the demonstrations against President Aleksandar Vucic, but now it is putting a spotlight on the rallies.","Sun, 02 Feb 2025 21:59:51 +0000",0.1027,-0.1655
NYC Times,"Marion Wiesel, Translator, Strategist and Wife of Elie Wiesel, Dies at 94","A fellow survivor, she was a literary and political adviser who helped her husband gain recognition as a singular moral authority on the Holocaust.","Mon, 03 Feb 2025 00:52:43 +0000",0.0,0.7351
NYC Times,Double Dutch Pro Uses Jump Rope in Icy Pond Rescue,"David Fisher, a professional rope jumper and performer, was honored by Westfield, Ind., on Monday after using a jump rope to rescue a teenager who had fallen through an icy pond.","Mon, 03 Feb 2025 01:34:08 +0000",0.5106,0.6808
NYC Times,Paris Couture Week Photos: Street Style and Runway Shows,A fairy-tale quality connected much of the fashion at couture week in Paris.,"Sun, 02 Feb 2025 08:00:51 +0000",0.0,0.0
CBS News,"Two top security officials at USAID placed on leave, sources say","USAID Director for Security John Vorhees and Deputy Director for Security Brian McGill were put on leave last night, two sources confirmed to CBS News.","Sun, 02 Feb 2025 19:54:38 -0500",0.4588,0.5574
CBS News,"Niece of freed hostage says ceasefire is a ""really fragile deal""","Hanna Siegel, the niece of Keith Siegel, an Israeli-American hostage who was freed by Hamas on Saturday, tells ""Face the Nation with Margaret Brennan"" that she is worried because the ceasefire is a ""really fragile deal.""","Sun, 02 Feb 2025 13:36:00 -0500",0.4019,0.128
CBS News,Greece on high alert as multiple earthquakes shake island of Santorini,"The strongest earthquake recorded was magnitude 4.6 at 3:55 p.m. Sunday, at a depth of 14 kilometers (9 miles), the Athens Geodynamic Institute said.","Sun, 02 Feb 2025 12:40:17 -0500",0.128,0.4404
CBS News,Netanyahu to meet with Trump as next phase of negotiations set to resume,Mediators begin the daunting work of brokering the next phase of the ceasefire agreement between Israel and Hamas this week.,"Sun, 02 Feb 2025 10:47:11 -0500",0.0,0.4939
CBS News,Nature: White-throated bee-eaters,We leave you this Sunday with the vocals of the White-throated bee-eaters at Kruger National Park in South Africa. Videographer: Judith Lehmberg.,"Sun, 02 Feb 2025 10:30:00 -0500",0.0,-0.0516
CBS News,"Italy's 1000 Miglia road race, where the car is the star","Enzo Ferrari called the Mille Miglia, a thousand-mile auto race from Brescia, Italy, to Rome and back, ""the most beautiful race in the world."" And it's not just the scenery that's beautiful; it's also the vintage automobiles that are entered. This past year, more than 400 classic vehicles, restored and certified, were accepted. Correspondent Seth Doane talks with drivers participating in what may be the world's largest motor sport event and classic car show all in one.","Sun, 02 Feb 2025 09:57:00 -0500",0.0,0.9117
CBS News,"Pregnant woman's remains, showing signs of sacrifice, unearthed in Ecuador","The young woman is believed to have been part of the Manteño people, who lived along the Ecuadorian coast and survived by agriculture and seafaring.","Sat, 01 Feb 2025 21:37:27 -0500",0.0,0.5106
CBS News,"Trump enacts tariffs on America's largest trading partners, China, Mexico and Canada","President Trump, as he threatened, has enacted tariffs of 25% on imports from Mexico and Canada, along with an additional 10% tariff on goods from China. Energy imports from Canada, however, will only be hit with a 10% tariff. Willie James Inman has the details. Then, Ontario Premier Doug Ford discusses whether this is the start of a trade war.","Sat, 01 Feb 2025 21:23:00 -0500",0.0,-0.7003
CBS News,"American man, 2 Israelis freed in 3rd swap with Hamas as ceasefire holds","Keith Siegel, a 65-year-old dual U.S.-Israeli national, is the first American to be released since the Israel-Hamas ceasefire took effect.","Sat, 01 Feb 2025 21:11:48 -0500",0.4019,0.0
CBS News,American-Israeli freed in Hamas' latest hostage release,"As the ceasefire continues to hold, Hamas released three more hostages on Saturday, including American-Israeli Keith Siegel, who was held for 15 months. Elizabeth Palmer reports from Tel Aviv.","Sat, 01 Feb 2025 21:08:00 -0500",0.4019,0.0
CBS News,Trump says he ordered air strikes on ISIS leaders in Somalia,The air strikes mark the first attack in Somalia during President Trump's new term.,"Sat, 01 Feb 2025 13:30:21 -0500",-0.3612,-0.6808
CBS News,Venezuela releases 6 U.S. detainees after Trump envoy's visit,"President Trump and his envoy for special missions, Richard Grenell, announced the release of the six men on social media.","Sat, 01 Feb 2025 12:01:14 -0500",0.0,0.4019
CBS News,New exhibition on Anne Frank's experiences opened at the Center for Jewish History in New York,"On Holocaust Remembrance Day, a stunning new exhibition on Anne Frank's experience and life in the secret annex opened at the Center for Jewish History in New York. Here's an inside look.","Sat, 01 Feb 2025 11:30:56 -0500",0.0,0.3818
CBS News,At least 54 dead after paramilitary group attacks open market in Sudan,The attack by the Rapid Support Forces on the Sabrein Market was the latest in a series of deadly attacks.,"Sat, 01 Feb 2025 11:16:47 -0500",-0.802,-0.5106
CBS News,Brazilian prison using geese for security,Officials at a prison in Brazil have discovered that geese can provide security. The geese patrol the fenced perimeter between the prison yard and the outer walls.,"Sat, 01 Feb 2025 09:50:52 -0500",-0.2263,-0.6369
CBS News,Arab nations reject Trump's suggestion to relocate Palestinians,President Trump told reporters last month that he would urge the leaders of Jordan and Egypt to take in Gaza's now largely homeless population.,"Sat, 01 Feb 2025 09:48:09 -0500",-0.4019,0.0
CBS News,American-Israeli among 3 hostages released in ceasefire deal | Special Report,"American-Israeli dual national Keith Siegel was among three hostages released by Hamas militants in the war-torn Gaza Strip on Saturday, more than 15 months after they were taken captive by the group during its Oct. 7, 2023 terrorist attack. Siegel was freed in Gaza City about two hours after Israelis Yarden Bibas and Ofer Calderon were released in the southern city of Khan Younis.","Sat, 01 Feb 2025 08:22:00 -0500",0.4019,-0.7269
CBS News,1/31: CBS Evening News,Crews awaiting equipment to pull plane fuselage from Potomac River; How a Met security guard's sculpture landed in museum's exhibit,"Sat, 01 Feb 2025 04:14:15 -0500",0.0,0.34
CBS News,Mexico reports big fentanyl seizure before Trump tariff deadline,President Trump has cited illegal flows of fentanyl and migrants as the main reasons for a planned 25% tariff on Mexican goods.,"Fri, 31 Jan 2025 18:08:51 -0500",0.0,-0.5574
CBS News,American man among 3 hostages set for release in next Israel-Hamas swap,Dual U.S.-Israeli national Keith Siegel is among the 3 hostages expected to be released by Hamas in the fourth swap with Israel.,"Fri, 31 Jan 2025 13:19:00 -0500",0.0,0.0
CBS News,U.N. warns of executions and gang rapes as war in Congo escalates,The U.N. voices concern over alleged atrocities as Rwandan-backed rebels reportedly advance after seizing the city of Goma in the Democratic Republic of Congo.,"Fri, 31 Jan 2025 10:01:41 -0500",-0.8689,-0.2023
CBS News,3 endangered tiger cubs caught on camera in park for first time,The camera trap footage shows the three cubs scampering in a forest while their mother prowls around.,"Fri, 31 Jan 2025 09:04:27 -0500",0.0,-0.3182
CBS News,New Zealand's government grants a sacred mountain personhood,"To New Zealand's Indigenous Māori people, the mountain Taranaki Maunga ""has long been an honored ancestor.""","Fri, 31 Jan 2025 07:22:11 -0500",0.2263,0.5859
CBS News,1/30: CBS Evening News,New details released in D.C. midair collision that killed 67 people; Where U.S. aviation safety stands after midair crash,"Fri, 31 Jan 2025 05:53:45 -0500",0.0,-0.7845
CBS News,"Marianne Faithfull, British pop star and Rolling Stones muse, dies at 78","Marianne Faithfull's first hit, ""As Tears Go By,"" was recorded when she was just 17 years old after she met with the manager of the Rolling Stones at a party.","Thu, 30 Jan 2025 18:18:49 -0500",0.0,0.2023
CBS News,"3 Israeli hostages freed, but 3rd exchange with Hamas doesn't go smoothly","2 Israeli women and an 80-year-old male hostage, along with 5 Thai nationals, were released in Gaza, but Israel delayed its part of the exchange, accusing Hamas of ""shocking scenes"" at one handover.","Thu, 30 Jan 2025 12:38:00 -0500",0.2144,-0.7876
CBS News,19 found dead in drifting vessel off coast of Nevis; investigation underway,"The partially submerged boat contained decomposed human remains, officials said, and was towed to St. Kitts.","Thu, 30 Jan 2025 12:23:01 -0500",-0.6486,0.0
CBS News,Ugandan nurse dies from Ebola in country's first death from virus in years,"After the first Ebola death in Uganda in years, a senior health official says authorities in the African nation are ""in full control of the situation.""","Thu, 30 Jan 2025 10:51:00 -0500",-0.5994,-0.5994
CBS News,1/29: CBS Evening News,"How Americans are involved in migrant smuggling at the southern border; Sample returned from asteroid Bennu contained life's building blocks, scientists say","Thu, 30 Jan 2025 03:17:03 -0500",0.0,-0.6124
CBS News,The state of Hamas' militant wing after 15 months of war,"Israel's offensive in Gaza was meant to weaken the militant group Hamas and ensure that an attack like that which occurred on Oct. 7 never happened again. As the ceasefire in the Israel-Hamas war continues to hold, Elizabeth Palmer examines whether Israel achieved its goal and what the state of Hamas' militant wing is now.","Wed, 29 Jan 2025 19:24:00 -0500",-0.5994,-0.8271
Aljazeera,Could conflict in eastern DR Congo expand across region?,M23 rebels have taken control of regional capital and advance deeper into the east.,"Sun, 02 Feb 2025 19:54:01 +0000",0.0,-0.2023
Aljazeera,Hezbollah slain leader Nasrallah to be buried in Lebanon on February 23,Hassan Nasrallah received a temporary burial as hostilities with Israel did not allow for a funeral to take place. ,"Sun, 02 Feb 2025 19:38:07 +0000",0.0,-0.7404
Aljazeera,Germans protest at conservative cooperation with far right on migration,Protesters say CDU head Merz broke post-Nazi norm of never passing any rule with the support of far-right parties.,"Sun, 02 Feb 2025 19:13:36 +0000",-0.25,0.1779
Aljazeera,Arsenal keep title hunt alive with 5-1 hammering of Manchester City,Arsenal thrash champions Man City at the Emirates to close the gap to Premier League leaders Liverpool to six points.,"Sun, 02 Feb 2025 19:07:39 +0000",0.3818,0.5267
Aljazeera,UK to become first country to criminalise AI child abuse tools,"UK will make it a crime to possess, create or distribute AI tools that generate sexual content targeting children.","Sun, 02 Feb 2025 17:14:56 +0000",-0.6369,-0.34
Aljazeera,Israel destroys buildings in West Bank’s Jenin after killing elderly man,"Explosions heard throughout Jenin, part of Israeli military operation in the city and its adjacent refugee camp. ","Sun, 02 Feb 2025 16:27:48 +0000",-0.8402,0.0
Aljazeera,Canada’s brewing disquiet,The frontrunners in the Liberals’ leadership race cannot offer the change the party needs to tackle Trump and elections.,"Sun, 02 Feb 2025 15:38:38 +0000",-0.3182,0.4019
Aljazeera,Dallas Mavericks left to answer big question on Luka Doncic trade: Why?,"The Mavs trade of superstar Luka Doncic has the whole NBA asking why Dallas made the bombshell, three-team exchange.","Sun, 02 Feb 2025 15:37:55 +0000",0.0,0.0
Aljazeera,"How have Canada, China and Mexico responded to Trump’s tariffs?",The US president&#039;s new tariffs prompt retaliation and spark concerns over global trade disruptions and inflation.,"Sun, 02 Feb 2025 15:19:37 +0000",0.0,-0.128
Aljazeera,Syria’s President al-Sharaa meets Saudi Arabia’s MBS in first foreign trip,Syria&#039;s leader is in Saudi Arabia to garner support for his transitional government.,"Sun, 02 Feb 2025 15:03:29 +0000",0.0,0.4019
Aljazeera,Does ‘cancel culture’ help or hinder free speech?,Today on The Stream: Has the line between accountability and censorship blurred with the rise of cancel culture?,"Sun, 02 Feb 2025 15:00:00 +0000",0.7184,-0.25
Aljazeera,Israel and Hamas complete fourth prisoner-captive exchange,Israel and Hamas complete their fourth prisoner-captive exchange as part of phase one of the ceasefire agreement. ,"Sun, 02 Feb 2025 14:29:07 +0000",0.0,0.4939
Aljazeera,Israel carries out massive simultaneous explosions across Jenin,"Israel has carried out several simultaneous explosions in the Jenin refugee camp, destroying as many as 20 homes.","Sun, 02 Feb 2025 14:12:41 +0000",0.0,-0.5574
Aljazeera,Rafael Grossi: Is the world edging closer to nuclear conflict?,"IAEA chief Rafael Grossi on nuclear threats, global tensions, and the future of atomic security.","Sun, 02 Feb 2025 14:10:14 +0000",-0.3182,-0.4767
Aljazeera,Israel’s Netanyahu travels to US to discuss Gaza ceasefire with Trump,"Trump, who has claimed credit for the Israel-Hamas deal, is expected to host Netanyahu at the White House on Tuesday.","Sun, 02 Feb 2025 12:49:29 +0000",0.0,0.3818
Aljazeera,"After US weapons ravaged Gaza’s hospitals, US doctors can’t remain silent","Gaza’s health care facilities have been targeted repeatedly, including with US-made 2,000-pound bombs. We must speak up.","Sun, 02 Feb 2025 12:45:08 +0000",-0.4404,0.4939
Aljazeera,Netanyahu flies to US to discuss ‘victory over Hamas’ with Trump,Israeli PM Benjamin Netanyahu is on his way to Washington DC ,"Sun, 02 Feb 2025 12:33:46 +0000",0.0,0.0
Aljazeera,The power of literature in times of war: Fatima Bhutto & Ahmed Masoud,Fatima Bhutto interviews Gaza writer Ahmed Masoud on the power of literature in times of war.,"Sun, 02 Feb 2025 12:08:33 +0000",-0.5994,-0.5994
Aljazeera,"Global alarm, condemnation as Trump tariffs hit Mexico, Canada and China",Mexico and Canada announce retaliatory tariffs while China warns that there is no winner in a trade war.,"Sun, 02 Feb 2025 12:03:12 +0000",-0.7351,-0.8112
Aljazeera,How white nationalists infiltrated the wellness movement,"An emerging parallel economy peddles purity, health and fitness to promote wellbeing - and a political worldview.","Sun, 02 Feb 2025 11:42:28 +0000",0.4404,0.5719
Aljazeera,More than 700 killed as DR Congo military fights M23 rebels,Rwanda-backed rebels capture eastern DRC&#039;s largest city of Goma as conflict intensifies in the central African nation.,"Sun, 02 Feb 2025 11:00:33 +0000",-0.8505,-0.4767
Aljazeera,Real Madrid beaten by Espanyol after late Romero goal,The LaLiga leaders upset by Carlos Romero&#039;s 85th minute strike that snatched victory for the relegation-battling hosts.,"Sun, 02 Feb 2025 10:01:46 +0000",-0.4215,-0.4767
Aljazeera,Dahiyeh’s restaurant scene bounces back after Israel’s war on Lebanon,"Despite the challenges, Dahiyeh’s restaurants are picking themselves up out of the rubble.","Sun, 02 Feb 2025 09:56:13 +0000",-0.5994,-0.0572
Aljazeera,"US strikes in Somalia killed ‘key’ ISIL figures, says regional government","Strikes were carried out in north Somalia, where the Puntland Security Forces is carrying out operations against ISIL.","Sun, 02 Feb 2025 09:16:06 +0000",-0.7906,-0.0258
Aljazeera,How executive orders shape presidential power,AJLabs examines the data behind executive orders.,"Sun, 02 Feb 2025 09:12:49 +0000",0.0,0.0
The Guardian,"Ofsted’s new school report card worse than old system, say headteachers","Unions as well as school leaders say proposed changes to replace four-grade approach in England are ‘demoralising’Moves to overhaul the way schools are inspected in England have been criticised by headteachers and teaching unions as “demoralising” and worse than the system they are aiming to replace.The changes by the Ofsted schools inspectorate would replace single judgments such as “outstanding” with a new report card for parents. They will be unveiled by Ofsted’s chief inspector, Martyn Oliver, on Monday alongside the launch of a public consultation. Continue reading...","Mon, 03 Feb 2025 00:01:25 GMT",-0.4767,-0.5859
The Guardian,Greece sends rescue teams to Santorini amid fears of big earthquake,"Schools shut as precautionary measure and people told to avoid shoreline after hundreds of seismic tremorsGreek authorities have dispatched special forces, rescue teams, tents and drones to the island of Santorini after hundreds of seismic tremors were recorded in the area.Amid fears of a bigger earthquake that could cause a tsunami, people were advised to avoid the shoreline and derelict buildings, to empty swimming pools and to refrain from gathering in large numbers in enclosed spaces. The civil protection ministry said schools would be shut as a precautionary measure on Monday. Continue reading...","Sun, 02 Feb 2025 20:26:17 GMT",0.128,-0.25
The Guardian,"Trump tariffs spark retaliation from Mexico, China and Canada","Mexico and Canada vow levies and to ‘enhance relations’ with each other as China and Canada seek legal challengesDonald Trump’s imposed tariffs on Mexico, Canada and China have sparked retaliation from all three countries. Mexico and Canada have vowed levies of their own while China and Canada are seeking legal challenges.Canada’s department of finance has published a list of US products imported into Canada that it will target with a 25% retaliatory tariff starting on Tuesday. Continue reading...","Mon, 03 Feb 2025 01:08:26 GMT",0.2263,0.1779
