broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Fears restaurants could remain empty beyond January lull,"There are fears that tax and wage rises mean restaurants and bars will be quieter than usual all year.


","Fri, 17 Jan 2025 22:31:54 GMT",-0.5574,-0.4215
BBC,Has Trump promised too much on US economy?,"He won the election to fix inflation but Trump may find his pledges on prices and tariffs can't both win out, say experts. ","Sat, 18 Jan 2025 02:13:25 GMT",0.3612,-0.4133
BBC,'I was Whitney Houston's real-life bodyguard',David Roberts spent six years protecting the late superstar as she turned the world.,"Fri, 17 Jan 2025 22:46:26 GMT",0.0,0.0
BBC,'Dark oxygen' mission takes aim at other worlds,Gas from the seafloor has scientists wondering if oxygen could be found in the oceans of other planets.,"Sat, 18 Jan 2025 01:05:32 GMT",0.0,0.0
BBC,Mortgage rules could be eased to boost loans,"The £100 limit on contactless cards could also be scrapped, as regulators respond to the prime minister's plea.","Fri, 17 Jan 2025 13:08:30 GMT",0.5994,0.0
BBC,US grounds SpaceX's Starship after test flight explosion,"The rocket's upper stage disintegrated over the Caribbean, forcing airline flights to alter course.","Fri, 17 Jan 2025 21:09:53 GMT",0.0,0.0
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,"The Week: Grooming Inquiries, Economic Hope and Brexit","Adam, Chris, Alex and Faisal discuss the political week.","Fri, 17 Jan 2025 11:59:00 GMT",0.4404,0.0
BBC,"Goodbye, Joe: Biden's Legacy (Part 1)",How will he be remembered on the world stage?,"Thu, 16 Jan 2025 22:23:00 GMT",0.0,0.0
BBC,Man Utd and Scotland legend Law dies aged 84,"Former Scotland, Manchester City and Manchester United striker Denis Law - the only Scottish player to have won the Ballon d'Or award - has died at the age of 84.","Fri, 17 Jan 2025 19:30:43 GMT",0.0,0.7506
BBC,Trump into Masters semis and sets earnings record,World number one Judd Trump will play world champion Kyren Wilson in the last four of the Masters after beating Ding Junhui.,"Fri, 17 Jan 2025 23:11:02 GMT",0.0,0.5574
BBC,Law - the squinting kid who grew into giant of global game,"The Scotland and Manchester United legend had elegance, charisma and courage. He was a playmaker and a goalscorer, a total footballer, adored by his team-mates and a giant of the game, writes Tom English. ","Fri, 17 Jan 2025 19:42:42 GMT",0.0,0.9038
BBC,Sutton's predictions v doctor & comedian Ed Patrick,BBC Sport football expert Chris Sutton takes on doctor and comedian Ed Patrick with his predictions for this weekend's Premier League fixtures.,"Fri, 17 Jan 2025 16:07:25 GMT",0.3818,0.3818
NYC Times,Israeli Government Approves Cease-Fire Deal for Gaza,"The full Israeli cabinet passed the agreement during a meeting that continued into the Jewish Sabbath, setting up the first reprieve in Gaza in over a year.","Sat, 18 Jan 2025 00:35:51 +0000",0.4019,0.4939
NYC Times,"The Sheikh, the Mogul and the Diplomat: The Trio Who Sealed the Gaza Truce","The Qatari prime minister, working with both President Biden’s envoy and President-elect Donald J. Trump’s representative, formed an unlikely partnership.","Fri, 17 Jan 2025 23:34:25 +0000",0.0,0.0
NYC Times,"How TikTok Evaded a Ban Again and Again, Until Now","After a decisive loss at the Supreme Court, the app is set to be blocked in the U.S. starting Sunday, ending its streak of Houdini-like escapes.","Sat, 18 Jan 2025 01:48:20 +0000",-0.5574,0.3818
NYC Times,Oracle May Hold TikTok’s Future in Its Hands,"The company is one of the app’s leading server providers, managing the data centers where billions of 40-second videos are stored.","Fri, 17 Jan 2025 20:36:05 +0000",0.0,0.0
NYC Times,RFK Jr. Sought to Stop Covid Vaccinations 6 Months After Rollout,Robert F. Kennedy Jr. petitioned the F.D.A. to revoke authorization of the shots at a time when they were in high demand and considered life-saving.,"Fri, 17 Jan 2025 20:50:43 +0000",-0.296,-0.128
NYC Times,Overtures to Trump Put Mayor Adams on a Political Tightrope,Mayor Eric Adams said that a meeting with President-elect Donald J. Trump was about New York City’s future. Each man has his own reasons to forge close ties.,"Sat, 18 Jan 2025 00:35:24 +0000",0.0,0.0
NYC Times,Trump Picks Ex-Congressman to Manage U.S. Nuclear Arsenal,"Brandon Williams served aboard a nuclear submarine and represented a New York congressional district for one term, but has said little about his experience in the management of atomic weapons.","Fri, 17 Jan 2025 20:00:21 +0000",0.0,-0.5859
NYC Times,How Biden’s Inner Circle Protected a Faltering President,"“Your biggest issue is the perception of age,” Mike Donilon, the president’s longtime strategist, told him in 2022, according to people who heard him.","Sat, 18 Jan 2025 00:58:02 +0000",0.4404,0.0
NYC Times,"Biden Says Equal Rights Amendment Has Passed, but Does Not Force Certification",The remarks were largely a symbolic gesture of support for a century-long campaign to enshrine gender equality in the Constitution. But advocates said they could add heft to a future legal fight.,"Fri, 17 Jan 2025 21:26:09 +0000",0.0,-0.2023
NYC Times,D.C. Restaurants Look Ahead to Incoming Trump Administration,"With Trump back in town, owners are wondering how the dining scene will shape up.","Fri, 17 Jan 2025 16:15:13 +0000",0.0,0.0
NYC Times,Why Is Trump Glaring in His Inaugural Portrait?,"At a moment of peak triumph and celebration, President-elect Donald J. Trump looks stern in his inauguration portrait.","Fri, 17 Jan 2025 23:10:05 +0000",0.0,0.4767
NYC Times,‘La Migra!’ A Glimpse of Trump’s Promised Deportation Storm,Sweeps by Border Patrol agents in California have stoked fears among undocumented migrant workers on the eve of Donald J. Trump’s presidential inauguration.,"Fri, 17 Jan 2025 23:33:51 +0000",0.4199,-0.4215
NYC Times,"Appeals Court Rules DACA, Obama-Era Immigration Program, Is Illegal","But the judges stayed their ruling and for now, hundreds of thousands of DACA recipients will continue to have protection from deportation.","Sat, 18 Jan 2025 00:55:51 +0000",-0.5574,0.0
NYC Times,U.S. to Deploy ‘Extraordinary Measures’ to Avoid Default on Jan. 21,"Janet L. Yellen, the outgoing Treasury secretary, urged lawmakers to raise the debt limit and protect the full faith and credit of the United States.","Fri, 17 Jan 2025 22:50:10 +0000",-0.296,0.8834
NYC Times,Canada Prepares for Trump Tariff Threat With Three-Stage Plan,Canadian officials are preparing retaliatory measures if the new U.S. administration imposes tariffs on Canadian imports.,"Sat, 18 Jan 2025 00:51:46 +0000",-0.5267,-0.1027
NYC Times,5 Scenes That Define David Lynch’s ‘Lynchian’ Vision,The director developed such a distinct style that “Lynchian” became a go-to term for any sort of surrealism onscreen. These scenes from his work get to the heart of what that term embodied.,"Fri, 17 Jan 2025 19:25:10 +0000",0.25,0.6369
NYC Times,The Terrifying Ride of Copter 17,A former Army pilot. An aging helicopter. Furious winds. The race to put out the Eaton fire tested Los Angeles County’s night-flying firefighters like never before.,"Fri, 17 Jan 2025 16:03:32 +0000",-0.5719,-0.5574
NYC Times,How Wildfires Came for Southern California,Many Californians thought wildfires couldn’t reach deep into their cities. But the Los Angeles fires showed how older homes became fuel that fed the fires.,"Fri, 17 Jan 2025 22:20:35 +0000",0.0,0.0129
NYC Times,A Georgia Prosecutor Has Long Regretted Sending a Man Away for Life. Can He Fix It?,"Weakened by cancer and nagged by his conscience, a former Georgia prosecutor wants the courts to reverse the sentence he demanded for a man who didn’t physically harm anyone in his crimes.","Fri, 17 Jan 2025 10:01:14 +0000",-0.3818,-0.926
NYC Times,How Doctors and Nurses Can Protect Undocumented Immigrants,"Doctors have a responsibility to reassure their patients, regardless of immigration status, that they are welcome and protected.","Fri, 17 Jan 2025 16:34:55 +0000",0.3818,0.8074
NYC Times,What the Cease-Fire Deal Really Means,"After initial celebrations, challenges will be enormous as the terms of the Israel-Hamas cease-fire progress.","Sat, 18 Jan 2025 01:54:38 +0000",0.0,0.4767
NYC Times,The Supreme Court Cleared the Way for U.S. to Ban TikTok,"Also, Trump said it will be too cold for an outdoor inauguration. Here’s the latest at the end of Friday.","Fri, 17 Jan 2025 23:56:59 +0000",0.1027,0.0
NYC Times,Supreme Court to Hear Case on Religious Objections to L.G.B.T.Q. Storybooks,Parents in Maryland said a school board’s refusal to notify them and to excuse their children from discussions of the storybooks violated the First Amendment.,"Sat, 18 Jan 2025 00:17:27 +0000",0.5574,-0.4767
NYC Times,Former Minister Is Acquitted in 1975 Murder of 8-Year-Old Near Philadelphia,"The defense argued that David Zandstra, 84, had been coerced by investigators into confessing to the killing of Gretchen Harrington.","Sat, 18 Jan 2025 02:21:33 +0000",-0.5719,-0.836
NYC Times,F.A.A. Temporarily Halts Launches of Musk’s Starship After Explosion,The agency launched an investigation into the “space vehicle mishap” on Thursday night that forced commercial flights to divert and caused debris to rain toward Caribbean islands.,"Fri, 17 Jan 2025 23:13:54 +0000",0.0,-0.3612
NYC Times,Vivek Ramaswamy Plans to Run for Ohio Governor,"The entrepreneur will continue leading Donald J. Trump’s government efficiency project before turning his attention to a campaign. He has encountered some turbulence with Mr. Trump, and with Elon Musk.","Fri, 17 Jan 2025 23:00:14 +0000",0.0,0.3612
NYC Times,All the Usual Backstabbing and Big Commissions. This Time in Manhattan.,"“Selling the City,” the newest offshoot of the “Selling Sunset” franchise, features a team of real estate professionals dedicated to breaking records and to building empires.","Thu, 16 Jan 2025 16:13:12 +0000",0.0,0.4588
CBS News,First Israeli hostages set to be released after ceasefire deal reached,"The ceasefire between Israel and Hamas is set to take effect this weekend, with the first hostages expected to be released as soon as Sunday. Elizabeth Palmer reports from Tel Aviv.","Fri, 17 Jan 2025 19:59:00 -0500",0.1027,0.0
CBS News,Why these foreign leaders' invites to Trump inauguration are raising eyebrows,A high-ranking Chinese Communist Party official is set to attend President-elect Donald Trump's inauguration as a special representative of Chinese President Xi Jinping — a highly unusual charm offensive at a tense moment. And it's not the only foreign leader invite raising eyebrows. Margaret Brennan explains.,"Fri, 17 Jan 2025 19:49:00 -0500",0.0,0.513
CBS News,Israel's cabinet approves ceasefire and hostage deal with Hamas,"The deal is expected to begin Sunday, with the exchange of several hostages held in Gaza for a number of Palestinian prisoners in Israeli jails.","Fri, 17 Jan 2025 18:29:00 -0500",0.4019,-0.4588
CBS News,Meteorite crash landing captured on Ring doorbell camera,"This is the first time the sound and image of a meteor falling has been documented on video, a University of Alberta scientist found.","Fri, 17 Jan 2025 15:41:57 -0500",-0.4019,-0.1531
CBS News,Meteorite crash landing captured on Ring doorbell,Meteorite crash landing captured on Ring doorbell camera outside home in Canada,"Fri, 17 Jan 2025 15:35:00 -0500",-0.4019,-0.4019
CBS News,The challenges and impact of the relief efforts as Israel-Hamas ceasefire deal finalized,"The initial phase of the ceasefire agreement aims to deliver critical humanitarian aid to Gaza. Avril Benoît, CEO of Doctors Without Borders U.S., discusses the challenges and impact of the relief efforts.","Fri, 17 Jan 2025 10:38:00 -0500",0.5267,0.6486
CBS News,Israeli Prime Minister Benjamin Netanyahu says Israel-Hamas ceasefire deal finalized,Israeli Prime Minister Benjamin Netanyahu's office announced Friday the ceasefire and hostage release deal with Hamas has been finalized. It comes after doubt was cast on the deal a day earlier. Netanyahu's cabinet will meet to approve the deal Friday.,"Fri, 17 Jan 2025 10:22:00 -0500",0.0,-0.3612
CBS News,"Pompeii excavation reveals private bathhouse built 2,000 years ago","The discovery in Pompeii includes sumptuous mosaics and is equipped with a series of hot, warm and cold rooms and a huge plunge pool in the manner of a spa.","Fri, 17 Jan 2025 09:02:15 -0500",0.0,0.4939
CBS News,"Dame Joan Plowright, Tony Award-winning British actor, dies at 95","Part of an astonishing generation of British actors, including Judi Dench,​ Vanessa Redgrave, Eileen Atkins and Maggie Smith​, Joan Plowright won a Tony Award, two Golden Globes and nominations for an Oscar and an Emmy.","Fri, 17 Jan 2025 08:35:29 -0500",0.0,0.802
CBS News,"Israel-Hamas ceasefire deal finalized, Netanyahu's office says",Israeli Prime Minister Benjamin Netanyahu's office announced that Israel's negotiating team had finalized a deal on the release of hostages held in Gaza.,"Fri, 17 Jan 2025 07:23:15 -0500",0.0,0.0
CBS News,Russia sentences Alexey Navalny's lawyers to years in prison,Russia sentenced three lawyers who had defended Alexei Navalny to several years in prison for sharing his messages from prison with the outside world.,"Fri, 17 Jan 2025 06:34:24 -0500",-0.4767,-0.5994
CBS News,1/16: CBS Evening News,"Anxiety in Gaza, Israel over ceasefire; ""Twin Peaks"" creator and director David Lynch dies at 78","Fri, 17 Jan 2025 03:34:47 -0500",0.0,-0.1779
CBS News,"Anxiety in Gaza, Israel over ceasefire","As a ceasefire deal is expected to go into effect between Israel and Hamas, Israel's government still hasn't officially signed off on the agreement, creating anxiety over whether it will hold. Israel has continued striking Gaza in the aftermath of the deal's announcement. Elizabeth Palmer reports.","Thu, 16 Jan 2025 19:44:00 -0500",-0.1779,0.5719
CBS News,"Australian woman charged with poisoning toddler, then requesting donations","The 1-year-old girl was subjected to ""immense distress and pain"" for over two months, according to police in Queensland, Australia.","Thu, 16 Jan 2025 16:55:20 -0500",-0.6808,-0.7717
CBS News,U.K. to open new inquiries into past child grooming cases after Musk tweet,"Britain's Home Secretary announced there would be a number of new local inquiries into decade-old allegations of child grooming, weeks after Elon Musk accused British Prime Minister Keir Starmer of failings.","Thu, 16 Jan 2025 13:08:00 -0500",0.0,-0.6249
CBS News,Pope Francis hurt in fall at home for second time in less than 6 weeks,"Francis, 88, didn't break his arm, but a sling was put on as a precaution, the Vatican says.","Thu, 16 Jan 2025 11:15:24 -0500",-0.5267,0.0
CBS News,Knife lodged in Bollywood star's spine during home invasion in Mumbai,Doctors say Saif Ali Khan is recovering well after being stabbed multiple times by a burglar who broke into his Mumbai home.,"Thu, 16 Jan 2025 10:17:22 -0500",0.0,-0.5574
CBS News,"""TikTok refugees"" are flocking to RedNote. Could it face the same fate?","With the U.S. ban on TikTok looming, many Americans are opting for another Chinese app known as RedNote. It could be short-lived.","Thu, 16 Jan 2025 10:10:56 -0500",0.0,-0.6249
CBS News,Possible setback in ceasefire and hostage deal between Israel and Hamas,"After celebrations in Israel from people hopeful that October 7th hostages would soon be released, Israeli Prime Minister Benjamin Netanyahu delays final approval of the ceasefire deal with Hamas. CBS News' Elizabeth Palmer has the latest.","Thu, 16 Jan 2025 09:48:00 -0500",0.0,0.7506
CBS News,"Man sought after ""So I raped you"" Facebook message extradited to U.S.","Ian Cleary is accused of stalking an 18-year-old Gettysburg College student, sneaking into her dorm and sexually assaulting her while she texted friends for help.","Thu, 16 Jan 2025 09:25:23 -0500",-0.6808,0.0772
CBS News,Deputy national security adviser discusses ceasefire agreement,"For months, the Biden administration has worked on a ceasefire and hostage agreement between Israel and Hamas. Deputy national security adviser Jonathan Finer joins ""CBS Mornings"" to discuss the latest developments.","Thu, 16 Jan 2025 09:25:00 -0500",0.6808,0.6808
CBS News,1/15: CBS Evening News,"Israel, Hamas reach ceasefire deal that will see pause in fighting, hostages released; NIL money in college athletics creating ""have-not"" sports","Thu, 16 Jan 2025 07:50:48 -0500",0.0,-0.0516
CBS News,"Scientists make ""jaw-dropping"" discovery about Iron Age women in U.K.","Scientists analyzing 2,000-year-old DNA have revealed that a Celtic society in the southern U.K. during the Iron Age was centered around women, a study said.","Thu, 16 Jan 2025 07:21:00 -0500",0.0,0.0
CBS News,13 Cuban soldiers dead after explosion at ammunition depot,"The explosion, which officials said was likely the cause of a short circuit and power failure, prompted the evacuation of more than 1,200 residents.","Thu, 16 Jan 2025 06:43:00 -0500",-0.6486,-0.5106
CBS News,Biden celebrates ceasefire deal in farewell address,President Biden praised the ceasefire and hostage release agreement reached between Hamas and Israel in his farewell address to the nation. Weijia Jiang reports from the White House.,"Wed, 15 Jan 2025 21:02:00 -0500",0.5719,0.7783
CBS News,Breaking down Trump's involvement in ceasefire negotiations,"Along with President Biden's Middle East envoy, President-elect Donald Trump's incoming administration was involved in Israel-Hamas ceasefire negotiations. Margaret Brennan has analysis.","Wed, 15 Jan 2025 19:35:00 -0500",0.0,0.0
CBS News,Father of Israeli-American hostage expected to be released reacts to ceasefire deal,"There are seven Israeli-Americans still held by Hamas, including three believed to be alive in captivity. One of them is Sagui Dekel-Chen, who's among the wounded. The Biden administration says he's expected to be in the first phase of hostages released under the latest ceasefire deal. Norah O'Donnell spoke to his father, Jonathan, about what it was like to hear the news.","Wed, 15 Jan 2025 19:35:00 -0500",0.0,0.6249
CBS News,"Israel, Hamas reach ceasefire deal that will see pause in fighting, hostages released","After more than a year of tense on-and-off negotiations, Israel and the militant group Hamas reached an agreement on a six-week ceasefire agreement that will include the release of nearly three dozen hostages. Elizabeth Palmer reports from Tel Aviv.","Wed, 15 Jan 2025 19:34:00 -0500",-0.34,0.6597
CBS News,"Tainted alcohol in Istanbul has killed 23 people in 48 hours, officials say","At least 43 others were hospitalized, Turkish officials said, with 32 of them in intensive care.","Wed, 15 Jan 2025 17:09:01 -0500",-0.6705,0.4939
CBS News,Impeached South Korean president detained after martial law order,"Yoon Suk Yeol, the impeached president of South Korea, was detained Wednesday, one day after a hearing was held to remove him from office. He was taken from his official residence in a convoy of law enforcement vehicles. He was impeached last month after briefly declaring martial law.","Wed, 15 Jan 2025 14:09:00 -0500",-0.4019,-0.4019
Aljazeera,"Man Utd vs Brighton preview: Kickoff time, team news, how to follow, stream",Manchester United manager Ruben Amorim warns of ongoing &#039;rollercoaster&#039; as club attempt at stormy rebuild continues.,"Sat, 18 Jan 2025 00:21:19 +0000",0.0,0.34
Aljazeera,‘Fields were solitary’: Migration raids send chill across rural California,"With Trump set to take office Monday, advocates fear the raids signal a new push to target undocumented labourers.","Fri, 17 Jan 2025 23:45:35 +0000",0.0,-0.4939
Aljazeera,Israeli cabinet approves Gaza ceasefire deal with Hamas,The deal will take effect from Sunday and involves the exchange of captives held in Gaza for Palestinian prisoners.,"Fri, 17 Jan 2025 23:15:46 +0000",0.4019,-0.5106
Aljazeera,"Gaza atrocities will ‘haunt’ Antony Blinken, says former US diplomat",Hala Rharrit calls for accountability for US officials who ensured the flow of arms to Israel despite abuses in Gaza.,"Fri, 17 Jan 2025 21:50:33 +0000",0.0,0.4449
Aljazeera,"More than 230,000 displaced in DRC since start of the year, UN says",The UN says the forced displacement is one of &#039;the most alarming&#039; humanitarian crises in the world.,"Fri, 17 Jan 2025 20:31:24 +0000",0.0,-0.4588
Aljazeera,Former CIA employee pleads guilty to leaking files on Israel’s Iran strikes,"Asif William Rahman has pled guilty to transmitting classified national defence information, US Justice Department says.","Fri, 17 Jan 2025 20:25:36 +0000",-0.6486,0.25
Aljazeera,"Qatari PM details Gaza ceasefire implementation, monitoring",Qatar’s prime minister detailed monitoring mechanisms for the Gaza ceasefire and defended his country’s role.,"Fri, 17 Jan 2025 20:03:37 +0000",0.0,0.0
Aljazeera,What’s needed on the ground to implement the Gaza ceasefire deal?,Palestinians in Gaza desperately need aid as 15 months of war has caused a humanitarian crisis.,"Fri, 17 Jan 2025 19:39:09 +0000",0.0,-0.891
Aljazeera,CNN found guilty for defaming US navy veteran evacuating Afghans for a fee,CNN settled with the plaintiff who had accused the news outlet of destroying his reputation and his business.,"Fri, 17 Jan 2025 19:19:14 +0000",-0.4215,-0.7003
Aljazeera,Qatar’s PM calls for Gaza ceasefire agreement to be ‘fully implemented’,In an exclusive interview with Al Jazeera Sheikh Mohammed shares details on Gaza truce negotiations and Syria talks.,"Fri, 17 Jan 2025 19:15:18 +0000",0.4939,0.4019
Aljazeera,A frosty presidential inauguration? Trump moves ceremony indoors,US President-elect Donald Trump faces one of the coldest inauguration days in modern history when he is sworn in Monday.,"Fri, 17 Jan 2025 19:13:36 +0000",0.0,0.0
Aljazeera,ICC chief prosecutor meets Syria’s de facto leader,ICC&#039;s Karim Khan makes unannounced visit to Damascus for talks on &#039;accountability for alleged crimes&#039;.,"Fri, 17 Jan 2025 18:29:02 +0000",0.0,0.0
Aljazeera,What has Netanyahu won and lost by agreeing to Israel-Gaza ceasefire?,Israeli PM may lose influential supporters but could still rework his alliances and survive politically.,"Fri, 17 Jan 2025 17:55:40 +0000",0.5859,0.2617
Aljazeera,‘Law of the land:’ Biden signals Equal Rights Amendment should be ratified,"The outgoing US president called on others to &#039;affirm&#039; the amendment, which bars discrimination on the basis of sex.","Fri, 17 Jan 2025 17:40:46 +0000",0.1531,0.296
Aljazeera,"Trump speaks with China’s Xi, says leaders will make world ‘more peaceful’","&#039;It is my expectation that we will solve many problems together,&#039; incoming US president says after call with Xi Jinping.","Fri, 17 Jan 2025 16:50:42 +0000",0.0,-0.2263
Aljazeera,"Brentford vs Liverpool preview: Kickoff time, team news, how to stream",Liverpool manager Arne Slot says before Brentford trip that Premier League leaders face sterner tests to come.,"Fri, 17 Jan 2025 16:41:35 +0000",0.0,0.0
Aljazeera,Macron urges Israel to accelerate troop withdrawal from southern Lebanon,Emmanuel Macron is the first foreign head of state to visit Beirut since Joseph Aoun was elected as Lebanon&#039;s president.,"Fri, 17 Jan 2025 16:01:20 +0000",0.0258,0.0
Aljazeera,Djokovic ‘big fan’ of Collins’s Melbourne crowd response; Alcaraz advances,"Novak Djokovic, who is on course to face Carlos Alcaraz, backs Danielle Collins&#039;s kisses to hostile spectators.","Fri, 17 Jan 2025 15:50:23 +0000",0.0,0.128
Aljazeera,US Supreme Court upholds law banning TikTok,The court rules unanimously that the law did not violate free speech protections.,"Fri, 17 Jan 2025 15:40:41 +0000",0.5574,-0.0191
Aljazeera,Russia and Iran presidents sign partnership treaty in Moscow,"Iranian and Russian leaders praise deal covering areas including politics, security, trade, transport and energy.","Fri, 17 Jan 2025 15:27:47 +0000",0.0,0.7964
Aljazeera,What has the UK promised Ukraine in Starmer’s 100-year deal?,Prime Minister Keir Starmer said the partnership agreement would ensure Ukraine&#039;s &#039;security&#039;.,"Fri, 17 Jan 2025 15:09:09 +0000",0.3612,0.7003
Aljazeera,Colombia’s Petro suspends talks with ELN rebels,"Move comes in response to ELN attacks in country&#039;s northeast, which President Gustavo Petro describes as war crimes.","Fri, 17 Jan 2025 14:45:22 +0000",-0.2023,-0.7783
Aljazeera,Can a ceasefire end settler colonial genocide?,"The ceasefire may put an end to mass slaughter in Gaza, but it won&#039;t halt the structural genocide of Palestinians.","Fri, 17 Jan 2025 14:18:43 +0000",0.0,0.0
Aljazeera,What is left of Gaza after 15 months of Israel’s war?,Most of Gaza’s buildings and landscape are in ruins after 15 months of Israel’s war.,"Fri, 17 Jan 2025 14:17:27 +0000",-0.5994,-0.7783
Aljazeera,Starlink’s global power play,What is the cost of Starlink&#039;s unmatched internet access? ,"Fri, 17 Jan 2025 13:51:16 +0000",0.34,-0.0772
The Guardian,Israeli cabinet ratifies ceasefire deal with Hamas,"Agreement earlier approved by the security cabinet will pause 15-month war in Gaza for an initial six weeks Middle East crisis – live updatesThe Israeli government has ratified a ceasefire deal to exchange dozens of hostages held by Hamas for Palestinians in Israeli jails and pause the 15-month war in Gaza for an initial six weeks.Under the deal, approved after a cabinet meeting that ended in the early hours of Saturday, a six-week ceasefire will take effect on Sunday, though key questions remain, including the names of the 33 hostages to be released during the six-week first phase of the ceasefire and who among them is still alive. Continue reading...","Fri, 17 Jan 2025 23:30:10 GMT",0.0,-0.6486
The Guardian,"Denis Law, Manchester United and Scotland legend, dies aged 84","Striker was part of United’s much-fabled ‘Holy Trinity’Bryan Robson leads tributes to ‘one of football’s giants’Great names from Manchester United and Scotland have paid tribute to Denis Law, a legendary figure for both club and country, following his death at the age of 84.Law, who was diagnosed with dementia in August 2021, scored 237 goals in 404 appearances for United and was the last surviving member of Old Trafford’s “Holy Trinity”, following the passing of George Best in 2005 and Sir Bobby Charlton in 2023. As such, his own passing represents a hugely significant moment in the club’s history. Continue reading...","Fri, 17 Jan 2025 21:01:02 GMT",0.4215,0.8479
