broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Boulter win takes GB into United Cup last eight,Katie Boulter beats Australia's Olivia Gadecki in straight sets to ensure Great Britain reach the United Cup quarter-finals in Sydney.,"Wed, 01 Jan 2025 15:00:48 GMT",0.765,0.8885
BBC,Scarlets seal bonus-point win in Dragons derby,Scarlets welcomed the new year with a bonus-point derby win over Dragons in the United Rugby Championship.,"Wed, 01 Jan 2025 20:03:44 GMT",0.5859,0.8979
NYC Times,Who Were the People Killed in the New Orleans Attack on New Year’s?,This is what we have learned about a few of the 15 people who died when a man slammed a pickup into crowds on Bourbon Street.,"Thu, 02 Jan 2025 00:09:04 +0000",-0.8225,-0.5574
NYC Times,Cybertruck Explosion Outside Trump Hotel in Las Vegas Leaves 1 Dead and Several Injured,"At least seven people were injured, the authorities said. They said they believed it to be “an isolated incident,” but had not ruled out a connection to the attack in New Orleans.","Thu, 02 Jan 2025 02:29:42 +0000",-0.7906,-0.7684
NYC Times,Trucks in New Orleans Attack and Las Vegas Explosion Were Rented Using Turo,"Renters of both vehicles had used Turo, a peer-to-peer app. Officials are investigating possible connections between the two cases.","Thu, 02 Jan 2025 02:09:54 +0000",-0.4767,0.0
NYC Times,Why Did Ukraine Halt the Flow of Russia’s Natural Gas to Europe?,And why didn’t it cut off Russia’s natural gas earlier?,"Wed, 01 Jan 2025 21:08:21 +0000",0.3612,0.1027
NYC Times,Victim in Subway Shoving Suffered a Broken Skull and Other Injuries,"The suspect, Kamel Hawkins, has been charged with attempted murder and was arraigned on Wednesday morning. The victim, Joseph Lynskey, is suffering, his sister said.","Thu, 02 Jan 2025 02:27:02 +0000",-0.8126,-0.9169
NYC Times,Evidence Against Drinking Has Grown. Will Federal Advice Change?,Officials in other countries are warning about the health hazards of alcohol in any amount. Americans are still told that moderate drinking is safe. What gives?,"Wed, 01 Jan 2025 20:00:53 +0000",0.0,0.128
NYC Times,Rebels Easily Toppled Syria’s Army. Their Challenge Now: Rebuilding.,​The rebels’ path to victory is littered with evidence of Syria’s defeated military. It also reflects the sizable task of trying to put the country back together.,"Wed, 01 Jan 2025 20:54:54 +0000",0.2263,-0.4767
NYC Times,Palestinian Authority Temporarily Bans Al Jazeera,"The authority’s official news media accused the Qatari-backed broadcaster of “inciting sedition” and “interfering in internal Palestinian affairs,” though it did not provide detailed examples of law breaking.","Thu, 02 Jan 2025 02:11:53 +0000",0.0772,-0.296
NYC Times,"At Trevi Fountain in Rome, Tourists’ Coins Go to Good Cause",Who gets to spend the millions of euros in change tossed into the Roman landmark?,"Wed, 01 Jan 2025 10:00:53 +0000",0.4404,0.0772
NYC Times,"Big Rockets, a Big Telescope and Big Changes in Space Await in 2025",Here are some key events to look forward to in space and astronomy in the year ahead.,"Wed, 01 Jan 2025 16:48:40 +0000",0.1027,0.0
NYC Times,How Katz’s Deli’s Legal Woes Started With the 2011 Zagat Guide,"The Lower East Side institution agreed to make renovations to accommodate people with disabilities, long after a “most popular” restaurants list put it under Justice Department scrutiny.","Wed, 01 Jan 2025 18:46:45 +0000",-0.34,0.5106
NYC Times,Let’s Try Something Different in How We Deal With Trump,I know many voters reject my party’s significant leftward shift. So do I. Democrats need to refocus on bipartisan solutions to America’s problems.,"Thu, 02 Jan 2025 00:22:27 +0000",0.0,-0.4404
NYC Times,The 73 Percent Solution,"Whenever someone agrees wholeheartedly with something I write, I die a little inside.","Wed, 01 Jan 2025 10:01:10 +0000",0.3182,-0.4767
NYC Times,"Montenegro Shooting Kills 10, Including 2 Children, Officials Say","The authorities in the small Balkan country reported after a search that the gunman, whose rampage followed a bar fight, had been found dead.","Wed, 01 Jan 2025 23:52:10 +0000",-0.5423,-0.7845
NYC Times,Hydropower Was Ecuador’s Answer to Climate Change. Until the Drought Hit.,"An extraordinary drought has drained Ecuador’s rivers and reservoirs, leading to power outages of up to 14 hours. Some fear this is the beginning of a larger global crisis.","Mon, 30 Dec 2024 23:56:17 +0000",0.0,-0.8689
NYC Times,"Dick Capri, Catskills Comic Who Took His Shtick to Broadway, Dies at 93","He was a regular at the mountain resorts where many comedians honed their acts, then had a star turn in the long-running revue “Catskills on Broadway.”","Wed, 01 Jan 2025 18:46:04 +0000",-0.5106,0.296
NYC Times,"Democrats’ Battleground Leader, Exiting Congress, Reflects on What She Learned","Representative Abigail Spanberger of Virginia, the only Democrat in a leadership position to leave Congress this year, talked about her party, her competitive district, and what the Trump era has in store.","Wed, 01 Jan 2025 18:02:05 +0000",-0.4019,0.4939
NYC Times,Anderson Cooper and Andy Cohen Dish About Their New Year’s Eve Show,"The morning after the two were live on CNN, they talked about tequila shots, Diplo and Cohen’s dancing skills.","Wed, 01 Jan 2025 18:43:10 +0000",0.0,0.0
CBS News,Power restored to nearly all of Puerto Rico after New Year's Eve blackout,"Virtually all of Puerto Rico spent New Year's Eve without electricity as a power outage hit the U.S. territory, but the lights are slowly coming back on for 2025.","Wed, 01 Jan 2025 16:16:24 -0500",0.34,0.0
CBS News,"$1.9 million reward offered after ""brazen"" heist of jewelry","Some of the property reportedly belongs to art collector Shafira Huang, said to be a multi-millionaire Instagram influencer.","Wed, 01 Jan 2025 13:17:05 -0500",0.5719,0.0
CBS News,More than 1 million still without power in Puerto Rico,Many in Puerto Rico started 2025 without electricity as the local power company said it could take another day to turn the power back on after a blackout impacted most of the island.,"Wed, 01 Jan 2025 08:21:00 -0500",0.0,0.0
CBS News,"Space debris weighing over 1,000 pounds crashes into Kenya village","Officials said they were investigating fragments of metal, believed to be from a rocket, that crashed into a village in the country's south.","Wed, 01 Jan 2025 08:16:10 -0500",0.0,0.0
CBS News,Boys who vanished while playing soccer found dead near military base,"Saul Arboleda, Steven Medina, and brothers Josue and Ismael Arroyo were playing soccer in Guayaquil on Dec. 8 when they went missing.","Wed, 01 Jan 2025 06:57:47 -0500",-0.5423,-0.1027
CBS News,12/31: CBS Evening News,NYPD ramps up security for New Year's Eve in Times Square; The 40-plus year mission to keep President Carter safe,"Wed, 01 Jan 2025 04:11:02 -0500",0.0,0.6486
CBS News,U.S. help needed to retrieve black box data after South Korea plane crash,"A Jeju Air Boeing 737-800 skidded down the runway and crashed in a fireball in South Korea, and investigators are just beginning the process of figuring out why.","Wed, 01 Jan 2025 02:42:04 -0500",0.0,0.0
CBS News,"Mark your 2025 calendar with dates for holidays, events and games","Wondering when Easter and the Super Bowl are? When the clocks change? Check out the 2025 calendar dates for holidays, big games, movie releases, award shows and more.","Wed, 01 Jan 2025 00:01:13 -0500",0.3818,0.885
CBS News,Revelers celebrate New Year's Day 2025 around the world,See how people around the world welcomed 2025.,"Wed, 01 Jan 2025 00:01:09 -0500",0.5719,0.34
CBS News,Experts from U.S. join South Korea plane crash probe,"Experts from the National Transportation Safety Board, Federal Aviation Administration and Boeing joined the probe into the South Korea plane crash that killed all but two of the 181 people on board. Ramy Inocencio has the latest.","Tue, 31 Dec 2024 19:09:00 -0500",-0.128,-0.4019
CBS News,U.S. strikes Houthi targets in Yemen after American warships attacked,"The targets struck by U.S. forces had been used to attack American warships and commercial vessels, officials said.","Tue, 31 Dec 2024 14:22:54 -0500",-0.7184,-0.6808
CBS News,Flight attendant dies week after smoke forced emergency landing,"""We are devastated at our dear colleague's death,"" Swiss Chief Executive Officer Jens Fehlinger said in a statement.","Tue, 31 Dec 2024 12:13:29 -0500",-0.6808,-0.743
CBS News,"Rare trove of ancient coins found in Israel: ""Hanukkah miracle""",Archaeologists digging in the Jordan Valley recently discovered a collection of ancient coins during this year's Hanukkah holiday.,"Tue, 31 Dec 2024 10:58:59 -0500",0.5859,0.4019
CBS News,31 bodies pulled from hidden graves amid cartel turf war,"The prosecutor said his officials will continue investigating until they find ""each one of the bodies of the people who have been reported missing.""","Tue, 31 Dec 2024 09:36:16 -0500",-0.7269,-0.296
CBS News,5 charged in connection with Liam Payne's death,"An Argentine judge has confirmed charges against five people in connection with the death of Liam Payne, a former member of musical group One Direction.","Tue, 31 Dec 2024 09:23:10 -0500",-0.6908,-0.7184
CBS News,What is behind the tradition of eating 12 grapes on New Year's?,"If 12 grapes are eaten at the stroke of midnight, Spanish tradition holds good luck will be by your side for the entire year.","Tue, 31 Dec 2024 08:00:00 -0500",0.0,0.7096
CBS News,Town thanks fugitive cartel leader for children's holiday gifts,"""El Mencho"" has been indicted in the U.S. and the State Department this month increased a reward to $15 million for his capture.","Tue, 31 Dec 2024 06:39:41 -0500",0.6808,0.7003
CBS News,12/30: CBS Evening News,Nation remembers former President Jimmy Carter; How a bipartisan bill could help tackle online dating scams,"Tue, 31 Dec 2024 02:54:16 -0500",0.0,-0.2732
CBS News,South Korean court issues warrants to detain impeached president,A South Korean court issued warrants Tuesday to detain impeached President Yoon Suk Yeol and search his office and residence over his short-lived declaration of martial law.,"Mon, 30 Dec 2024 23:46:20 -0500",-0.4215,-0.4215
CBS News,Search for answers after deadly South Korea plane crash,U.S. federal investigators are heading to South Korea to help figure out what caused the fiery crash landing of a Boeing jet. All but two of the 181 people on board were killed. Elizabeth Palmer has details.,"Mon, 30 Dec 2024 19:34:00 -0500",-0.4019,-0.8381
CBS News,"Suspect in Christmas market attack has signs of mental illness, official says","Germany's interior minister said the man charged in the deadly attack at a Christmas market in Magdeburg had ""striking signs of a pathological psyche.""","Mon, 30 Dec 2024 14:00:00 -0500",-0.7906,-0.5994
CBS News,"Shark kills tourist, injures another off Egypt's Red Sea coast",The Red Sea is a major tourist destination whose marine life make it popular with divers.,"Mon, 30 Dec 2024 11:28:46 -0500",-0.5423,0.4215
CBS News,179 people killed in South Korea plane crash,A plane crash in South Korea on Sunday killed 179 people. Video shows the plane veering down a runway without its landing gear before hitting a concrete wall and bursting into flames. CBS News' Elizabeth Palmer has the latest on the investigation.,"Mon, 30 Dec 2024 10:46:00 -0500",-0.802,-0.802
CBS News,Israel faces calls to free Gaza hospital chief held as Hamas suspect,Israeli forces raided northern Gaza's last hospital and detained its director as a purported Hamas suspect. U.N. officials say he must be freed immediately.,"Mon, 30 Dec 2024 10:04:34 -0500",0.2732,-0.296
CBS News,"New species, including ""blob-headed"" fish, identified across world in 2024",Hundreds of new species across the globe were identified by scientists in 2024.,"Mon, 30 Dec 2024 09:45:00 -0500",0.0,0.0
CBS News,"7 tons of cocaine found buried underneath farm, video shows",Police said they launched the operation when they detected two suspicious speedboats in the area.,"Mon, 30 Dec 2024 09:34:20 -0500",0.0,-0.25
CBS News,"Chinese teen gets life sentence for classmate's ""particularly cruel"" murder","A court in China has sentenced a teen boy to life in prison for murdering his classmate, capping a case that sparked debate over the treatment of juvenile offenders.","Mon, 30 Dec 2024 09:11:00 -0500",-0.868,-0.8807
CBS News,"Truck carrying wedding guests plunges into a river, killing dozens",An Ethiopian hospital director says at least 66 people have died after a truck packed with wedding guests plunged into a river.,"Mon, 30 Dec 2024 08:31:50 -0500",-0.6597,-0.5574
CBS News,Finnish police report massive clue in suspected undersea cable sabotage,Police in Finland probing damage to undersea cables say a shadowy Russia-linked ship may have dragged its anchor for more than 60 miles.,"Mon, 30 Dec 2024 07:59:04 -0500",-0.6486,-0.5267
CBS News,Russian who allegedly ran LGBTQ+ travel agency found dead in custody,"Andrei Kotov — director of the ""Men Travel"" agency — reportedly faced charges of ""organizing extremist activity and participating in it.""","Mon, 30 Dec 2024 07:07:00 -0500",-0.6486,-0.2732
Aljazeera,"Russia-Ukraine war: List of key events, day 1,043","Here are the key developments on the 1,043rd day of Russia’s invasion of Ukraine.","Thu, 02 Jan 2025 02:21:11 +0000",-0.5994,0.0
Aljazeera,"At least 10 killed in mass shooting in Montenegro, suspect kills himself",Suspected gunman in shooting rampage in Cetinje town shoots himself in the head after being surrounded by police.,"Thu, 02 Jan 2025 00:59:32 +0000",-0.8807,-0.2263
Aljazeera,Syria’s Foreign Minister: Rebuilding a nation after al-Assad’s fall,"Asaad al-Shaibani discusses Syria’s path to democracy, rebuilding trust, lifting sanctions, and avoiding new conflicts.
","Wed, 01 Jan 2025 23:30:00 +0000",0.0,-0.1779
Aljazeera,One dead after Tesla truck catches fire outside of Trump hotel in Las Vegas,"Authorities say they are investigating the incident, in which seven people sustained minor injuries. ","Wed, 01 Jan 2025 23:05:58 +0000",-0.7717,0.0
Aljazeera,"Fireworks in Hawaii home spark deadly explosion, killing at least three",Both the state governor and mayor of Honolulu pledged to crack down on illegal fireworks in the aftermath of the blast.,"Wed, 01 Jan 2025 22:16:33 +0000",-0.5423,-0.5574
Aljazeera,Palestinian Authority suspends Al Jazeera operations in the West Bank,PA accuses network of broadcasting &#039;inciting material&#039; and &#039;stirring strife&#039; in the country.,"Wed, 01 Jan 2025 21:24:02 +0000",0.0772,-0.34
Aljazeera,At least 15 dead as a truck rams a New Year’s crowd in New Orleans,FBI authorities are investigating the attack as an act of &#039;terrorism&#039; and have identified the suspect as a US citizen.,"Wed, 01 Jan 2025 19:59:51 +0000",-0.6486,-0.6486
Aljazeera,"Celebrating New Year on the streets of Damascus, Sarah in Syria",Sarah Kassim celebrated a New Year “full of freedom” with thousands of other Syrians in Damascus.,"Wed, 01 Jan 2025 19:06:25 +0000",0.5719,0.5719
Aljazeera,"Gaza population falls 6 percent since start of war, statistics agency says","Population has declined by about 160,000 since Israel&#039;s assault on Gaza began, Palestinian statistics agency says.","Wed, 01 Jan 2025 18:53:15 +0000",-0.5994,-0.5859
Aljazeera,Cybertruck bursts into flames outside Trump hotel,A Tesla Cybertruck was filmed on fire at the entrance of the Trump International Hotel in Las Vegas on Wednesday.,"Wed, 01 Jan 2025 18:37:15 +0000",0.0,-0.34
Aljazeera,Mitch McConnell’s legacy: A ‘grim reaper’ for US bipartisanship?,McConnell is set to step down as the longest-serving Senate leader. Experts say he made the chamber into a battlefield.,"Wed, 01 Jan 2025 18:21:22 +0000",0.0,-0.3818
Aljazeera,Al-Shifa was a dream and a nightmare,"The hospital was my dream workplace, but it turned into a place of death and despair.","Wed, 01 Jan 2025 15:26:03 +0000",0.25,-0.8316
Aljazeera,Russian gas flow to Europe via Ukraine stopped: Who does it hurt?,Russia’s dominance of the EU energy market ends but it will likely cause energy crisis in several EU countries.,"Wed, 01 Jan 2025 14:41:32 +0000",-0.6486,-0.4678
Aljazeera,‘We are waging an existential war’: M23’s Bertrand Bisimwa on DRC conflict,"Leader of the M23 group says its rebellion in eastern DR Congo is a ‘defensive’ one, hopes for dialogue with Kinshasa.","Wed, 01 Jan 2025 14:14:40 +0000",-0.3182,0.3182
Aljazeera,Truck ramming attack kills at least 10 people in New Orleans,"An armed man in a truck has ploughed through a crowd in the US city of New Orleans, killing at least 10 people.","Wed, 01 Jan 2025 14:13:55 +0000",-0.765,-0.6597
Aljazeera,Israeli attacks kill at least 26 Palestinians across Gaza on New Year’s Day,Gaza’s Health Ministry said at least four children and one woman were among the dead.,"Wed, 01 Jan 2025 14:13:03 +0000",-0.8225,-0.6486
Aljazeera,Israelis celebrate the new year while their army kills Palestinians in Gaza,"While Israeli revelers partied in Tel Aviv, Palestinians in Gaza spent New Year’s Eve fleeing Israeli bombardment.","Wed, 01 Jan 2025 13:13:25 +0000",0.0516,0.34
Aljazeera,"Iran to hold nuclear talks with France, UK, Germany on January 13: Report",The next round of talks with European powers will take place one week before Trump&#039;s return to the White House.,"Wed, 01 Jan 2025 11:44:23 +0000",0.0,0.0
Aljazeera,At least 15 killed in New Orleans truck attack linked to ISIL,New Orleans police say suspect killed after exchanging gunfire with police and attempting to flee.,"Wed, 01 Jan 2025 11:37:07 +0000",-0.8225,-0.7717
Aljazeera,Video: Ivory Coast becomes latest African country to expel French troops, Ivory Coast has become the latest African country to expel France’s military from its nation. ,"Wed, 01 Jan 2025 11:10:24 +0000",-0.4404,-0.4404
Aljazeera,Doctor in Gaza was detained as “warning to other physicians”,Dr Ali Elaydi says the arrest of the Dr Hussam Abu Safia in Gaza is meant as a warning to other doctors,"Wed, 01 Jan 2025 11:07:11 +0000",-0.4019,-0.5859
Aljazeera,‘Ready to engage’: Syria’s foreign minister calls for lifting of sanctions,"In exclusive interview with Al Jazeera, Hassan al-Shaibani details the new administration&#039;s goals and challenges ahead.","Wed, 01 Jan 2025 11:01:58 +0000",0.0,0.2023
Aljazeera,"In New Year speech, Putin tells Russians ‘everything will be fine’",&#039;Upbeat&#039; address was delivered exactly 25 years since the Russian president took over from predecessor Boris Yeltsin.,"Wed, 01 Jan 2025 10:54:13 +0000",0.0,0.0
Aljazeera,Five sport events to watch in 2025: From Champions Trophy to AFCON,"In a year packed with top international tournaments, Al Jazeera picks the top five must-watch events of 2025.","Wed, 01 Jan 2025 10:41:30 +0000",0.5267,0.3818
Aljazeera,"Romania, Bulgaria join borderless Schengen zone after 13-year wait","Identification checks at Bulgaria and Romania&#039;s land borders have ceased, opening free travel to the rest of the EU.","Wed, 01 Jan 2025 10:02:37 +0000",0.296,0.5106
The Guardian,New Orleans truck attack: Biden says suspect expressed ‘desire to kill’ – latest updates,"Officials are investigating the vehicle attack that killed at least 15 and injured more than 30 as an act of terrorismNew Orleans truck attack that killed 15 being investigated as ‘act of terrorism’Suspect in deadly New Orleans vehicle attack was 13-year US army veteranThere are now reports of federal bomb squads detonating improvised explosive devices in the French Quarter of New Orleans.Information and witness reports are now coming in thick and fast, as routinely happens as the account of an incident unfolds.He was hell-bent on creating the carnage and the damage that he did. It was very intentional behavior. This man was trying to run over as many people as he could,” said the city police superintendent, Anne Kirkpatrick. Continue reading...","Thu, 02 Jan 2025 02:32:22 GMT",-0.6486,-0.9781
The Guardian,"Number of early-stage cancer diagnoses in England at record level, NHS says","Nearly three in five patients are diagnosed at stages one or two, when cancer is easier to treat, analysis of data showsThe number of patients being diagnosed with cancer at an early stage in England has risen to its highest level, according to NHS analysis.The latest data, which focuses on 13 of the most common cancers, such as breast, prostate and lung cancer, shows nearly three in five patients are being diagnosed at stages one or two, when cancer is easier to treat. Continue reading...","Thu, 02 Jan 2025 00:01:27 GMT",-0.6249,-0.9001
The Guardian,One dead after Tesla Cybertruck explodes outside Trump hotel in Las Vegas,"CEO Elon Musk says explosion that also injured seven ‘likely to be a terrorist attack’One person died and seven more were injured on Wednesday when a Tesla truck caught fire and exploded outside Donald Trump’s Las Vegas hotel, authorities said.Las Vegas metropolitan police and Clark county fire department officials in Nevada said at a news conference that a person died inside the vehicle. Continue reading...","Wed, 01 Jan 2025 23:18:16 GMT",-0.6486,-0.9697
The Guardian,"Jocelyne Wildenstein, socialite known for extreme cat-like plastic surgery, dies at 84","Known as ‘one of the jet set’s most outrageous characters’, Wildenstein died in Paris hotel aged 84The Swiss socialite and cosmetic surgery aficionado Jocelyne Wildenstein, sometimes known as “Catwoman” due to her extensive plastic surgery, has died, her partner said on Wednesday.“It is with heavy heart and with great sadness that Mr Lloyd Klein announces the unexpected death of his beloved fiancée and longtime companion, Jocelyne Wildenstein,” the fashion designer said in an English-language statement sent to the Agence France-Presse news agency. Continue reading...","Wed, 01 Jan 2025 21:35:23 GMT",0.0,-0.6901
The Guardian,"Neil Young pulls out of Glastonbury 2025, claiming festival is ‘under corporate control’ of BBC","The 79-year-old musician says the music festival is ‘not the way I remember it being’ after BBC ‘wanted us to do a lot of things in a way we were not interested in’Neil Young has announced that he will not perform at Glastonbury this year, saying he believes the BBC’s involvement in the festival means it is “now under corporate control”.The 79-year-old Canadian musican wrote a letter on Tuesday on his website, Neil Young Archives, detailing why he and his band the Chrome Hearts were backing out of the music festival, held each year at Worthy Farm in Somerset. Continue reading...","Wed, 01 Jan 2025 23:43:51 GMT",0.4939,0.9397
The Guardian,Suspected people smugglers to face travel curbs and social media bans under bill,"Critics say border security bill for England and Wales likely to have minimal effect as record number of people cross  Channel illegallySuspected people traffickers will face phone bans, social media blocks and travel restrictions under new interim orders that can be in place before any conviction, which ministers say will drastically speed up curbs on activity.The crackdown will form part of the government’s border security bill expected to be published in the coming weeks, amid new highs in the number of people arriving in the UK in 2024. The number of people crossing the Channel in small boats was up by a quarter on the previous year, figures show. Continue reading...","Thu, 02 Jan 2025 00:01:27 GMT",-0.5106,0.5859
The Guardian,"UK lost 37 shops a day in 2024, data suggests","Almost 13,500 retail stores closed, a rise of 28% on previous year,  according to Centre for Retail ResearchThe UK lost about 37 shops a day during 2024 in yet another brutal year for the high street, data suggests.Almost 13,500 retail stores closed for good in the last 12 months, a rise of 28% on 2023 – although the losses were below the levels seen each year between 2019 and 2022, according to provisional figures compiled by the Centre for Retail Research. Continue reading...","Thu, 02 Jan 2025 00:01:28 GMT",-0.3182,-0.7351
The Guardian,"Turnout inequality in UK elections close to tipping point, report warns","IPPR says elections could lose legitimacy because of falling turnout among groups such as renters and non-graduatesUK elections are “close to a tipping point” where they lose legitimacy because of plummeting voter turnout among renters and non-graduates, an influential thinktank has said.Analysis by the Institute for Public Policy Research (IPPR) found that the gap in turnout between those with and without university degrees grew to 11 percentage points in the 2024 general election – double that of 2019.Lowering the voting age to 16.Implementing automatic voter registration.Introducing a £100,000 annual cap on donations to political parties.Creating an “election day service”. Continue reading...","Wed, 01 Jan 2025 17:25:09 GMT",-0.1027,-0.4767
The Guardian,"Three-day snow warning issued for parts of England, Scotland and Wales","Rain, sleet, flooding and freezing temperatures could lead to hazardous travel conditions, says Met OfficeThe Met Office has issued a three-day heavy snow warning as thousands of households mop up after torrential new year rain led to flooded properties, travel chaos and power cuts.Temperatures could drop to well below freezing at the weekend with up to 30cm (1ft) of snow across England, Scotland and Wales – leading to rural areas being cut off, schools closing and to road, rail and flight problems, forecasters said. Continue reading...","Wed, 01 Jan 2025 22:38:33 GMT",-0.34,-0.8934
