broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
NYC Times,Trump and Musk Want to Cut Billions From the Budget. It Won’t Be Easy.,Efforts to cut government spending and eliminate waste are dwarfed by the rising costs of the social safety net programs and interest expenses.,"Tue, 24 Dec 2024 23:15:17 +0000",0.2732,0.2263
NYC Times,History Shows Big Changes in ‘Big Government’ Are Hard to Achieve,"Past efforts to shrink the federal bureaucracy, including basic things like selling off unused government buildings, have come up short. Republicans are set to try again.","Tue, 24 Dec 2024 19:07:23 +0000",-0.1027,0.3612
NYC Times,How a Consulting Firm and Trump’s I.R.S. Pick Pushed a Problematic Tax Credit,"Billy Long worked with Lifetime Advisors, a company that solicited clients to claim a pandemic-era tax credit that the I.R.S. said became a magnet for fraud.","Tue, 24 Dec 2024 18:54:40 +0000",-0.0772,-0.296
NYC Times,Trump’s Wish to Control Greenland and Panama Canal: Not a Joke This Time,"In recent days the president-elect has called for asserting U.S. control over the Panama Canal and Greenland, showing that his “America First” philosophy has an expansionist dimension.","Tue, 24 Dec 2024 03:08:13 +0000",0.2052,0.0
NYC Times,American Airlines Briefly Grounds U.S. Flights on Christmas Eve Over Technical Issue,Bad weather made delays worse after problems with systems used to release flights on one of the busiest travel days of the year.,"Wed, 25 Dec 2024 02:34:46 +0000",0.0,-0.8519
NYC Times,Marv From ‘Home Alone’ Has a New Calling Card: Tangerines and Sculpture,"Daniel Stern has built a social media following by documenting daily life on his family’s farm. “What a crazy way to walk through life,” he said, “to be a little part of people’s lives.”","Tue, 24 Dec 2024 10:02:33 +0000",0.0,-0.34
NYC Times,How to Track Santa: NORAD’s Radars Are on the Case,Children and the young at heart can see where in the world Santa is and how many gifts have been delivered.,"Tue, 24 Dec 2024 20:44:23 +0000",0.0,0.6369
NYC Times,Raging Waves Batter California’s Coast and Its Beloved Piers,"An increasingly ferocious and volatile surf is raising questions about the future of the state’s piers, which have defined the coastline for generations.","Wed, 25 Dec 2024 01:50:59 +0000",-0.0258,-0.1027
NYC Times,Armed Attack at Haiti Hospital Kills at Least 3,Two journalists and a police officer died and at least seven others were wounded in the shooting before the reopening of a hospital wing in Port-au-Prince.,"Wed, 25 Dec 2024 00:15:29 +0000",-0.765,-0.5574
NYC Times,How Drone Fever Spread Across New Jersey and Beyond,"The first sighting was at a military site in New Jersey, then the phenomenon spread into neighboring states. Government assurances that most “drones” were not drones at all have not tamped down curiosity.","Wed, 25 Dec 2024 01:06:58 +0000",0.0,0.34
NYC Times,"How Afghan Militias, Unleashed by the U.S., Proved Worse Than the Taliban",Trump blamed Biden. Biden blamed the Afghan military. Our investigation found that the U.S. unwittingly laid the groundwork for the Taliban’s victory long ago.,"Tue, 24 Dec 2024 19:11:23 +0000",-0.4767,-0.7351
NYC Times,The Best Bakeries in America,"In this golden age of American bakeries, virtuosic pastries and delightful breads are close at hand, from coastal Maine to downtown Los Angeles.","Wed, 25 Dec 2024 01:07:12 +0000",0.6369,0.8807
NYC Times,The Golden Age of American Bakeries Is Upon Us. Here’s Why.,"A combination of economics, taste and the post-Covid restaurant landscape is making this a great time for craft carbs in America.","Wed, 25 Dec 2024 01:07:47 +0000",0.0,0.6249
NYC Times,"Richard Perry, Record Producer With a Golden Touch, Dies at 82","Known for his work with Barbra Streisand, Carly Simon, the Pointer Sisters and many others, he was one of the most reliable hitmakers in the business.","Tue, 24 Dec 2024 23:58:01 +0000",0.0,0.0
NYC Times,Judge Strikes Down Portions of Arkansas Law That Threatened Librarians,"Republicans passed the law in 2023, joining other conservative states and counties that have sought to restrict the availability of certain books.","Tue, 24 Dec 2024 21:09:12 +0000",-0.6705,-0.128
NYC Times,How Hallucinatory A.I. Helps Science Dream Up Big Breakthroughs,"Hallucinations, a bane of popular A.I. programs, turn out to be a boon for venturesome scientists eager to push back the frontiers of human knowledge.","Mon, 23 Dec 2024 14:56:53 +0000",0.5574,0.6486
NYC Times,20 Big Cats Die From Bird Flu at a Washington Sanctuary,"More than half of the cats at the sanctuary in Shelton, Wash., died of the virus over the past several weeks.","Wed, 25 Dec 2024 01:43:51 +0000",-0.7579,-0.5574
NYC Times,Elon Musk Is Creating His Own Texas Town. Hundreds Already Live There.,Employees of SpaceX have filed a formal petition to create the city of Starbase. Its first mayor would be a security manager for the company.,"Tue, 24 Dec 2024 10:03:06 +0000",0.296,0.5423
NYC Times,Blake Lively Turns the Shame Around,The actress’s lawsuit may prolong a humiliating episode for her. But the only way to end impunity is to speak up.,"Tue, 24 Dec 2024 16:42:49 +0000",-0.0516,-0.2617
NYC Times,Why You Should Talk About Sex With Your Parents,Sex is a big part of life. Why is it so hard to talk to family members about it?,"Tue, 24 Dec 2024 10:01:59 +0000",0.0,-0.2183
NYC Times,The Evening: Signs of Trouble for Trump’s Spending Cuts,"Plus, celebrating “Chrismukkah.”","Tue, 24 Dec 2024 22:03:31 +0000",-0.5994,0.5719
NYC Times,NYC Subway Fire: What We Know About the Fatal Burning of a Woman,"The woman, who has not been identified, died after a man set her on fire on an F train on Sunday morning. The police have charged a man from Guatemala with murder and arson.","Wed, 25 Dec 2024 00:19:18 +0000",-0.7096,-0.7163
NYC Times,"Sophie Hediger, Olympic Snowboarder From Switzerland, Dies in Avalanche","Sophie Hediger, who competed in the 2022 Olympics in Beijing, died in an avalanche in Arosa, Switzerland, according to the police and the Swiss ski federation.","Tue, 24 Dec 2024 20:12:44 +0000",0.0,-0.5574
NYC Times,Pro-Palestinian Activists Removed From Michigan’s Student Government,The president and vice president of the University of Michigan’s student assembly were impeached after they demanded divestment and stopped funding campus activities.,"Tue, 24 Dec 2024 18:32:00 +0000",0.0,-0.4215
NYC Times,Syrians in Christian Neighborhoods Protest After Christmas Tree Is Burned,The protests in Damascus broke out after footage circulated online of an artificial Christmas tree on fire in a mostly Christian town as masked men stand around it.,"Tue, 24 Dec 2024 22:04:05 +0000",-0.25,-0.7269
NYC Times,Beaded Patterns That Help Tell the Story of a Culture,"In Singapore, women in the Peranakan community have revived the art of creating figures and geometric designs on their slippers.","Fri, 13 Dec 2024 10:02:07 +0000",0.4019,0.296
CBS News,"Greenland's leader says ""we are not for sale"" after Trump suggests U.S. takeover",President-elect Donald Trump also seemed to suggest the Panama Canal should belong to the United States.,"Tue, 24 Dec 2024 20:55:24 -0500",0.0,0.4215
CBS News,Trump threatens to take over Panama Canal,"President-elect Donald Trump is threatening to take over the Panama Canal unless it cuts the price it charges for ships to pass through the key shipping lane. Trump is also again floating the idea of buying Greenland, which he also suggested during his first term. Kelly O'Grady reports.","Tue, 24 Dec 2024 20:53:00 -0500",-0.3818,-0.7717
CBS News,Pope Francis kicks off Jubilee year,Pope Francis ushered in the start of a Jubilee year at St. Peter's Basilica on Christmas Eve. The Vatican has spent years prepping for the once every quarter-century event. Chris Livesay has the story.,"Tue, 24 Dec 2024 19:51:00 -0500",0.0,0.0
CBS News,At least 2 journalists killed in shooting during hospital reopening in Haiti,The suspected gang attack occurred when journalists were covering the reopening of Port-au-Prince's biggest public hospital on Christmas Eve.,"Tue, 24 Dec 2024 19:25:18 -0500",-0.6705,-0.6124
CBS News,12/23: CBS Evening News,"CEO murder suspect Luigi Mangione pleads not guilty in New York state case; Chicago man sells ""hardest pizza to get"" in alley and donates proceeds to charity","Tue, 24 Dec 2024 16:47:01 -0500",0.0,-0.4153
CBS News,Russian cargo ship sinks in Mediterranean after engine room blast,"The ship sank in the Mediterranean Sea between Spain and Algeria following an explosion in the engine room, officials said.","Tue, 24 Dec 2024 15:51:56 -0500",0.0,0.0
CBS News,"2,600-year-old shipwreck is raised from waters off Spain","An ancient shipwreck that dates back to the 7th century B.C.E. has been removed from waters off Spain, two decades after its discovery in 1994.","Tue, 24 Dec 2024 14:53:00 -0500",0.0,0.0
CBS News,Swiss Olympic snowboarder dies in avalanche at 26 years old,"Sophie Hediger, a member of Switzerland's snowboard cross team, competed at the 2022 Beijing Games.","Tue, 24 Dec 2024 14:42:07 -0500",0.0,0.0
CBS News,Pope welcomes Christmas at newly restored St. Peter's Basilica,New renovations and AI-powered digital tours offer visitors a chance to see the historic site ahead of the 2025 Jubilee Year.,"Tue, 24 Dec 2024 13:55:00 -0500",0.6249,0.25
CBS News,St. Peter's Basilica restoration reveals centuries-old details for the first time,Chris Livesay visited St. Peter's Basilica at the Vatican to see the newly restored historical features. These features are now fully visible for the first time in generations as part of major preservation efforts in Rome.,"Tue, 24 Dec 2024 09:00:00 -0500",0.0,0.34
CBS News,5 convicted in Amsterdam over violence against Israeli soccer fans,A Dutch court convicted five men for their part in last month's violence against Israeli soccer fans in Amsterdam.,"Tue, 24 Dec 2024 08:58:00 -0500",-0.6249,-0.6249
CBS News,How a proposed Honda-Nissan merger could impact car buyers,"As Honda and Nissan move toward a potential merger, the auto industry's shift away from gas-powered vehicles could significantly impact your next car purchase. Kelly O'Grady explains what this merger could mean for consumers.","Tue, 24 Dec 2024 08:53:00 -0500",0.0,0.0
CBS News,Empty streets and closed shops mark a somber Christmas Eve in Bethlehem,"Bethlehem, usually bustling with pilgrims on Christmas Eve, is quieter this year amid the conflicts in the Middle East. The streets are nearly empty and many shops are closed. Imtiaz Tyab reports.","Tue, 24 Dec 2024 08:31:00 -0500",-0.5574,-0.5267
CBS News,"American imprisoned in Russia given new 15-year jail term for ""espionage""","Russian-born U.S. citizen Gene Spector, who is already imprisoned in Russia on a bribery conviction, has been handed a second 15-year jail term for espionage, Russian media reports.","Tue, 24 Dec 2024 06:28:31 -0500",-0.4588,-0.4588
CBS News,"Legendary drug lord released from U.S. prison, deported to Colombia, freed","Fabio Ochoa arrived at Bogota's El Dorado airport on a deportation flight on Monday, wearing a grey sweatshirt and carrying his personal belongings in a plastic bag.","Tue, 24 Dec 2024 03:25:05 -0500",-0.1531,0.0516
CBS News,How Israel pulled of its exploding pagers plot against Hezbollah,"CBS News' ""60 Minutes"" got an inside look at how Israel pulled off one of the most daring and sophisticated intelligence operations in history. In the so-called pager plot, devices worn by members of the Hezbollah militia were turned into miniature bombs. Lesley Stahl spoke with two recently retired Israeli agents who spent years masterminding the plan.","Mon, 23 Dec 2024 19:36:00 -0500",0.0,0.8204
CBS News,Photos show well-preserved remains of baby mammoth found in Siberia,Yana is estimated to have been only about one year old when she died. She weighs more than 397 pounds and measures about 4 feet and 200 centimeters long.,"Mon, 23 Dec 2024 19:35:08 -0500",0.0,-0.5574
CBS News,"Burt, the famous croc from ""Crocodile Dundee"" movie, dies in Australia","Burt, the iconic Saltwater crocodile that appeared alongside Paul Hogan and Linda Kozlowski in the hit movie, was believed to be more than 90 years old.","Mon, 23 Dec 2024 13:02:53 -0500",0.0,0.0
CBS News,Australia approves extradition of former U.S. Marine,Former U.S. Marine Corps pilot Daniel Duggan​ will be extradited from Australia to the United States over allegations that he illegally trained Chinese aviators.,"Mon, 23 Dec 2024 10:05:17 -0500",0.4019,0.4215
CBS News,U.S. Navy flight crew safe after jet shot down in friendly fire incident,A U.S. Navy jet was shot down Sunday by a U.S. Navy ship in a friendly fire incident over the Red Sea. The 2-person crew is safe after ejecting from their aircraft. CBS News' Imtiaz Tyab has more.,"Mon, 23 Dec 2024 08:36:00 -0500",0.5719,0.5719
CBS News,"Philippines says it will buy U.S. Typhon missile system, angering China","The Philippines says it plans to buy the U.S. Typhon missile system as part of a push to secure its maritime interests, sparking warnings from China of a regional ""arms race.""","Mon, 23 Dec 2024 07:28:48 -0500",-0.4939,0.296
CBS News,12/22: CBS Weekend News,"Holiday travel rush peaks on Sunday; What it's like to live on California's ""Christmas Tree Lane""","Mon, 23 Dec 2024 06:49:45 -0500",0.0,0.6369
CBS News,"Over 1,000 North Korean casualties in Russia-Ukraine war, South Korea says",North Korea has sent thousands of troops to reinforce the Russian military in its war against Ukraine.,"Mon, 23 Dec 2024 06:11:00 -0500",-0.5994,-0.5994
CBS News,Some Syrians living abroad returning after fall of Assad regime,"Many Syrians who have been living abroad, some for decades, are returning home after the fall of the Assad regime. But there remain mixed feelings of hope and trepidation for some. Imtiaz Tyab reports.","Sun, 22 Dec 2024 19:52:00 -0500",0.0,0.5927
CBS News,Syria's political future remains murky as the scope of Assad's abuse comes more into focus,"Two weeks after Syrian dictator Bashar al-Assad was overthrown, the scope of Assad's decades-long abuse of human rights is coming into clearer focus. Imtiaz Tyab reports from Damascus.","Sun, 22 Dec 2024 15:03:00 -0500",-0.6369,-0.6369
CBS News,"Biden's top hostage envoy says he is """"stunned"" by the number of prisons under Assad regime","Roger Carstens, the White House special presidential envoy for hostage affairs, speaks to ""Face the Nation with Margaret Brennan"" from Jordan after he traveled to Syria to seek information on Austin Tice. While in Syria, he said he was ""stunned"" by the number of prisons that were operating under the Assad regime, making it that much harder to find Tice.","Sun, 22 Dec 2024 13:01:00 -0500",0.1779,0.3818
CBS News,Nature: Northern Lights above Alaska,"We leave you this Sunday morning in the spirit of Christmas, with the northern lights in skies above Alaska. Videographer: Michael Clark.","Sun, 22 Dec 2024 10:30:00 -0500",0.0,0.128
CBS News,"Israeli settlements, and the expanding divide of settlers and Palestinians","Today, upwards of 700,000 Israelis live in settlements which the U.N. calls illegal. ""Sunday Morning"" talks with two settlers and with Palestinians in the West Bank living on opposite sides of an Israeli security barrier.","Sun, 22 Dec 2024 09:52:27 -0500",0.0,-0.4019
CBS News,"Israeli settlements, and the expanding divide of settlers and Palestinians","Inside the occupied West Bank, the Israeli settlement of Karnei Shomron is one of more than a hundred carved into Palestinian land. Today, upwards of 700,000 Israelis live in communities scattered inside the West Bank and East Jerusalem, which the United Nations calls illegal. About 15% of settlers are Americans. Correspondent Seth Doane talks with two settlers, originally from West Virginia and Detroit, and with Palestinians in the West Bank now living on the other side of an Israeli security barrier.","Sun, 22 Dec 2024 09:50:00 -0500",0.0,0.0258
CBS News,German authorities had received tipoffs about Christmas market attack suspect,"Police in Magdeburg, Germany, said Sunday that those who died were four women aged 45, 52, 67 and 75, as well as a 9-year-old boy.","Sun, 22 Dec 2024 09:05:26 -0500",-0.6486,-0.3612
Aljazeera,US government agency targeting foreign disinformation shuts down,State Department unit established in 2016 closes after US Congress fails to extend funding amid Republican accusations.,"Wed, 25 Dec 2024 02:29:43 +0000",0.0,-0.5267
Aljazeera,Taiwan struggles to reconcile climate ambitions and chip manufacturing,The island&#039;s semiconductor industry represents one-quarter of GDP but is a major source of carbon emissions.,"Wed, 25 Dec 2024 02:07:04 +0000",-0.3612,0.0
Aljazeera,Armed men open fire on journalists during reopening of Haiti hospital,"Haitian authorities have struggled to address rise of powerful armed gangs, and accountability for violence is rare. ","Tue, 24 Dec 2024 22:25:00 +0000",-0.34,-0.5719
Aljazeera,Two Gaza Civil Defence workers killed as Israel launches multiple strikes,At least six other people killed and many wounded in an Israeli raid on a house in Jabalia al-Nazla in northern Gaza.,"Tue, 24 Dec 2024 21:08:03 +0000",-0.765,-0.6705
Aljazeera,Could ousted Bangladesh PM Sheikh Hasina be extradited from India?,Formal extradition request sent by Dhaka for her return to face trial.,"Tue, 24 Dec 2024 20:55:13 +0000",0.0,0.0
Aljazeera,Sombre Christmas in Bethlehem amid Israeli killings of Palestinians,"Holiday cheer absent, with no Christmas tree or decorations adorning Church of Nativity, revered as birthplace of Jesus.","Tue, 24 Dec 2024 20:36:47 +0000",-0.6705,0.8442
Aljazeera,At least 21 killed in Mozambique unrest after top court’s election decision,"After Monday&#039;s ratification of contested October elections, a new wave of protests is under way.","Tue, 24 Dec 2024 20:25:52 +0000",-0.5719,-0.2263
Aljazeera,NASA probe attempts closest ever approach to the sun,"With the spacecraft out of contact, it will be Friday before mission operators confirm its historic flyby.","Tue, 24 Dec 2024 19:07:32 +0000",0.0,0.0
Aljazeera,"Trump promises death penalty for ‘rapists, murderers’ after Biden pardons","During his first term in office, Trump oversaw a series of federal executions unparalleled in modern history.","Tue, 24 Dec 2024 18:13:25 +0000",-0.4767,0.0
Aljazeera,Balkans snowstorm leaves tens of thousands of homes without power,"Harsh weather causes havoc across the region, with snow drifts also shutting down highways and halting trains.","Tue, 24 Dec 2024 17:58:10 +0000",0.0,-0.7783
Aljazeera,"In Afghanistan, Trump will have to play a balancing game","Taken too far, incoming US president&#039;s pragmatic disengagement policy in Afghanistan could badly backfire. ","Tue, 24 Dec 2024 17:12:27 +0000",0.34,-0.4767
Aljazeera,Starbucks strike expands to more than 300 US stores: Union,Strike over wages and staffing issues comes at one of the coffee chain&#039;s busiest times of the year. ,"Tue, 24 Dec 2024 16:41:56 +0000",-0.0258,-0.128
Aljazeera,What’s blocking a ceasefire deal in Gaza?,Former Israeli adviser Daniel Levy argues that dehumanisation of Palestinians by Israel blocks peace efforts in Gaza.,"Tue, 24 Dec 2024 16:30:00 +0000",-0.3818,-0.0
Aljazeera,"Iran to lift ban on WhatsApp, Google Play, state media report",Authorities vote to allow Meta&#039;s instant messaging platform and Google Play as first step to scale back internet curbs.,"Tue, 24 Dec 2024 16:29:46 +0000",-0.296,0.5106
Aljazeera,Bethlehem marks melancholic Christmas for second year in shadow of Gaza war,The excitement and cheer that typically descends on town in the occupied West Bank on Christmas are nowhere to be found.,"Tue, 24 Dec 2024 16:07:30 +0000",-0.6369,0.7579
Aljazeera,"Famine spreading in war-torn Sudan, UN-backed report says","IPC report outlines famine in five areas, including in Sudan&#039;s largest displacement camp, Zamzam, in North Darfur.","Tue, 24 Dec 2024 15:08:46 +0000",0.0,0.0
Aljazeera,Why is Blake Lively making claims of a smear campaign against her?,The It Ends With Us star is accusing co-star Justin Baldoni of &#039;sexual harassment&#039;.,"Tue, 24 Dec 2024 14:35:54 +0000",0.1027,-0.1779
Aljazeera,A fight for holiday equality: How Black Santas shaped US civil rights,"In 1969, Otis Moss Jr led a push to ensure diversity among Santa Clauses. But the fight, he says, continues to this day.","Tue, 24 Dec 2024 14:34:25 +0000",0.0258,-0.3818
Aljazeera,"India to play ICC Champions Trophy matches in Dubai, not Pakistan","The ICC revised schedule for the tournament has India playing group matches, semifinal 1 and final, if required, in UAE.","Tue, 24 Dec 2024 13:58:30 +0000",0.7003,0.2023
Aljazeera,Syria says ex-rebel groups agree to integrate under Defence Ministry,De facto Syrian leader Ahmed al-Sharaa says factions agreed to disband following a meeting with the heads of the groups.,"Tue, 24 Dec 2024 13:46:38 +0000",0.4404,0.2732
Aljazeera,FAA lifts groundstop of American Airlines flights after technical issue,Brief halt to flights in US had threatened the travel plans of millions of people during busy holiday period.,"Tue, 24 Dec 2024 13:42:32 +0000",0.0,-0.0772
Aljazeera,Have North Korean fighters died in the Russia-Ukraine war?,Thousands of North Korean soldiers have died or been wounded according to Ukrainian President Zelenskyy.,"Tue, 24 Dec 2024 13:29:29 +0000",-0.8271,-0.5574
Aljazeera,Is Ukraine’s largest church still pro-Russian?,Ukraine is preparing to celebrate Christmas on December 25 for a second year but divisions persist.,"Tue, 24 Dec 2024 13:06:43 +0000",0.0,0.3291
Aljazeera,Video: Protests follow the burning of a Christmas tree in Syrian town,Christians protested in Damascus to demand protection for minorities after a Christmas tree was seen burning in a town.,"Tue, 24 Dec 2024 13:03:50 +0000",-0.2263,-0.25
Aljazeera,UN condemns Israeli attacks on Gaza’s humanitarian systems,Israeli forces planted explosives outside Gaza’s Kamal Adwan and the UN condemned Israel’s repeated attacks on hospitals,"Tue, 24 Dec 2024 13:02:03 +0000",-0.7351,-0.7003
The Guardian,"C of E must ‘kneel in penitence’ after difficult year, says archbishop of York","Stephen Cottrell to deliver Christmas sermon in place of Justin Welby, who will step down as de facto head of churchThe archbishop of York is expected to highlight the need for actions more than words in a Christmas sermon, as the Church of England faces criticism over failures in its handling of recent abuse scandals.Stephen Cottrell, who will become temporary leader of the Church in England in early January in place of the outgoing archbishop of Canterbury, Justin Welby, is expected to say the church must “kneel in penitence and adoration” this Christmas and “be changed”. Continue reading...","Wed, 25 Dec 2024 00:01:55 GMT",-0.3612,-0.7579
The Guardian,"Average Briton causes 23 times more CO2 on Christmas Day, study reveals","Campaigners say consumption such as travel, gifts and food are destroying planet and the meaning of ChristmasWhether out of poverty or virtue, many of us spend much of the year reining in our appetites to save our pennies and our health. But at Christmas many of us put our worries aside and go wild in an orgy of lavish gifting, extensive travel and a gluttonous feeding frenzy.This carnival of consumption has a cost: not just to our wallets and our waistlines, but also to the climate. Continue reading...","Tue, 24 Dec 2024 15:00:45 GMT",0.0,-0.631
The Guardian,Mauritius holds out on Chagos Islands deal over Diego Garcia lease,"UK government accused of ‘nitpicking about compensation’ after being told to pay more to retain military baseMauritius is holding out over a deal to gain control of the Chagos Islands from the UK, leaving ministers less than a month to rescue the agreement.The government in Mauritius, which took office last month, has made clear it is dissatisfied with the terms negotiated by the previous administration. Over the weekend the deputy prime minister accused the British government of “nitpicking about the compensation”. Continue reading...","Tue, 24 Dec 2024 16:59:40 GMT",0.0,0.4404
The Guardian,"DJ Alfredo, icon of Ibiza’s dance music scene, dies aged 71","DJ whose anything-goes spirit had a huge influence on British club culture had suffered a stroke in 2021DJ Alfredo, who had a significant influence on Ibiza becoming a global centre for dance music culture, has died aged 71.Amnesia, the club where he held a residency during the 1980s, announced the news, writing on Instagram: “Thank you for the nights and beats we shared together. Your music and vision shaped the sound of Balearic Beat and the soul of Amnesia. So many memories were made through your energy, your legacy will live on our dancefloor forever. You will never be forgotten.” Continue reading...","Tue, 24 Dec 2024 23:25:34 GMT",0.0,0.3612
