broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,'Hard choices are necessary' - Man Utd to cut up to 200 more jobs,"After 250 members of staff were made redundant last year, Manchester United announce up to 200 more redundancies to ""return the club to profitability"".","Mon, 24 Feb 2025 17:27:29 GMT",-0.3612,0.5994
BBC,'I thought Rangers manager job would never come' - Ferguson,Former captain Barry Ferguson expresses surprise at being asked to take charge of Rangers until the end of the season following manager Philippe Clement's departure.,"Mon, 24 Feb 2025 20:34:05 GMT",0.0,0.2732
BBC,Buttler captaining better than I did at times - Root,"Batter Joe Root backs ""brilliant leader"" Jos Buttler and says the England captain is making a better fist of the job than he did at times during his tenure as Test skipper.","Mon, 24 Feb 2025 18:00:15 GMT",0.4404,0.7579
BBC,NZ secure semi-final place with victory over Bangladesh,"Rachin Ravindra's ""classy"" century helps New Zealand book their place in the semi-finals of the Champions Trophy after a comfortable five-wicket win over Bangladesh in Rawalpindi.","Mon, 24 Feb 2025 17:07:00 GMT",0.34,0.9432
NYC Times,AI Video of Trump and Musk Appears on TVs at HUD Building,"The video, which appeared to be generated by artificial intelligence, was emblazoned with the message “Long Live the Real King.”","Mon, 24 Feb 2025 21:03:58 +0000",0.0,0.4767
NYC Times,Judge Questions Constitutionality of Musk’s DOGE Operation,"The judge expressed concern over the unresolved issues about who is in charge of Elon Musk’s so-called Department of Government Efficiency, if it is not Mr. Musk, as the White House has claimed.","Mon, 24 Feb 2025 23:03:42 +0000",0.0,0.3612
NYC Times,"Trump, Meeting With Macron, Says He Might Visit Russia","At a meeting at the White House, President Trump declined to call President Vladimir V. Putin of Russia a dictator while President Emmanuel Macron of France stated flatly that “the aggressor is Russia.”","Mon, 24 Feb 2025 23:56:15 +0000",0.0,-0.2023
NYC Times,U.S. Votes Against U.N. Resolution Demanding Russian Withdrawal from Ukraine,"The United States opposed a resolution demanding Russian withdrawal from Ukraine, but won Security Council approval of one calling for peace without assigning blame, exposing fissures between allies.","Mon, 24 Feb 2025 23:00:00 +0000",-0.2023,0.973
NYC Times,Ukraine Nears a Deal to Give U.S. a Share of Its Mineral Wealth,"President Trump said that Ukraine’s president may soon visit the White House to sign a deal, though how it ties in to efforts to end the Russian invasion and guarantee Ukraine’s security is unclear.","Mon, 24 Feb 2025 22:17:22 +0000",0.6597,0.34
NYC Times,Putin Dangles Deals for Rare Earth Metals for U.S.,"In an interview broadcast on Monday, President Vladimir Putin said U.S. companies stood to profit in Russia, but suggested a Ukraine peace deal was still far off.","Tue, 25 Feb 2025 00:46:20 +0000",0.0,0.7717
NYC Times,Stefanik’s Confirmation Is on Ice as Republicans Guard Their Scant Majority,"The congresswoman from New York is in line to be confirmed as the U.S. ambassador to the United Nations. But first, her colleagues need her vote to pass their embattled budget plan.","Mon, 24 Feb 2025 21:28:45 +0000",0.0,0.2263
NYC Times,"Before Ascending to Top Tier of FBI, Dan Bongino Fueled Right-Wing Disbelief","The post of deputy director will give Dan Bongino access to vast amounts of highly sensitive intelligence, as well as rumor, speculation and false accusations that F.B.I. agents regularly receive.","Tue, 25 Feb 2025 00:23:20 +0000",0.2023,0.4902
NYC Times,Hamas Official Expresses Reservations About Oct. 7 Attack on Israel,"Mousa Abu Marzouk, the head of Hamas’s foreign relations office, said he would not have supported such an attack on Israel had he known of the devastation it would wreak on Gaza.","Mon, 24 Feb 2025 20:21:08 +0000",-0.4767,-0.7822
NYC Times,How Friedrich Merz Will Try to Lead Europe Despite a Weakened Hand,"The likely next chancellor is unpopular, and his country’s economy has stalled. But his penchant for risks could help lead to a European showdown with President Trump.","Mon, 24 Feb 2025 19:18:19 +0000",-0.1695,0.128
NYC Times,What Germany’s Election Result Means for Its Economy,"The next German government faces calls to loosen borrowing rules, slash energy costs and spur innovation. It won’t be easy.","Mon, 24 Feb 2025 20:17:05 +0000",0.0,0.6705
NYC Times,"After Public Clash Over Tolls, Hochul Tries to Persuade Trump Privately","Gov. Kathy Hochul of New York said that she and President Trump discussed congestion pricing, which Mr. Trump has moved to kill, in an unscheduled meeting on Friday.","Tue, 25 Feb 2025 00:59:41 +0000",0.0,-0.6908
NYC Times,"Roosevelt Hotel Shelter, Symbol of NYC Migrant Crisis, Will Close","Mayor Eric Adams announced on Monday that the hotel will stop housing migrants by June, calling the closure a milestone in New York City’s response to the crisis.","Mon, 24 Feb 2025 23:13:40 +0000",-0.6249,-0.743
NYC Times,The Singular Charm of Parker Posey,"For years, the ""indie queen” has had trouble finding satisfying work in Hollywood’s shifting landscape. Then, along came “The White Lotus.”","Mon, 24 Feb 2025 21:37:51 +0000",0.4019,0.0772
NYC Times,"In Huntington Beach, Politics on a Plaque",MAGA references on a library plaque have divided the Southern California surf town and thrust it into the national spotlight.,"Tue, 25 Feb 2025 00:51:40 +0000",0.0,0.0
NYC Times,"Roberta Flack, Virtuoso Singer-Pianist Behind ‘Killing Me Softly,’ Dies at 88","With majestic anthems like “Killing Me Softly” and “The First Time Ever I Saw Your Face,” Ms. Flack, a former schoolteacher, became one of the most widely heard artists of the 1970s.","Tue, 25 Feb 2025 00:24:25 +0000",0.4588,0.3612
NYC Times,Roberta Flack’s 11 Essential Songs,One of the supreme voices of the 1970s and a master of revelatory reinterpretation has died at 88.,"Mon, 24 Feb 2025 17:08:40 +0000",0.0,0.0
NYC Times,Jen Psaki Gets Nightly Prime-Time Show at MSNBC,"The change is part of a broad shake-up at the network, including the cancellation of Joy Reid’s program.","Mon, 24 Feb 2025 21:01:39 +0000",0.0,0.5859
NYC Times,Lester Holt to Leave ‘NBC Nightly News’ Anchor Role,The longtime newscaster said he would leave the daily news show at the “start of summer.” NBC did not immediately name a successor.,"Mon, 24 Feb 2025 17:04:22 +0000",-0.0516,0.1779
NYC Times,Supreme Court Justices Appear Narrowly Divided Over Death Row Prisoner Plea for DNA Testing,The justices heard arguments in the case of a man on death row in Texas who claims DNA testing could spare his life.,"Mon, 24 Feb 2025 22:45:59 +0000",-0.5859,-0.765
NYC Times,"Clint Hill, Who Sprang to Kennedys’ Side as Shots Were Fired, Dies at 93","A Secret Service agent, he leaped onto the president’s limousine in Dallas in 1963 and was credited with saving the first lady’s life. But he was haunted by his inability to save her husband.","Mon, 24 Feb 2025 19:34:20 +0000",-0.5574,-0.3919
NYC Times,Trump’s New Deputy F.B.I. Director Has It Out for the ‘Scumbag Commie Libs’,Dan Bongino is in a place to turn wild notions from the right-wing internet into pretexts for federal investigations.,"Tue, 25 Feb 2025 01:18:06 +0000",0.0,0.0
NYC Times,America Has a Rogue President,The firing of three judge advocate generals is one more element of this administration’s attack on the rule of law.,"Mon, 24 Feb 2025 10:01:59 +0000",0.0,-0.6705
NYC Times,Trump and Europe Clashed Over Ukraine,"Also, the virtuoso Roberta Flack died at 88. Here’s the latest at the end of Monday.","Mon, 24 Feb 2025 23:06:11 +0000",0.0,-0.1531
NYC Times,"Earth Safe From Asteroid 2024 YR4, NASA Says","The odds that the space rock, 2024 YR4, will smash into our planet in 2032 have dropped to nearly zero, leading astronomers to conclude that we are no longer in danger.","Tue, 25 Feb 2025 01:59:21 +0000",0.4404,-0.6808
NYC Times,Protesters Display Upside-Down American Flag at Yosemite,"Organizers said the inverted flag, historically used as a sign of distress, was meant to draw attention to the Trump administration’s cuts to the National Park Service.","Mon, 24 Feb 2025 21:49:27 +0000",-0.2263,-0.6808
NYC Times,"Joann, 80-Year-Old Crafts and Fabrics Retailer, Will Close All Stores",The announcement that the chain would close all 800 of its stores in 49 states comes after a period of financial turmoil.,"Mon, 24 Feb 2025 23:35:11 +0000",0.0,-0.3612
NYC Times,DoorDash to Pay $16.8 Million to Workers for Pocketing Their Tips,"The payments, part of a settlement with the New York attorney general’s office over a practice that ended in 2019, will return as much as $14,000 to some workers.","Tue, 25 Feb 2025 01:44:30 +0000",-0.1027,0.0
NYC Times,An Oakland Dance Troupe Brings Vertical Choreography to Broadway,For the Oakland dance troupe Bandaloop every surface is a stage. Now its vertical choreography and environmental ethos have come to Broadway in “Redwood.”,"Mon, 24 Feb 2025 14:29:47 +0000",0.0,0.0
CBS News,"Asteroid 2024 YR4 no longer poses significant threat to Earth, NASA says","2024 YR4 now has roughly a 0.004% chance of hitting Earth in about eight years, NASA said.","Mon, 24 Feb 2025 21:25:24 -0500",-0.5859,0.25
CBS News,Reporter's Notebook: Ukraine war revisionism,"Three years ago, Russia invaded Ukraine. When Trump administration officials were asked about the anniversary, the picture got cloudier. John Dickerson gives his take.","Mon, 24 Feb 2025 21:09:00 -0500",-0.5994,0.0
CBS News,"Conservatives win German election and far-right surges, results show","Provisional results confirmed that mainstream conservatives led by Friedrich Merz won Germany's national election​, while far-right party AfD surged to become the nation's second-largest.","Mon, 24 Feb 2025 21:08:56 -0500",0.5859,0.7506
CBS News,"Pope still in critical condition on 10th day in hospital, Vatican says","Pope Francis showed slight improvement in laboratory tests Monday and resumed some work activities, the Vatican said.","Mon, 24 Feb 2025 20:48:31 -0500",-0.3182,0.4033
CBS News,Pope Francis' health shows improvement but condition remains critical,"Pope Francis' health has shown slight improvement, but his condition remains critical, the Vatican said. It's been 10 days since the pontiff was hospitalized with double pneumonia. Chris Livesay reports.","Mon, 24 Feb 2025 20:46:00 -0500",-0.2382,-0.2724
CBS News,Key takeaways from Trump-Macron meeting,"Three years after Russia launched an unprovoked invasion of Ukraine, President Trump welcomed French President Emmanuel Macron to the White House. Erica Brown has details.","Mon, 24 Feb 2025 20:41:00 -0500",0.0,0.4404
CBS News,Ukrainian woman revisits destroyed home as war surpasses 3-year mark,"In the Kyiv suburb of Borodyanka, Ukrainians displaced by the war now live in a long row of prefabricated shelters. Lilia Dyshlyovska has lived in one for nearly three years, after her home was destroyed in a Russian bombing which led her husband to volunteer to fight. Imtiaz Tyab has more.","Mon, 24 Feb 2025 20:28:00 -0500",-0.7964,-0.8658
CBS News,"Missing Australian fisherman dragged overboard by shark, police say","Paul Barning went missing Sunday after falling overboard his boat during a fishing competition in New South Wales, Australia.","Mon, 24 Feb 2025 18:17:00 -0500",-0.34,-0.4215
CBS News,U.N. rejects U.S. resolution on Ukraine war that downplayed Russian role,The United States failed to get the U.N. General Assembly to approve its resolution urging an end to the war without mentioning Moscow's aggression.,"Mon, 24 Feb 2025 13:35:35 -0500",-0.7964,-0.5442
CBS News,"Who is Friedrich Merz, the man on course to lead Germany after its election?",Friedrich Merz has vowed to prioritize European unity and the continent's security as it grapples with the new Trump administration and Russia's war on Ukraine​.,"Mon, 24 Feb 2025 13:09:33 -0500",0.0,-0.3612
CBS News,Men accused of using witchcraft to try to harm African leader,Police said one man confessed they had been hired for a curse to kill President Hakainde Hichilema. He testified they were promised more than $1 million.,"Mon, 24 Feb 2025 12:10:37 -0500",-0.6908,-0.7717
CBS News,American suspected of killing her newborn baby in Paris,"An 18-year-old American student is suspected of throwing her newborn baby out of a third-floor hotel window, Paris prosecution sources told CBS News.","Mon, 24 Feb 2025 10:52:00 -0500",-0.743,-0.6249
CBS News,"Over 1,000 women ""lured to Spain"" and sexually exploited, police say","The victims were also only allowed to go out for two hours per day and otherwise kept under video surveillance, police said.","Mon, 24 Feb 2025 10:29:51 -0500",-0.4588,-0.3182
CBS News,German far-right makes historic gains as conservatives hold lead,"A conservative coalition has secured the largest number of seats in Germany's new parliament, while the anti-immigration far-right AfD, backed by Elon Musk, won a historic 20% of the vote.","Mon, 24 Feb 2025 09:44:00 -0500",0.34,0.7783
CBS News,Former Trump adviser discusses president's approach to Ukraine war,"Three years ago Russia launched its full-scale invasion of Ukraine. President Trump says he can end the war, which he recently blamed Ukraine for starting. Lt. Gen. H.R. McMaster, who served as Mr. Trump's national security adviser during his first administration, joins ""CBS Mornings"" to break down the president's approach.","Mon, 24 Feb 2025 09:22:00 -0500",-0.5994,-0.6249
CBS News,Ukraine and Russia mark 3 years of war amid major shift in U.S. policy,A group of European leaders and Canada's prime minister are in Kyiv to support Ukraine's president. He faces a shift in U.S. policy as President Trump moves to end the war by negotiating one-on-one with Russia.,"Mon, 24 Feb 2025 08:46:00 -0500",-0.5994,-0.296
CBS News,Ceasefire between Israel and Hamas in doubt amid approach of second stage of deal,"There is new concern for the fragile ceasefire in Gaza between Israel and Hamas after six more Israeli hostages were released over the weekend, the last in the first phase of the deal. Meanwhile, Israel refused to release hundreds of prisoners and Hamas said it will not negotiate the next step. CBS News' Debora Patta has more.","Mon, 24 Feb 2025 08:42:00 -0500",-0.3612,-0.6705
CBS News,Pope Francis remains hospitalized for a 10th day. Here's the latest on his health,"Pope Francis remains in critical condition as he is showing early signs of poor kidney function, according to the Vatican, a result of complex lung infection. CBS News' Chris Livesay has the latest on the 88-year-old pontiff's health.","Mon, 24 Feb 2025 08:41:00 -0500",0.0,-0.6597
CBS News,"Zelenskyy says he would step down in exchange for peace, NATO membership",Ukraine's President Volodymyr Zelenskyy said Sunday he would be ready to give up the presidency if it brought peace and NATO membership.,"Mon, 24 Feb 2025 08:25:29 -0500",0.5423,0.7184
CBS News,Ukraine marks 3 years since Russian invasion amid concern about Trump's stand,A dozen leaders from Europe and Canada visited Ukraine's capital to mark the date in a show of continued support from some of Kyiv's most important backers.,"Mon, 24 Feb 2025 08:15:18 -0500",0.0,0.5849
CBS News,"5 women, 3 men shot dead in the street in Mexico","Guanajuato is home to several popular tourist destinations, but it is also considered Mexico's most violent state, according to official homicide statistics.","Mon, 24 Feb 2025 06:48:57 -0500",-0.6486,-0.7086
CBS News,2/23: CBS Weekend News,Pope Francis showing early signs of kidney failure; New York City's Friars Club sold at foreclosure auction,"Mon, 24 Feb 2025 00:09:45 -0500",0.0,-0.5859
CBS News,Far-right German party sees best election results in years,"AfD, the far-right German political party, saw its best election results since forming 12 years ago. Holly Williams has the latest.","Sun, 23 Feb 2025 19:42:00 -0500",0.7845,0.7845
CBS News,"Zelenskyy willing to give up presidency in exchange for peace, NATO membership","Ukrainian President Volodymyr Zelenskyy said he would give up the presidency in exchange for peace and his country's acceptance into NATO, although it was not clear if he was actually considering stepping down. As the war is about to enter its third year, Russia unleashed a massive drone attack overnight. Imtiaz Tyab has the latest.","Sun, 23 Feb 2025 19:39:00 -0500",0.5423,-0.3987
CBS News,Pope Francis showing early signs of kidney failure,"Pope Francis remains in critical condition, with the Vatican saying blood tests reveal early signs of kidney failure. Doctors said the pope has not had another ""respiratory crisis"" since Saturday. Seth Doane reports.","Sun, 23 Feb 2025 19:37:00 -0500",-0.5106,-0.8658
CBS News,Flight from New York to India diverted to Rome after security concern,Two Italian military fighter jets flanked American Airlines Flight 292 as it arrived but the Federal Aviation Administration did not elaborate on what was the security issue aboard the plane.,"Sun, 23 Feb 2025 18:52:39 -0500",0.34,0.5499
CBS News,Conservatives win Germany election as far-right sees strong showing,"Exit polls show the center-right Christian Democratic Union party leading, with the AfD party heading towards the strongest showing of the far-right since World War II.","Sun, 23 Feb 2025 15:28:53 -0500",0.7964,0.5267
CBS News,"Fugitive known as ""The Fly"" caught months after deadly prison escape","Two guards were killed when armed assailants helped Mohamed Amra escape from a prison convoy last May, prompting a high-profile search.","Sun, 23 Feb 2025 12:51:08 -0500",-0.3818,-0.7964
CBS News,"Van Hollen says Trump's approach to Ukraine and Russia is ""terrible negotiating""","Democratic Sen. Chris Van Hollen of Maryland faulted President Trump for undermining Ukraine in any eventual peace talks with Russia, saying that taking several Ukrainian demands off the table is ""terrible negotiating.""","Sun, 23 Feb 2025 12:05:00 -0500",-0.4767,-0.5423
CBS News,"Trump envoy Steve Witkoff on Israel-Hamas talks, meeting with Putin","Steve Witkoff, President Trump's special envoy to the Middle East, described the next phase of the Israel-Hamas ceasefire, his 3.5-hour meeting with Russian President Vladimir Putin and the administration's approach to the war in Ukraine.","Sun, 23 Feb 2025 11:46:00 -0500",0.0,-0.296
Aljazeera,MSF halts operations in camp in Sudan’s Darfur region as violence rages,Doctors Without Borders says increased fighting in and around Zamzam camp has made it too dangerous to operate.,"Mon, 24 Feb 2025 20:57:40 +0000",-0.802,-0.7517
Aljazeera,Trump: Putin has ‘no problem’ with European peacekeepers in Ukraine,Donald Trump told reporters he thinks Vladimir Putin would have “no problem” with European soldiers as peacekeepers.,"Mon, 24 Feb 2025 20:22:03 +0000",0.3818,0.3818
Aljazeera,Pope Francis still critical but shows ‘slight improvement’: Vatican,Vatican says pope still receiving oxygen as hospitalisation for double pneumonia nears two-week mark.,"Mon, 24 Feb 2025 20:04:12 +0000",-0.1655,0.0
Aljazeera,"As Israeli tanks roll into Jenin, Palestinians prepare for lengthy invasion","Residents of Jenin face an uncertain future as military attacks intensify, forcing families to flee their homes.","Mon, 24 Feb 2025 19:51:00 +0000",0.0,-0.6249
Aljazeera,Special mass held for Pope Francis in Rome,"A special mass was held for Pope Francis at the Vatican in Rome, where officials say he showed ‘slight improvement’.","Mon, 24 Feb 2025 19:26:14 +0000",0.4019,0.4019
Aljazeera,Apple announces $500bn investment in the US,Move comes on heels of threats by US President Donald Trump to impose tariffs that would make iPhones more expensive.,"Mon, 24 Feb 2025 19:25:14 +0000",0.0,-0.6124
Aljazeera,Can the US and Ukraine reach a minerals deal?,Washington is pressing Kyiv to sign away billions in mineral wealth for continued support.,"Mon, 24 Feb 2025 19:13:23 +0000",0.0258,0.7096
Aljazeera,Macron tells Trump Europe wants to secure ‘solid peace’ in Ukraine,Donald Trump says French president agreed Europe must bear &#039;cost and burden of securing peace&#039; amid push to end war.,"Mon, 24 Feb 2025 18:59:49 +0000",0.34,-0.5267
Aljazeera,"Barcelona vs Atletico Madrid – Copa del Rey semifinal: Time, team updates","The Spanish football giants, one point apart in the LaLiga, face off in the first leg of the Spanish Cup semifinals.","Mon, 24 Feb 2025 18:42:50 +0000",0.0,0.0
Aljazeera,Hamas official says Netanyahu ‘intentionally sabotaging’ Gaza ceasefire,Basem Naim says Israel must release 620 Palestinian prisoners as planned if ceasefire talks are to continue.,"Mon, 24 Feb 2025 18:42:37 +0000",0.0,-0.5106
Aljazeera,Champions Trophy: Ravindra’s ton guides New Zealand’s win over Bangladesh,Hosts Pakistan are ousted after Ravindra and Bracewell help New Zealand to a five-wicket win over Bangladesh in Group A.,"Mon, 24 Feb 2025 18:17:00 +0000",0.802,0.7579
Aljazeera,Moment of a massive avalanche engulfing tourists in China,"Watch the dramatic moment a massive avalanche engulfs tourists as it crashes down a mountain in Yunnan, China.","Mon, 24 Feb 2025 17:34:18 +0000",0.0,0.0
Aljazeera,“Unprecedented escalation of violence” in occupied West Bank,“Israel is seeking to expand its control ... &quot;,"Mon, 24 Feb 2025 17:25:48 +0000",0.0,0.3182
Aljazeera,"Lebanon’s Legacy: Massacres, War & Occupation",How the past continues to affect the country&#039;s present and future.,"Mon, 24 Feb 2025 17:08:18 +0000",-0.5994,0.0
Aljazeera,World leaders support Ukraine at the war’s third anniversary summit,Al Jazeera’s Imran Khan reports from Kyiv as Ukrainians are marking the third anniversary of Russia&#039;s invasion.,"Mon, 24 Feb 2025 16:10:26 +0000",0.4019,0.0
Aljazeera,Why are Israeli tanks in the occupied West Bank?,"Israel signals escalation in its attacks on the West Bank, expelling tens of thousands of people from their homes.","Mon, 24 Feb 2025 15:49:44 +0000",0.0,-0.6705
Aljazeera,"Fighting in eastern DRC kills about 7,000 people since January, PM says","Judith Suminwa says more than 2,500 bodies buried without identification, &#039;significant&#039; number of civilians among dead.","Mon, 24 Feb 2025 15:28:56 +0000",-0.7184,-0.6728
Aljazeera,Merz says Netanyahu will be able to visit Germany despite ICC warrant,ICC says states cannot determine &#039;soundness&#039; of its decisions as Israeli PM faces warrant on Gaza war crime allegations.,"Mon, 24 Feb 2025 15:15:03 +0000",0.0,-0.8126
Aljazeera,Who is Germany’s Friedrich Merz?,Friedrich Merz is set to become Germany’s new chancellor after his centre-right CDU-CSU alliance won a majority.,"Mon, 24 Feb 2025 15:12:20 +0000",0.0,0.5719
Aljazeera,Leader of Germany’s CDU warns of last chance for centrist politics,The leader of Germany’s CDU said the far-right AfD’s growing support is the “last warning” for mainstream parties.,"Mon, 24 Feb 2025 14:19:40 +0000",0.1531,0.7269
Aljazeera,"Israel deploys tanks in occupied West Bank, targets refugee camps",Israel has sent tanks into the occupied West Bank for the first time in more than 20 years.,"Mon, 24 Feb 2025 14:10:55 +0000",0.0,0.0
Aljazeera,Charting the rise of Germany’s far-right AfD party,The AfD doubles its vote share to 20.8 percent in weekend elections and becomes Germany’s second-largest party.,"Mon, 24 Feb 2025 13:52:45 +0000",0.4019,0.5994
Aljazeera,How Europe is trying to shield Ukraine from Trump,European leaders are in Kyiv for the anniversary of the Ukraine war while Starmer and Macron prepare to visit the US.,"Mon, 24 Feb 2025 13:43:32 +0000",0.0,-0.5994
Aljazeera,"Warmongers and authoritarians suffocating global human rights, warns UN","UN Secretary-General Antonio Guterres emphasises alarming human rights abuses in Ukraine, Palestine, and DRC.","Mon, 24 Feb 2025 13:40:12 +0000",-0.6369,-0.6249
Aljazeera,Video: Italian fighter jets intercept American Airlines passenger plane,An American Airlines flight from New York to New Delhi was diverted to Rome after unspecified security concerns.,"Mon, 24 Feb 2025 13:33:01 +0000",0.1531,0.34
The Guardian,Trump says Putin will accept European peacekeepers in Ukraine,"France’s Macron corrects US president’s claim that Europe has only loaned funds to Kyiv at White House meetingDonald Trump has said the Russian leader, Vladimir Putin, would accept European peacekeepers in Ukraine as part of a potential deal to end the three-year war.The US president was speaking alongside the French president, Emmanuel Macron, at the White House on Monday as the leaders sought to smooth over a transatlantic rift to achieve peace. Continue reading...","Mon, 24 Feb 2025 22:21:19 GMT",0.6369,0.6369
The Guardian,"Kate Bush and Damon Albarn among 1,000 artists on silent AI protest album","Recordings of empty studios represent impact on musicians of UK’s plans to let AI train on their work without permissionMore than 1,000 musicians, including Kate Bush, Damon Albarn and Annie Lennox, have released a silent album in protest against UK government plans to let artificial intelligence companies use copyright-protected work without permission, as a celebrity backlash builds against the proposals.The recordings of dormant music studios and performance spaces, called Is This What We Want?, are being released as leading cultural figures warn livelihoods are under threat from proposed changes to copyright law. Continue reading...","Tue, 25 Feb 2025 00:01:24 GMT",-0.25,-0.3182
