broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,The Papers: Trump's diversity 'blame' after air crash and 'shoplifting nation',The Washington air collision and record high of shoplifting in the UK feature on Friday's papers.,"Fri, 31 Jan 2025 00:16:37 GMT",-0.6249,-0.3612
BBC,Palestinian born after father was jailed hugs him for first time,"There were jubilant scenes in the West Bank, as more Palestinians were released from Israeli jails under the ceasefire deal.","Thu, 30 Jan 2025 21:52:19 GMT",0.0,0.6124
BBC,Weekly quiz: What is the newest member of the Royal Family called?,How much attention did you pay to what has been going on in the world over the past seven days?,"Thu, 30 Jan 2025 18:02:43 GMT",0.0,-0.1027
BBC,New homes built falls below target again - how many are in your area?,The BBC's housing tracker shows most regions of England had a year-on-year fall in new homes in second half of 2024.,"Thu, 30 Jan 2025 13:06:47 GMT",0.0,0.0
BBC,Smuggling gangs to be targeted with new offence of endangering lives at sea,"Border officials will also get powers to seize migrants' phones, under new laws unveiled by the Home Office.","Thu, 30 Jan 2025 16:56:29 GMT",-0.6486,0.0
BBC,"Fighter's Hitler comments 'beyond disgusting', says UFC boss White","UFC president Dana White condemns comments by fighter Bryce Mitchell about Adolf Hitler as ""beyond disgusting"".","Thu, 30 Jan 2025 21:08:18 GMT",-0.5267,-0.7269
BBC,Bishop comes forward as Bishop of Liverpool accuser,"The Bishop of Warrington raised concerns with ""due process"" and said ""a bishop cannot be above the law"".","Thu, 30 Jan 2025 20:22:42 GMT",0.0,0.0
BBC,Mexico asks Google Maps not to rename Gulf of Mexico,US President Donald Trump has ordered that the body of water be renamed the Gulf of America.,"Thu, 30 Jan 2025 16:39:21 GMT",0.0,0.0
BBC,Apple iPhone sales dip despite AI rollout,"The company's signature phone has been updated with artificial intelligence, but sales are down.","Thu, 30 Jan 2025 23:11:49 GMT",0.0,0.2617
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,Will Labour's Plan To Stop Small Boat Crossings Work?,The home secretary announces new laws,"Thu, 30 Jan 2025 19:46:00 GMT",-0.296,0.0
BBC,From The Scene Of The Washington DC Plane Crash,No one is believed to have survived the disaster,"Thu, 30 Jan 2025 21:05:00 GMT",-0.4019,-0.4588
BBC,'Spurs don't need to buy anyone - just play the kids',"Ange Postecoglou says the 3-0 Europa League win over Elfsborg was ""made in Tottenham"" as youngsters Dane Scarlett, Damola Ajayi and Mikey Moore all score.","Thu, 30 Jan 2025 23:57:38 GMT",0.34,0.5859
BBC,How Rangers and Europa League seem made for each other,Finalists in 2022 and now back in the knockout stages despite their domestic difficulties - the Europa League is Rangers' happy place.,"Thu, 30 Jan 2025 23:57:10 GMT",0.0,0.6796
BBC,Arsenal sign Man City and England forward Kelly on loan,Arsenal sign Manchester City and England forward Chloe Kelly on loan until the end of the season after her rollercoaster January transfer window.,"Thu, 30 Jan 2025 23:43:06 GMT",0.0,0.0
BBC,US and Russian figure skaters were on board crashed plane,A number of figure skaters were among the passengers on board an aeroplane that hit a helicopter above Washington DC on Wednesday.,"Fri, 31 Jan 2025 01:02:01 GMT",0.0,0.0772
BBC,Who is through in Europa League and what's next?,"With the final round of Europa League group-phase games finished, we finally know who has reached the knockout stage.","Thu, 30 Jan 2025 23:03:27 GMT",0.0,0.1027
NYC Times,Fact-Checking Trump’s D.C. Plane Crash News Conference and Remarks on D.E.I.,"There is no evidence that diversity efforts played a role in the crash, and his statements disregarded his own administration’s hiring policies.","Thu, 30 Jan 2025 23:59:45 +0000",-0.4019,-0.6249
NYC Times,"What Caused a Crash Into the Potomac? For Trump, It Was Diversity.","In a briefing that recalled his most extreme first term remarks, President Trump said without any evidence that diversity initiatives caused the midair collision.","Fri, 31 Jan 2025 00:25:09 +0000",-0.4019,-0.3612
NYC Times,"Shortly Before Fatal D.C. Plane Crash, Jet Pilot Was Asked to Change Runways","The plane had been cleared to land on Reagan National Airport’s main runway. But in the final moments of the flight, air traffic control asked the pilot to land on a separate, intersecting runway.","Thu, 30 Jan 2025 18:25:34 +0000",-0.7351,0.0516
NYC Times,Paramount in Settlement Talks With Trump Over ‘60 Minutes’ Lawsuit,"A settlement, if reached, would be an extraordinary concession by a major U.S. media company to a sitting president.","Fri, 31 Jan 2025 01:32:54 +0000",-0.2263,0.1027
NYC Times,"Rohit Chopra of CFPB Expected Trump to Fire Him Right Away, but He’s Hanging On","Mr. Chopra, long a target of criticism by Republican lawmakers and banks, has not yet been forced out. “I swore an oath to a five-year term,” he said this week.","Thu, 30 Jan 2025 22:38:05 +0000",-0.1779,-0.1078
NYC Times,Takeaways From Day 2 of RFK Jr.’s Confirmation Hearings,"Robert F. Kennedy, President Trump’s nominee for health secretary, vigorously defended his views on vaccines, and a key senator still has clear doubts.","Fri, 31 Jan 2025 01:52:09 +0000",0.0,0.2263
NYC Times,"Kash Patel, Trump’s FBI Pick, Works to Persuade Senators in Confirmation Hearing","Testifying in a confirmation hearing, Kash Patel, who is nominated to lead the F.B.I., also sought to allay fears about his fitness to serve.","Thu, 30 Jan 2025 23:29:54 +0000",0.0,-0.1779
NYC Times,Gabbard’s Hearing Turns Tense Over Snowden Questions,"Tulsi Gabbard, President Trump’s nominee for director of national intelligence, refused to fully denounce the 2013 leaks by Edward J. Snowden, eliciting concern from both parties.","Thu, 30 Jan 2025 22:43:26 +0000",-0.34,0.228
NYC Times,Mark Zuckerberg Defends Embrace of Trump Administration in Meta Employee Q&A,"In a meeting with Meta employees on Thursday, Mr. Zuckerberg also doubled down on recent changes to the company’s online speech policies and ending its diversity initiatives.","Thu, 30 Jan 2025 23:21:36 +0000",0.3182,0.0
NYC Times,Elon Musk’s Next Target: Government Buildings,"The tech billionaire and top Trump ally visited the General Services Administration, which appears to be a key part of his crusade to cut the cost of government buildings.","Thu, 30 Jan 2025 20:44:42 +0000",0.0,-0.0772
NYC Times,Luddite Teens Still Don’t Want Your Likes,"Three years after starting a club meant to fight social media’s grip on young people, many original members are holding firm and gaining new converts.","Thu, 30 Jan 2025 17:45:57 +0000",0.4767,0.3612
NYC Times,Immigrant Communities in Hiding: ‘People Think ICE Is Everywhere’,"Schools, churches and shops are feeling the chilling effect of the fear of deportation. One minister said fewer congregants were showing up for services.","Fri, 31 Jan 2025 02:19:28 +0000",-0.296,-0.4215
NYC Times,Israel Frees Palestinian Prisoners After Chaotic Hostage Handover,"Hamas freed three Israelis and five Thai nationals in exchange for more than 100 Palestinians. But the militant group struggled to control crowds, prompting a delay.","Fri, 31 Jan 2025 02:27:58 +0000",-0.6486,-0.6369
NYC Times,Palestinians Gather in West Bank to Welcome Prisoners Released by Israel,Throngs of people eagerly waited on Thursday for more than 100 Palestinian prisoners who were released from Israel in exchange for hostages held in Gaza.,"Thu, 30 Jan 2025 22:04:58 +0000",-0.0772,-0.1779
NYC Times,"Muhammad Deif, Hamas Military Commander in Gaza, Is Dead","Mr. Deif was assassinated in an Israeli strike on southern Gaza on July 13, Israel said. He was one of the most senior Hamas leaders inside the territory and one of Israel’s most-wanted militants.","Thu, 30 Jan 2025 21:40:58 +0000",-0.6486,-0.128
NYC Times,FDA Approves Journavx Drug to Treat Pain Without Addiction Risk,"The drug, Journavx by Vertex Pharmaceuticals, blocks pain signals to the brain, making it nonaddictive.","Fri, 31 Jan 2025 00:12:17 +0000",0.443,-0.6369
NYC Times,Appeals Court Strikes Down Federal Ban on Handgun Sales to Teenagers,The ruling by the U.S. Court of Appeals for the Fifth Circuit applied the Supreme Court’s “historical tradition” test.,"Fri, 31 Jan 2025 02:14:42 +0000",-0.7269,0.5574
NYC Times,Rebecca Yarros’s ‘Onyx Storm’ Is the Fastest-Selling Adult Novel in 20 Years,"The book, the third in a series, has sold 2.7 million copies in its first week, and provided yet another example of the romantasy genre’s staying power.","Fri, 31 Jan 2025 01:46:09 +0000",0.3182,0.0
NYC Times,"Marianne Faithfull, a Pop Star Turned Survivor, Is Dead at 78","A fresh-faced singer and Mick Jagger’s muse in the 1960s, she went on to experience more than her share of hard times before emerging triumphant.","Fri, 31 Jan 2025 01:22:26 +0000",-0.4215,0.6666
NYC Times,Marianne Faithfull: A Life in Pictures,"The singer and actress, who embodied the Swinging Sixties and performed for decades afterward, exuded an effortless cool.","Fri, 31 Jan 2025 02:10:59 +0000",0.0,0.3182
NYC Times,Trump and Stupidity,"I define stupidity as ignoring the question: What would happen next? By that definition, the Trump administration has produced volleys of it.","Thu, 30 Jan 2025 22:00:06 +0000",-0.4404,-0.6808
NYC Times,‘Her Opening Line Was a Home Run’: The Best and Worst Moments From the Tulsi Gabbard Hearing,Eight Opinion writers weigh in on whether she’s up to the job of director of national intelligence.,"Fri, 31 Jan 2025 01:01:04 +0000",0.0258,0.4767
NYC Times,All 67 People Died in a Midair Crash Near Washington,"Also, a hostage release in Gaza descended into chaos. Here’s the latest at the end of Thursday.","Thu, 30 Jan 2025 22:48:47 +0000",-0.743,-0.5719
NYC Times,Trump Administration Considers Halting Congestion Pricing,The New York City tolling program began on Jan. 5 after defying obstacles for decades. A move to stop it would likely touch off a legal battle between the state and federal government.,"Thu, 30 Jan 2025 20:40:31 +0000",0.0,-0.7096
NYC Times,Starbucks and Workers United Union Agree to Contract Mediation,"A labor agreement, covering more than 500 U.S. stores, would be the company’s first. Talks stalled last year over wages.","Thu, 30 Jan 2025 22:38:34 +0000",0.6486,0.34
NYC Times,"Dick Button, Figure Skating Champion and Commentator, Dies at 95","He won an Emmy for his enthusiastic and sometimes acerbic analysis on sportscasts, but before that he made history as a two-time Olympic gold medalist.","Thu, 30 Jan 2025 22:56:13 +0000",0.1531,0.5346
NYC Times,"Comatose and Washed Up, 1,000 Endangered Sea Turtles Are Rescued in Florida","The reptiles, an endangered species, were incapacitated when the water temperature plummeted after a rare winter storm hit the Panhandle last week.","Fri, 31 Jan 2025 00:31:43 +0000",0.4215,-0.4404
NYC Times,Judith Bernstein at 82 Comes Back Swinging,"Unrelenting, unrepenting, the artist who made a name for herself with huge drawings of hairy phallic screws presents a world of work with exuberant energy over 60 years.","Thu, 30 Jan 2025 10:01:39 +0000",0.0,0.7351
CBS News,"Marianne Faithfull, British pop star and Rolling Stones muse, dies at 78","Marianne Faithfull's first hit, ""As Tears Go By,"" was recorded when she was just 17 years old after she met with the manager of the Rolling Stones at a party.","Thu, 30 Jan 2025 18:18:49 -0500",0.0,0.2023
CBS News,"3 Israeli hostages freed, but 3rd exchange with Hamas doesn't go smoothly","2 Israeli women and an 80-year-old male hostage, along with 5 Thai nationals, were released in Gaza, but Israel delayed its part of the exchange, accusing Hamas of ""shocking scenes"" at one handover.","Thu, 30 Jan 2025 12:38:00 -0500",0.2144,-0.7876
CBS News,19 found dead in drifting vessel off coast of Nevis; investigation underway,"The partially submerged boat contained decomposed human remains, officials said, and was towed to St. Kitts.","Thu, 30 Jan 2025 12:23:01 -0500",-0.6486,0.0
CBS News,Ugandan nurse dies from Ebola in country's first death from virus in years,"After the first Ebola death in Uganda in years, a senior health official says authorities in the African nation are ""in full control of the situation.""","Thu, 30 Jan 2025 10:51:00 -0500",-0.5994,-0.5994
CBS News,1/29: CBS Evening News,"How Americans are involved in migrant smuggling at the southern border; Sample returned from asteroid Bennu contained life's building blocks, scientists say","Thu, 30 Jan 2025 03:17:03 -0500",0.0,-0.6124
CBS News,"Hamas set to free 8 more hostages, including 80-year-old man, officials say",The expected release will keep up the momentum of the fragile ceasefire​ between Israel and the militant Hamas group that paused the 15-monthlong war in Gaza.,"Wed, 29 Jan 2025 19:53:16 -0500",0.5106,-0.5994
CBS News,The state of Hamas' militant wing after 15 months of war,"Israel's offensive in Gaza was meant to weaken the militant group Hamas and ensure that an attack like that which occurred on Oct. 7 never happened again. As the ceasefire in the Israel-Hamas war continues to hold, Elizabeth Palmer examines whether Israel achieved its goal and what the state of Hamas' militant wing is now.","Wed, 29 Jan 2025 19:24:00 -0500",-0.5994,-0.8271
CBS News,What to know about Trump's claims about U.S. plan to send Gaza condoms,Neither the White House nor any federal agency has provided evidence for a plan to spend $50 million on condoms for Gaza.,"Wed, 29 Jan 2025 17:59:44 -0500",0.0,0.0
CBS News,Irish tourist falls to his death while taking photos on Bulgaria mountain,"In recent years, there have been multiple reports of tourists dying while taking photos of the scenery.","Wed, 29 Jan 2025 17:48:11 -0500",-0.5994,0.0
CBS News,1/28: CBS Evening News,ICE gears up for immigration raids in New York City; China's DeepSeek takes U.S. tech by surprise,"Wed, 29 Jan 2025 17:47:02 -0500",0.0,0.2732
CBS News,Where is the lunar new year celebrated and who celebrates it?,Communities across the world begin celebrating Lunar New Year on Jan. 29 — and 2025 marks the Year of the Snake.,"Wed, 29 Jan 2025 15:13:43 -0500",0.8126,0.5719
CBS News,"Is the idea of the U.S. winning a tech war with China pure ""madness""?","Trump calls tariffs America's ""big power over China,"" but analysts say Beijing may be better prepared than ever to engage in a trade war with the U.S.","Wed, 29 Jan 2025 12:31:49 -0500",-0.5267,0.4497
CBS News,Ukraine investigates video of possible POW executions by Russian troops,"Ukraine's government says a video circulated on social media appears to show 6 soldiers detained by Russian forces, who ""subsequently shot them dead.""","Wed, 29 Jan 2025 12:31:30 -0500",0.0,-0.7906
CBS News,Questions linger about RFK Jr. and a measles outbreak half a world away,"Local officials in Samoa don't blame Robert F. Kennedy Jr., Trump's HHS pick, for measles deaths, but critics call his actions ""harmful.""","Wed, 29 Jan 2025 12:16:00 -0500",0.0,-0.3142
CBS News,Remains of U.S. soldier who vanished during WWII are identified,"U.S. Army Pfc. Robert L. Bryant, 23, went missing after encountering a four-man patrol in Italy.","Wed, 29 Jan 2025 12:12:32 -0500",0.0,-0.296
CBS News,YouTube star arrested after lion cub causes wedding chaos,Pakistani YouTube star Rajab Butt has avoided jail after promising a judge to upload animal rights videos for a year.,"Wed, 29 Jan 2025 12:07:01 -0500",-0.7783,0.0772
CBS News,Dozens killed in stampede at massive Kumbh Mela Hindu festival in India,A senior police officer said at least 30 people died as a crowd panicked at the Hindu Kumbh Mela mega-festival in the northern city of Prayagraj.,"Wed, 29 Jan 2025 11:33:52 -0500",-0.6249,-0.765
CBS News,14 religious sect members convicted over diabetic girl's death,"Elizabeth Rose Struhs, 8, died at her family's home after six days without her prescribed insulin shots for type-1 diabetes.","Wed, 29 Jan 2025 11:01:38 -0500",-0.5994,-0.5574
CBS News,Amanda Nguyen on making history as first Vietnamese woman in space,"Amanda Nguyen, a civil rights activist and astronaut, is set to become the first Vietnamese and Southeast Asian woman to travel to space. Nguyen, who fought for the rights of sexual assault survivors, shares her journey of resilience and activism, including her groundbreaking work on the Sexual Assault Survivors' Bill of Rights, signed in 2016. She will travel to space with Blue Origin later this year.","Wed, 29 Jan 2025 10:06:00 -0500",0.0,-0.8271
CBS News,U.S. and China escalate economic tensions over AI and tariffs,"Tensions rise as Chinese startup DeepSeek announces a breakthrough in AI technology, while President Trump considers new tariffs on Chinese imports. Anna Coren reports from Hong Kong.","Wed, 29 Jan 2025 10:00:00 -0500",-0.4019,-0.4019
CBS News,Driver still stuck in sinkhole after 24 hours; nearby residents evacuated,"Another sinkhole has since opened up nearby, and residents within a 650-foot radius had been evacuated, a spokesman said.","Wed, 29 Jan 2025 09:43:00 -0500",-0.25,0.0
CBS News,About half of Ukrainians want to negotiate ceasefire after years of war with Russia,"After nearly three years of fighting a war with Russia, just over half of Ukrainians now want to negotiate a ceasefire, according to a recent poll. Russia has gained ground in the war, but both sides have taken heavy casualties. Warning, this video is difficult to watch.","Wed, 29 Jan 2025 09:29:00 -0500",-0.5574,-0.8765
CBS News,"Stash of Roman-era coins buried 2,000 years ago found in field",Archaeologists confirmed it's the first time such a discovery has been made on the European mainland.,"Wed, 29 Jan 2025 09:26:04 -0500",0.0,0.0
CBS News,"Climate activists seek reduced sentences for ""self-defense"" protests",16 Just Stop Oil activists jailed for up to 5 years over their disruptive but non-violent protests in the U.K. say their sentences were unduly harsh.,"Wed, 29 Jan 2025 09:06:23 -0500",-0.1779,-0.85
CBS News,"DeepSeek raises national security concerns, U.S. officials say",Lawmakers and experts say China's DeepSeek AI app could expose U.S. users to risks and promote censorship.,"Wed, 29 Jan 2025 09:03:31 -0500",0.34,-0.0258
CBS News,Poll finds 85% of Greenlanders don't want island to become part of U.S.,A poll shows very few Greenland residents have any interest in President Trump's call for the autonomous Danish territory to become part of the U.S.,"Wed, 29 Jan 2025 07:58:36 -0500",-0.0572,0.4588
CBS News,"Plane bursts into flames at South Korean airport, leaving 7 injured","All 176 people were evacuated from an Air Busan jet that caught on fire at a South Korean airport, with reports suggesting a battery could be the cause.","Wed, 29 Jan 2025 06:08:03 -0500",-0.4019,-0.34
CBS News,"More Ukrainians ready for a ceasefire with Russia, but not at any cost","Three years of war with Russia and the threat of U.S. support dwindling has many Ukrainians ready for a ceasefire, but they want some guarantees.","Tue, 28 Jan 2025 19:47:41 -0500",0.2238,-0.1531
CBS News,More Ukrainians ready to accept ceasefire,"After three years of war, a little more than half of Ukrainians say they're ready to accept a ceasefire with Russia, but they have conditions. Holly Williams explains.","Tue, 28 Jan 2025 19:44:00 -0500",0.6573,0.0258
CBS News,"Doomsday clock ticks down, closest ever to ""global catastrophe""",The decades-old international symbol is meant to be a metaphor showing how close humanity is to catastrophe.,"Tue, 28 Jan 2025 10:54:00 -0500",-0.8481,-0.6597
Aljazeera,A ray of sunshine for Myanmar’s wounded rebels as civil war rages,The Sunshine Care Centre has helped hundreds of badly injured fighters from Myanmar’s civil war recover from injuries.,"Fri, 31 Jan 2025 01:01:03 +0000",-0.6808,-0.5423
Aljazeera,Brazil’s Lula says any US tariffs would be reciprocated,The Brazilian leader says he is looking for a relationship based on mutual respect after Trump threatens tariffs. ,"Thu, 30 Jan 2025 22:21:09 +0000",0.0,0.128
Aljazeera,What is the role for out of power Democrats on Big Tech?,"As Big Tech embraces US President Donald Trump, Democrats have to reconfigure their role.","Thu, 30 Jan 2025 21:46:03 +0000",0.0,0.0
Aljazeera,Syria’s new transition as al-Sharaa is named President,The Baath party has been dissolved and Ahmed al-Sharaa has been named president for a transitional period in Syria. ,"Thu, 30 Jan 2025 20:47:48 +0000",0.0,0.4019
Aljazeera,What are the risks of violence in the eastern DRC spreading regionally?,"M23 rebels have taken control of Goma, capital of North Kivu province in eastern DRC.","Thu, 30 Jan 2025 20:22:42 +0000",-0.7351,-0.2023
Aljazeera,Key takeaways from Tulsi Gabbard’s US Senate confirmation hearing,"Senators grill Trump nominee to lead intelligence community over support for Edward Snowden, meeting with al-Assad.","Thu, 30 Jan 2025 20:17:55 +0000",0.0,0.7003
Aljazeera,Chaotic crowds complicate third Israel-Hamas exchange,Israel and Palestinian armed groups led by Hamas completed a tense third exchange of captives for prisoners.,"Thu, 30 Jan 2025 20:01:07 +0000",-0.4939,-0.6908
Aljazeera,Takeaways from the US Senate confirmation hearing for FBI pick Kash Patel,Democrats push Patel to account for his calls to prosecute journalists and dismantle the FBI&#039;s headquarters.,"Thu, 30 Jan 2025 19:39:57 +0000",0.0,-0.4019
Aljazeera,Hamas confirms the killing of military commander Mohammed Deif,"Israel said it had killed Deif in an air attack in July, but Hamas did not confirm his death until Thursday.","Thu, 30 Jan 2025 19:17:12 +0000",-0.6597,0.1076
Aljazeera,Uganda confirms one person dead in Ebola outbreak,"A nurse in Uganda&#039;s capital, Kampala, dies after contracting the highly infectious haemorrhagic fever.

","Thu, 30 Jan 2025 18:27:54 +0000",-0.6486,0.0
Aljazeera,Is $50 million being used to fund condoms in Gaza?,"In this episode of Fact Check, Al Jazeera’s @khalidmajzoubofficial takes a look at Donald Trump&#039;s claim ","Thu, 30 Jan 2025 18:19:53 +0000",0.0,0.0
Aljazeera,Nicaragua approves constitutional reforms giving president expansive powers,Critics say the reforms are the latest to further concentrate power in the hands of Daniel Ortega and Rosario Murillo.,"Thu, 30 Jan 2025 18:09:49 +0000",0.6249,-0.296
Aljazeera,"Guantanamo to hold ‘illegal aliens’: The Constitution v The President, 2.0",A new chapter is about to begin in Guantanamo&#039;s long history as a site of American international law violations. ,"Thu, 30 Jan 2025 17:29:46 +0000",0.0,-0.5267
Aljazeera,DRC leader vows ‘vigorous’ response as Rwanda-backed fighters advance,President Felix Tshisekedi blasts the &#039;silence and inaction&#039; of the international community over the M23 offensive.,"Thu, 30 Jan 2025 17:19:39 +0000",-0.0516,-0.4588
Aljazeera,"Sorrow, elation as Palestinians witness the release of Israeli captives","As two Israelis are freed in Gaza’s Khan Younis, Palestinians - many in celebration - gathered to watch the handover. ","Thu, 30 Jan 2025 16:46:08 +0000",-0.2263,0.4019
Aljazeera,Syria’s Baath party dissolved: What happens next?,Why has Syria’s interim leadership dissolved all military factions and the constitution?,"Thu, 30 Jan 2025 16:42:32 +0000",0.4019,0.0
Aljazeera,‘That is sealed’: Panama president says no discussions over canal with US,"Panama will not negotiate control of its strategic canal during Marco Rubio&#039;s upcoming visit, Jose Raul Mulino says.","Thu, 30 Jan 2025 16:19:26 +0000",-0.296,0.0
Aljazeera,Germany’s Merkel blasts CDU leader for cooperating with far-right AfD,"Friedrich Merz, head of the centre-right CDU, relied on support from AfD to pass parliamentary motion on migration.","Thu, 30 Jan 2025 16:14:37 +0000",0.0,0.4019
Aljazeera,"Salwan Momika, Iraqi man who burned Quran in Sweden, killed in shooting",Five people arrested over murder as the Swedish prime minister said the shooting could be linked to a foreign power.,"Thu, 30 Jan 2025 15:22:42 +0000",-0.6705,-0.8316
Aljazeera,Israelis celebrate closure of UNRWA as ban comes into effect,Video shows Israelis spray painting over an UNRWA sign as Israel’s ban on the agency came into effect on Thursday. ,"Thu, 30 Jan 2025 15:15:44 +0000",0.0258,-0.5574
Aljazeera,Canada’s temporary foreign worker scheme ‘inherently exploitative’: Amnesty,Rights group urges Canada to end &#039;closed&#039; work permits that leave migrant workers vulnerable to exploitation and abuse.,"Thu, 30 Jan 2025 15:05:01 +0000",0.0,-0.743
Aljazeera,Lives of Gaza’s child amputees forever changed despite ceasefire,The ceasefire has brought relief to Gaza but it cannot bring back the thousands of limbs lost by Palestinian children.,"Thu, 30 Jan 2025 14:45:57 +0000",0.0,-0.2263
Aljazeera,Is Donald Trump’s plan to force Gaza’s population to neighbouring states?,What has been the response to such a plan and is it even legal?,"Thu, 30 Jan 2025 14:30:49 +0000",0.0,0.128
Aljazeera,Is the US sending $50m in condoms to Gaza as Trump claims?,The US president has listed the stopping of condoms to Gaza as an accomplishment. But is he thinking of the wrong Gaza?,"Thu, 30 Jan 2025 14:16:50 +0000",0.0,-0.6652
Aljazeera,"No survivors likely in US midair collision, officials say",Emergency officials said there are likely no survivors from a midair collision between a jet and a helicopter.,"Thu, 30 Jan 2025 13:50:44 +0000",-0.5719,-0.743
