broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
NYC Times,He Didn’t Know His Father Was on Doomed South Korean Flight Until It Crashed,"Oh Jaejin’s father, 64, had not told Mr. Oh he was flying, because he didn’t want his son to worry. They had been looking forward to his becoming a grandfather.","Tue, 31 Dec 2024 13:34:35 +0000",-0.6369,-0.3818
NYC Times,A Mountain Lion Attacked My Nephews. What Could Have Stopped It?,"As dangerous encounters in California continue to rise, local residents and wildlife experts are trying to figure out how humans and big cats can coexist.","Tue, 31 Dec 2024 10:01:28 +0000",-0.5994,-0.4767
NYC Times,"Norovirus Outbreaks Surge Nationwide, C.D.C. Says","Here’s what to know about symptoms and treatment, as well as how to reduce your risk of infection.","Mon, 30 Dec 2024 22:40:52 +0000",0.0,0.0
NYC Times,Former Hostages in Iran Crisis Recall Jimmy Carter’s Quest to Free Them,"The Iran hostage crisis became a symbol of a failed presidency, but for some of those who lived it, Jimmy Carter was the one who brought them home at the expense of his political career.","Wed, 01 Jan 2025 02:49:53 +0000",-0.2023,-0.5719
NYC Times,Chief Justice Roberts Condemns Threats to Supreme Court and Judiciary,"In his year-end report on the federal judiciary, the chief justice decried violence, intimidation and disinformation and warned against defiance of court rulings.","Tue, 31 Dec 2024 23:06:25 +0000",0.2263,-0.6808
NYC Times,Germany’s Chancellor Scholz Takes a Jab at Musk in New Year’s Eve Address,Chancellor Olaf Scholz said Germany’s election would “not be decided by the owners of social media channels” in his annual New Year’s Eve address.,"Tue, 31 Dec 2024 18:44:45 +0000",0.0,0.0
NYC Times,Trump Wants Greenland and the Panama Canal. It’s About Climate.,Global warming is making both places more important to global shipping and trade.,"Tue, 31 Dec 2024 22:10:43 +0000",0.0,0.4005
NYC Times,Trump’s Assault on the Systems That Keep Americans Safe Is Dangerous,"Eviscerating modern state institutions almost always clears a path for a different political order, built on loyalties and connections to the ruler.","Tue, 31 Dec 2024 20:54:58 +0000",-0.6124,0.4445
NYC Times,Russian Forces are Swarming Ukrainian Positions in the East,"Plus, Wall Street sees more gains ahead.","Tue, 31 Dec 2024 22:17:24 +0000",0.0,0.4005
NYC Times,Dartmouth College Basketball Players Halt Effort to Unionize,The decision to withdraw the petition appeared to be an effort to preserve a favorable federal ruling that could have been in jeopardy under President-elect Donald J. Trump.,"Wed, 01 Jan 2025 00:26:42 +0000",0.0,0.0
NYC Times,Puerto Rico Power Outages Plunge Many Into Darkness on New Year’s Eve,Only a fraction of the island’s 1.4 million utility customers had power by day’s end. The electricity provider said it would take up to 48 hours to restore service.,"Tue, 31 Dec 2024 23:22:34 +0000",-0.25,0.296
NYC Times,U.S. Carries Out Strikes on Houthis in Yemen,"The Houthis, who are backed by Iran, have targeted commercial ships in the Red Sea in solidarity with Hamas in Gaza. They launched a missile at Israel overnight.","Tue, 31 Dec 2024 17:47:41 +0000",-0.3612,0.4215
NYC Times,The States Restricting Guns and Legalizing Marijuana in the New Year,"Other state laws going into effect in 2025 will boost wages, restrict social media for children and make insulin cheaper.","Tue, 31 Dec 2024 22:08:16 +0000",-0.3818,0.0258
CBS News,U.S. experts visit site of deadly South Korea plane crash,"A Jeju Air Boeing 737-800 skidded down the runway and crashed in a fireball in South Korea, and investigators are just beginning the process of figuring out why.","Tue, 31 Dec 2024 19:26:52 -0500",-0.4019,0.0
CBS News,New Year's celebrations kick off as the world welcomes 2025,"Auckland, New Zealand was the first major city to welcome 2025, as people around the world get set to mark a new year amid conflict and severe weather.","Tue, 31 Dec 2024 19:23:26 -0500",0.4019,-0.1621
CBS News,Experts from U.S. join South Korea plane crash probe,"Experts from the National Transportation Safety Board, Federal Aviation Administration and Boeing joined the probe into the South Korea plane crash that killed all but two of the 181 people on board. Ramy Inocencio has the latest.","Tue, 31 Dec 2024 19:09:00 -0500",-0.128,-0.4019
CBS News,Most of Puerto Rico hit by New Year's Eve power outage,"Virtually all of Puerto Rico woke up on New Year's Eve to find there was no electricity, as a power outage hit the U.S. territory.","Tue, 31 Dec 2024 17:18:25 -0500",0.0,-0.296
CBS News,U.S. strikes Houthi targets in Yemen after American warships attacked,"The targets struck by U.S. forces had been used to attack American warships and commercial vessels, officials said.","Tue, 31 Dec 2024 14:22:54 -0500",-0.7184,-0.6808
CBS News,Flight attendant dies week after smoke forced emergency landing,"""We are devastated at our dear colleague's death,"" Swiss Chief Executive Officer Jens Fehlinger said in a statement.","Tue, 31 Dec 2024 12:13:29 -0500",-0.6808,-0.743
CBS News,"Rare trove of ancient coins found in Israel: ""Hanukkah miracle""",Archaeologists digging in the Jordan Valley recently discovered a collection of ancient coins during this year's Hanukkah holiday.,"Tue, 31 Dec 2024 10:58:59 -0500",0.5859,0.4019
CBS News,31 bodies pulled from hidden graves amid cartel turf war,"The prosecutor said his officials will continue investigating until they find ""each one of the bodies of the people who have been reported missing.""","Tue, 31 Dec 2024 09:36:16 -0500",-0.7269,-0.296
CBS News,5 charged in connection with Liam Payne's death,"An Argentine judge has confirmed charges against five people in connection with the death of Liam Payne, a former member of musical group One Direction.","Tue, 31 Dec 2024 09:23:10 -0500",-0.6908,-0.7184
CBS News,What is behind the tradition of eating 12 grapes on New Year's?,"If 12 grapes are eaten at the stroke of midnight, Spanish tradition holds good luck will be by your side for the entire year.","Tue, 31 Dec 2024 08:00:00 -0500",0.0,0.7096
CBS News,Town thanks fugitive cartel leader for children's holiday gifts,"""El Mencho"" has been indicted in the U.S. and the State Department this month increased a reward to $15 million for his capture.","Tue, 31 Dec 2024 06:39:41 -0500",0.6808,0.7003
CBS News,12/30: CBS Evening News,Nation remembers former President Jimmy Carter; How a bipartisan bill could help tackle online dating scams,"Tue, 31 Dec 2024 02:54:16 -0500",0.0,-0.2732
CBS News,South Korean court issues warrants to detain impeached president,A South Korean court issued warrants Tuesday to detain impeached President Yoon Suk Yeol and search his office and residence over his short-lived declaration of martial law.,"Mon, 30 Dec 2024 23:46:20 -0500",-0.4215,-0.4215
CBS News,Search for answers after deadly South Korea plane crash,U.S. federal investigators are heading to South Korea to help figure out what caused the fiery crash landing of a Boeing jet. All but two of the 181 people on board were killed. Elizabeth Palmer has details.,"Mon, 30 Dec 2024 19:34:00 -0500",-0.4019,-0.8381
CBS News,"Suspect in Christmas market attack has signs of mental illness, official says","Germany's interior minister said the man charged in the deadly attack at a Christmas market in Magdeburg had ""striking signs of a pathological psyche.""","Mon, 30 Dec 2024 14:00:00 -0500",-0.7906,-0.5994
CBS News,"Shark kills tourist, injures another off Egypt's Red Sea coast",The Red Sea is a major tourist destination whose marine life make it popular with divers.,"Mon, 30 Dec 2024 11:28:46 -0500",-0.5423,0.4215
CBS News,American man among 3 killed in Bangkok hotel fire,A U.S. man was among three people killed by a fire that broke out in a hotel near Bangkok's popular Khao San Road area.,"Mon, 30 Dec 2024 10:47:21 -0500",-0.7845,-0.7845
CBS News,179 people killed in South Korea plane crash,A plane crash in South Korea on Sunday killed 179 people. Video shows the plane veering down a runway without its landing gear before hitting a concrete wall and bursting into flames. CBS News' Elizabeth Palmer has the latest on the investigation.,"Mon, 30 Dec 2024 10:46:00 -0500",-0.802,-0.802
CBS News,Israel faces calls to free Gaza hospital chief held as Hamas suspect,Israeli forces raided northern Gaza's last hospital and detained its director as a purported Hamas suspect. U.N. officials say he must be freed immediately.,"Mon, 30 Dec 2024 10:04:34 -0500",0.2732,-0.296
CBS News,"New species, including ""blob-headed"" fish, identified across world in 2024",Hundreds of new species across the globe were identified by scientists in 2024.,"Mon, 30 Dec 2024 09:45:00 -0500",0.0,0.0
CBS News,"7 tons of cocaine found buried underneath farm, video shows",Police said they launched the operation when they detected two suspicious speedboats in the area.,"Mon, 30 Dec 2024 09:34:20 -0500",0.0,-0.25
CBS News,"Chinese teen gets life sentence for classmate's ""particularly cruel"" murder","A court in China has sentenced a teen boy to life in prison for murdering his classmate, capping a case that sparked debate over the treatment of juvenile offenders.","Mon, 30 Dec 2024 09:11:00 -0500",-0.868,-0.8807
CBS News,"Truck carrying wedding guests plunges into a river, killing dozens",An Ethiopian hospital director says at least 66 people have died after a truck packed with wedding guests plunged into a river.,"Mon, 30 Dec 2024 08:31:50 -0500",-0.6597,-0.5574
CBS News,Finnish police report massive clue in suspected undersea cable sabotage,Police in Finland probing damage to undersea cables say a shadowy Russia-linked ship may have dragged its anchor for more than 60 miles.,"Mon, 30 Dec 2024 07:59:04 -0500",-0.6486,-0.5267
CBS News,Russian who allegedly ran LGBTQ+ travel agency found dead in custody,"Andrei Kotov — director of the ""Men Travel"" agency — reportedly faced charges of ""organizing extremist activity and participating in it.""","Mon, 30 Dec 2024 07:07:00 -0500",-0.6486,-0.2732
CBS News,12/29: CBS Weekend News,Former President Jimmy Carter dies at 100; At least 4 killed in violent storms in the Southeast,"Mon, 30 Dec 2024 05:14:15 -0500",0.0,-0.8555
CBS News,"After crash, South Korea orders inspections of all Boeing 737-800 jetliners",South Korean officials ordered safety inspections of all Boeing 737-800 aircraft operated by the country's airlines as they seek to determine what caused a plane crash that killed 179 people a day earlier​.,"Mon, 30 Dec 2024 04:51:00 -0500",-0.4019,-0.6597
CBS News,Flight evacuated after landing incident in Halifax,"Air Canada​ spokesperson Peter Fitzpatrick said the Bombardier Q400 plane experienced a ""suspected landing gear issue"" after arrival and was unable to reach the terminal.","Sun, 29 Dec 2024 19:54:32 -0500",0.0,-0.2023
CBS News,Air Canada flight catches fire during crash landing,"One of the wings of an Air Canada plane caught fire during a crash landing in Halifax, Nova Scotia. Authorities believe the plane experienced a landing gear failure. No injuries were reported.","Sun, 29 Dec 2024 19:52:00 -0500",-0.6249,-0.8625
CBS News,179 killed in South Korea airplane crash,All 175 passengers and four crew members were killed when a Jeju Airline flight returning to South Korea from Bangkok crashed. The landing gear failed to deploy and the plane crashed into a perimeter wall after landing and burst into flames. Two crew members survived. Elizabeth Palmer reports.,"Sun, 29 Dec 2024 19:24:00 -0500",-0.802,-0.6705
Aljazeera,"In India’s east, farmers risk jail to grow lucrative cannabis crop",Cultivation of banned drug brings relative riches to farmers willing to risk conflict with the law.,"Wed, 01 Jan 2025 00:22:45 +0000",-0.2732,-0.4588
Aljazeera,Panama commemorates canal handover despite Trump’s call for US control,President José Raúl Mulino offered a moment of silence for the late Jimmy Carter who helped engineer the canal&#039;s return.,"Tue, 31 Dec 2024 23:09:06 +0000",0.0,0.0
Aljazeera,Ecuador confirms charred bodies belong to four missing boys,A judge has ordered 16 military members to remain behind bars while a probe into the deaths continues.,"Tue, 31 Dec 2024 21:32:47 +0000",-0.296,0.0
Aljazeera,Syria de facto leader al-Sharaa meets Christian clerics,Meeting comes as new authorities seek to reassure minorities of their safety in post-Assad Syria. ,"Tue, 31 Dec 2024 20:55:17 +0000",0.0,0.6369
Aljazeera,Thousands march in Bangladesh calling for prosecution of overthrown PM,Ousted Prime Minister Sheikh Hasina&#039;s gov&#039;t is accused of killing hundreds of protesters last summer.,"Tue, 31 Dec 2024 20:24:14 +0000",-0.4939,-0.8176
Aljazeera,Auckland and Sydney welcome 2025 with big celebrations,"Auckland became the first major city to welcome 2025, while Sydney put on its largest ever fireworks display.","Tue, 31 Dec 2024 18:15:09 +0000",0.4588,0.5046
Aljazeera,US sanctions Russia and Iran over accusations of election interference,The US says affiliates of the Iranian and Russian governments worked to sow division during the 2024 elections. ,"Tue, 31 Dec 2024 18:09:18 +0000",-0.3182,0.0
Aljazeera,US military court clears way for possible plea deals for 9/11 suspects,Pentagon chief Lloyd Austin sought to throw out a possible deal in a case complicated by accusations of CIA torture.,"Tue, 31 Dec 2024 17:40:25 +0000",-0.2732,-0.7351
Aljazeera,Puerto Rico suffers nearly island-wide power outage on New Year’s Eve,"Puerto Rico&#039;s energy infrastructure has struggled to recover after 2017&#039;s Hurricane Maria, a powerful Category 4 storm.","Tue, 31 Dec 2024 17:32:16 +0000",-0.4767,0.3612
Aljazeera,Belgian woman runs marathon every day in 2024 in world record bid,"The 55-year-old ran 15,444 kilometres (9,596 miles) over the course of a year.","Tue, 31 Dec 2024 16:49:28 +0000",0.0,0.0
Aljazeera,Gaza’s 2024: A year of war and misery,"Al Jazeera takes a closer look at events in Gaza over 2024, as Israel continued and escalated its brutal war. ","Tue, 31 Dec 2024 16:13:02 +0000",-0.8225,-0.8402
Aljazeera,Celebrations as the world begins to welcome the New Year,Cities around the world are getting ready to ring in 2025 in style.,"Tue, 31 Dec 2024 16:03:22 +0000",0.4588,0.3612
Aljazeera,Yemen’s Houthis defiant after new US strikes,"CENTCOM says it struck &#039;Houthi targets&#039; in Sanaa and coastal locations in Yemen, days after Israel targeted the country.","Tue, 31 Dec 2024 15:40:09 +0000",-0.5267,-0.25
Aljazeera,Freezing conditions are killing babies in Gaza,A growing number of babies are freezing to death in Gaza’s camps as Israel continues its bombardment and blockade.,"Tue, 31 Dec 2024 15:34:28 +0000",-0.7003,-0.5106
Aljazeera,Maduro and Trump: Two inaugurations for two rivals on a collision course,"During his first term as US president, Donald Trump was a fierce critic of Venezuela’s Nicolas Maduro. Will that change?","Tue, 31 Dec 2024 15:20:48 +0000",-0.3612,-0.2732
Aljazeera,Surviving 2024 in Gaza,"This year, I survived genocide. It burned my soul, but it also planted a seed of hope.","Tue, 31 Dec 2024 15:12:02 +0000",0.296,0.7184
Aljazeera,"Biden’s ‘Netanyahu first, US second’ strategy was a total disaster",The Biden administration&#039;s unconditional support to Israel has upended the whole US national security strategy.,"Tue, 31 Dec 2024 15:10:16 +0000",-0.659,0.6249
Aljazeera,South Korea’s Muan turns into mass funeral site after deadly plane crash,"A sea of people wearing black, waiting for the remains of their loved ones, throng Muan&#039;s airport, two days after crash.","Tue, 31 Dec 2024 14:55:54 +0000",-0.6369,0.296
Aljazeera,Norovirus is spiking in the US: What do we need to know?,"The CDC has already reported a significant rise in clusters of infections, just two months into norovirus season.","Tue, 31 Dec 2024 14:18:49 +0000",0.0,0.2023
Aljazeera,Know their names: The Palestinian journalists killed by Israel in Gaza,"Since the start of Israel’s war on Gaza, at least 217 journalists and media workers have been killed. ","Tue, 31 Dec 2024 13:56:53 +0000",-0.6705,-0.8555
Aljazeera,Sde Teiman: Israel’s notorious detention facility,Gaza doctor Hussam Abu Safia from Kamal Adwan Hospital is believed to be detained at Israel’s infamous Sde Teiman.,"Tue, 31 Dec 2024 13:49:51 +0000",-0.6597,-0.4019
Aljazeera,A Year of Censorship: Social Media Crackdown,"On the Stream, we look at how censorship on the internet has increased and ask what freedom of expression means online.","Tue, 31 Dec 2024 13:46:19 +0000",0.0,0.743
Aljazeera,Gaza hospitals on ‘brink of total collapse’ from Israel attacks: UN,UN report says 136 strikes on Gaza hospitals have caused critical damage and casualties among medical personnel.,"Tue, 31 Dec 2024 13:14:56 +0000",-0.4404,-0.7906
Aljazeera,How Pakistan changed in 2024,"Violent attacks soared. Political instability grew. Censorship deepened. Economic green shoots, gold medal gave hope.","Tue, 31 Dec 2024 13:08:01 +0000",0.0,-0.2023
Aljazeera,China’s Xi highlights ‘world peace’ in New Year’s message to Russia’s Putin,Chinese leader underscores &#039;rapidly evolving changes not seen in a century and the turbulent international situation&#039;.,"Tue, 31 Dec 2024 12:26:43 +0000",0.0,0.0
The Guardian,New Year’s Eve: celebrations across the globe as the US prepares for midnight – live,Revellers around the world ring in the new year with parties and celebrations And there are many events are taking place around the world ahead of the midnight celebrations.There is already a massive crowd in Chongqing in western China ahead of midnight. Continue reading...,"Wed, 01 Jan 2025 02:41:41 GMT",0.0,0.4019
The Guardian,Keir Starmer vows to rebuild Britain as Labour did after second world war,"PM says in his new year message that 2025 will be a year of rebuilding, comparing the task to that Attlee faced in 1945Keir Starmer has promised to rebuild Britain as Labour did after the second world war as he enters a pivotal year for his premiership.The prime minister said in his prerecorded new year message that 2025 would be a year of rebuilding, with his government looking to turn the corner after a turbulent first six months in power. Continue reading...","Tue, 31 Dec 2024 22:30:56 GMT",-0.5994,-0.34
The Guardian,UK patients unable to get dental care after ‘eye-watering’ rise in private fees,"Exclusive: warning that lack of NHS dentists and soaring cost of private work puts essential care out of reach for manyHow soaring fees for private care are deepening England’s dentistry crisisPrivate dentists are cashing in on the scarcity of NHS treatment by hiking their charges for fillings, checkups and extractions to “eye-watering” levels, research has found.Patients are paying as much as £775 for root canal work, £435 to have a tooth out and £325 for a white filling due to fees for common dental procedures soaring since 2022.A white filling has gone from £105 to £129 – up 23%.An extraction has risen from £105 to £139 – 32% more.A half-hour scale and polish is now £75, up from £65 – a 15% jump.An initial consultation for a new patient is up 23% from £65 to £80. Continue reading...","Tue, 31 Dec 2024 18:00:51 GMT",0.4939,0.1779
The Guardian,Seven-year-old boy visits every city in England by train,"Austin and his father began year with trip to Brighton in January and ended by travelling to Ely before ChristmasAn achievement for a lot of seven-year-olds in 2024 might have been riding a bike without stabilisers or tying their own shoelaces, but for one boy it was visiting every city in England with his dad by train.Austin, seven, and his father, Ashley, “about 37”, began their quest by visiting Brighton in January and completed it with a trip to Ely three days before Christmas. Continue reading...","Tue, 31 Dec 2024 16:45:23 GMT",0.0,0.0
The Guardian,"Hospital admissions for lack of vitamins soaring in England, NHS figures show","Admissions for vitamin or iron deficiencies up by more than 10% year on year and as much as tenfold on 1998-99 The number of people admitted to hospital in England because of a lack of vitamins or minerals is soaring, according to analysis of NHS figures.In 2023-24 there were 191,927 admissions where the main reason was a lack of iron, up 11% on 2022-23. The figure is almost 10 times the 20,396 hospital admissions for lack of iron in 1998-99. Continue reading...","Wed, 01 Jan 2025 00:01:58 GMT",-0.3182,-0.4588
The Guardian,"Johnnie Walker, BBC radio DJ, dies aged 79","Pioneering presenter was best known for hosting Sounds of the 70s and the Radio 2 Rock ShowJohnnie Walker obituaryThe veteran BBC DJ Johnnie Walker has died at the age of 79, it has been announced.Walker, who hosted Radio 2’s Sounds of the 70s and the Radio 2 Rock Show, began his career as a pirate DJ in the 60s on the offshore station Swinging Radio England, then Radio Caroline, before joining Radio 1 in 1969. He left the station after causing controversy by describing the Bay City Rollers as “musical garbage” and clashing with his bosses over an insistence on playing album tracks. Continue reading...","Tue, 31 Dec 2024 17:23:02 GMT",0.0,0.34
The Guardian,Ecuador confirms incinerated bodies belong to missing ‘Guayaquil Four’ boys,"Sixteen air force personnel who apprehended boys being held in custody as inquiry into deaths continuesEcuador’s attorney general’s office has confirmed that incinerated bodies found on Christmas Eve belong to the four children missing since early December, in a case posing a severe challenge to President Daniel Noboa’s “war on drugs”.The four boys – all black, aged between 11 and 15, and residents of Las Malvinas, a poor area in the country’s largest city, Guayaquil – were returning from a football game on 8 December when they were apprehended by 16 air force soldiers. Continue reading...","Tue, 31 Dec 2024 22:07:54 GMT",-0.296,-0.765
The Guardian,Man and woman in their 70s found dead at Dorset property,"Detectives launch inquiry into incident reported at 11.35am on Tuesday, at address in Poole, DorsetA man and woman in their 70s have been found dead at an address in a seaside town, police said.Detectives have launched an investigation into the incident, which happened at a property in Anthony’s Avenue, Poole, Dorset, and was reported at 11.35am on Tuesday. Continue reading...","Tue, 31 Dec 2024 20:17:47 GMT",-0.6486,-0.5859
The Guardian,Burglar who stole £10m worth of jewellery from London mansion broke in through bathroom window,"Police say ‘lone wolf’ in one of Britain’s biggest burglaries escaped with his haul in a rucksack on his backThe burglar who stole £10m worth of jewellery in one of Britain’s biggest ever heists broke into a London mansion through a bathroom window and escaped with his haul in a rucksack on his back.Police are hunting for the suspect, described as a “lone wolf”, after the theft in Avenue Road, north London, just after 5pm on 7 December. Continue reading...","Tue, 31 Dec 2024 18:41:41 GMT",-0.2263,-0.4767
The Guardian,Woman set on fire and killed in New York subway car identified,"Debrina Kawam, 57, of Toms River, New Jersey, identified as victim who was killed after being set alight in BrooklynThe woman who was set on fire in a subway car in New York earlier this month, horrifying New Yorkers and renewing a debate over city safety, has been identified as 57-year-old Debrina Kawam, of Toms River, New Jersey.The victim’s identity, released by the New York police department, came nine days after the fatal incident. Investigators had previously said they were using forensics and video surveillance to identify the victim. Continue reading...","Tue, 31 Dec 2024 18:32:32 GMT",-0.7845,-0.9246
