broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Pickens' amazing catch features in NFL best plays,"Watch the best plays from week ten in the NFL, featuring an amazing catch by Pittsburgh Steelers wide receiver George Pickens.","Mon, 11 Nov 2024 11:09:38 GMT",0.875,0.875
BBC,England batter Wyatt-Hodge makes Surrey move,Record-breaking England batter Danni Wyatt-Hodge signs for Surrey's new professional women's team.,"Mon, 11 Nov 2024 13:36:15 GMT",0.0,0.0
BBC,"Driving 'too daunting', says sister of fatal crash victim",The family of a teenager killed in a crash struggle with life without him as anniversary looms. ,"Mon, 11 Nov 2024 22:50:41 GMT",-0.8074,-0.8779
BBC,Legal challenge to oil and gas fields begins,"Campaigners want to stop the development of two fields, but oil companies say the projects are vital.","Mon, 11 Nov 2024 23:02:13 GMT",0.2023,0.3291
BBC,Man jailed for three years over Snapchat sextortion,Christopher Morrow pleaded guilty to trying to blackmail 16 women into sending him sexual videos.,"Mon, 11 Nov 2024 14:19:50 GMT",-0.4939,-0.4215
BBC,Celebrated teacher abused boys over four decades,"David Pickthall, who was appointed an MBE for services to education and charity, is jailed for 12 years.","Mon, 11 Nov 2024 17:11:07 GMT",0.1027,-0.1027
NYC Times,A Look at Democratic Voter Turnout and Trump’s Election Victory,"Many Democrats failed to turn out to vote at the rate they did in 2020 when they ousted Donald Trump, according to an analysis of election data.","Mon, 11 Nov 2024 20:17:16 +0000",0.0,-0.5106
NYC Times,Why California Is Still Counting Ballots,Ten of the 17 races that will determine which party controls the House of Representatives are in California. No state takes longer to tally votes.,"Mon, 11 Nov 2024 21:54:52 +0000",0.0,0.128
NYC Times,Trump Chooses Lee Zeldin to Run E.P.A. as He Plans to Gut Climate Rules,The former congressman from New York is a strong supporter of Donald Trump and voted against certifying the 2020 election.,"Mon, 11 Nov 2024 23:03:29 +0000",0.0,0.6597
NYC Times,"Trump Plans Series of Executive Orders for Day 1, Susie Wiles Tells Donors","Ms. Wiles, the next White House chief of staff, said Donald Trump would move quickly to reinstate orders from his first term that President Biden had revoked, though she did not specify which ones.","Mon, 11 Nov 2024 21:35:18 +0000",0.0,0.0
NYC Times,Iran Debates Whether It Could Make a Deal With Trump,"Some in Iran’s new, more moderate government think the result of the presidential election provides an opportunity to make a lasting deal with the United States.","Mon, 11 Nov 2024 20:30:24 +0000",0.0,0.6808
NYC Times,Israel Calls for New Lebanon Evacuations as Cease-Fire Talks Ramp Up,The widespread orders across southern Lebanon came amid what appeared to be intensifying efforts to reach a cease-fire.,"Mon, 11 Nov 2024 19:02:40 +0000",0.0,0.0258
NYC Times,I.C.C. Prosecutor Seeking Arrest of Israeli Leaders Faces Own Inquiry,"The International Criminal Court said there will be an investigation into sexual misconduct allegations against Karim Khan, the court’s chief prosecutor.","Mon, 11 Nov 2024 23:44:35 +0000",-0.34,-0.5267
NYC Times,Netanyahu Seeks to Delay Testifying at His Corruption Trial,"Benjamin Netanyahu, the Israeli prime minister, is on trial for bribery and fraud. Now he wants to delay giving testimony.","Mon, 11 Nov 2024 20:35:12 +0000",-0.3182,-0.5719
NYC Times,Amsterdam Police Arrest 5 More Men Over Antisemitic Attacks,"A total of eight people were being held in connection with last week’s violence, and unrest in the largest city in the Netherlands continued on Monday night.","Mon, 11 Nov 2024 23:49:38 +0000",-0.6486,-0.6249
NYC Times,Uranus Might Have Experienced a Freak Event When Voyager 2 Visited,"Much of the understanding of the seventh planet comes from a brief flyby nearly 40 years ago, which researchers now say overlapped with an exceptional solar event.","Mon, 11 Nov 2024 22:20:31 +0000",-0.4404,0.0
NYC Times,Bitcoin Price Sets Another Record as Post-Election Rally Continues,"The cryptocurrency hit $88,000 and the Dow Jones industrial average reached a new high as a rally that began after Donald J. Trump’s election continued to gain steam.","Mon, 11 Nov 2024 23:33:09 +0000",0.0,0.5859
NYC Times,I Gave My Son the Books I Loved. He Chose ‘Heidi’ Instead.,"What a 19th-century Swiss novel, and a young fan’s pilgrimage to the Alps, taught me about fatherhood.","Mon, 11 Nov 2024 10:00:50 +0000",0.5994,0.3182
NYC Times,Longing for Grandchildren When Your Child Doesn’t Want Kids,A growing number of Americans are choosing not to have children. Their parents are grappling with what that means for them.,"Mon, 11 Nov 2024 10:00:34 +0000",0.0516,0.25
NYC Times,"At the Pandemic’s Start, Americans Began Drinking More. They Still Are.","Excessive drinking persisted in the years after Covid arrived, according to a new data.","Mon, 11 Nov 2024 22:00:09 +0000",0.0,0.0
NYC Times,Democrats Could Have Won. Our Excuses Mask a Devastating Reality.,"Many young voters didn’t perceive the tangible impact of their 2020 support for Joe Biden, which eroded their faith in the Democratic Party.","Mon, 11 Nov 2024 10:04:06 +0000",-0.1531,0.802
NYC Times,"Iraq Veterans, 20 Years Later: George W. Bush ‘Owes Me a Beer, at the Least’","Nearly 20 years after their deployment to Iraq, veterans grapple with their younger selves and try to make sense of the war.","Fri, 08 Nov 2024 18:59:01 +0000",0.0,-0.5994
NYC Times,Why Trump’s Deportations Will Drive Up Your Grocery Bill,How will voters react?,"Mon, 11 Nov 2024 17:49:35 +0000",0.0,0.0
NYC Times,The Trump Era Never Really Ended,Should we even call it a comeback?,"Mon, 11 Nov 2024 18:32:05 +0000",0.0,0.0
NYC Times,Indiana Man Convicted of Killing 2 Girls After Video Found on Victim’s Phone,"A jury on Monday found Richard Allen guilty of killing Liberty German and Abigail Williams, who were on a hike in 2017. Video showed a man following the girls.","Mon, 11 Nov 2024 22:20:22 +0000",-0.6597,-0.5859
NYC Times,Murder Suspect Who Alleged Bear Attack Is Captured in South Carolina,"The suspect was taken into custody, ending a multistate manhunt in a case involving a suspicious emergency call, a false identity and a fake bear attack.","Mon, 11 Nov 2024 23:37:03 +0000",-0.875,-0.91
NYC Times,Biden Honors Veterans in Ceremony at Arlington Cemetery,"“This is the last time I will stand here at Arlington as commander in chief,” President Biden said in remembering service members who have served the country.","Mon, 11 Nov 2024 21:08:33 +0000",0.5106,0.0
NYC Times,"Michael Grimm, Former N.Y. Congressman, Is Paralyzed After Fall From Horse","Michael Grimm, a Republican who resigned in 2015 after pleading guilty to felony tax evasion, was paralyzed from the chest down during a polo competition in September.","Mon, 11 Nov 2024 20:36:39 +0000",0.0,-0.8074
NYC Times,"Vanessa Bell, of the Bloomsbury Group, Gets a Show of Her Own","Vanessa Bell is often best remembered for the creative milieu she cultivated, but a new exhibition of her work makes a case for her as a groundbreaking artist.","Fri, 08 Nov 2024 18:02:33 +0000",0.0,0.5499
CBS News,Spirit Airlines flight from Florida hit by gunfire while trying to land in Haiti,"A Spirit Airlines flight from Florida was damaged by gunfire en route to Haiti and diverted to the neighboring country of the Dominican Republic, the airline said.","Mon, 11 Nov 2024 14:44:00 -0500",0.1779,-0.296
CBS News,Brand new Disney Cruise Line ship saves 4 from stranded catamaran off Bermuda,"A Disney Cruise Line ship, the Disney Treasure, rescued four people from a catamaran that was taking on water some 265 miles from Bermuda Sunday, according to the Coast Guard.","Mon, 11 Nov 2024 13:20:00 -0500",0.0,0.6124
CBS News,Shipwreck confirmed as WWI ship that lost over 500 sailors,"On October 15, 1914, a German sub captained by U-boat ace Otto Weddigen attacked the HMS Hawke, killing 524 crew members,","Mon, 11 Nov 2024 12:55:22 -0500",-0.3182,-0.8126
CBS News,"China building prototype nuclear reactor for new aircraft carrier, AP says","""Operating a nuclear-powered aircraft carrier is an exclusive club, one that China looks set to join,"" says a researcher behind the analysis of satellite images and government documents.","Mon, 11 Nov 2024 12:24:53 -0500",0.0,0.4019
CBS News,COP29 climate summit begins. Will it be the last for the U.S.?,"As delegates from nearly 200 countries gather for a major international summit on climate change, they're confronting a new era of uncertainty for the U.S. under a second Trump administration.","Mon, 11 Nov 2024 11:52:00 -0500",0.0,-0.4588
CBS News,Disturbing details emerge after U.S. woman killed in Budapest,Investigators said Mackenzie Michalski and the suspect met at a nightclub and danced before leaving for the man's rented apartment.,"Mon, 11 Nov 2024 11:23:56 -0500",-0.8316,-0.296
CBS News,"Man goes on trial for rape, murder of India doctor, claims he was framed","A volunteer member of the Kolkata Police force has gone on trial for the rape and murder of a female doctor at a hospital in India, claiming he was framed.","Mon, 11 Nov 2024 11:05:00 -0500",-0.886,-0.886
CBS News,Israel faces U.S. deadline to dramatically increase flow of aid to Gaza,The White House gave Israel 30 days to hugely increase the amount of humanitarian aid getting into Gaza. That deadline is approaching fast.,"Mon, 11 Nov 2024 10:37:30 -0500",0.3182,0.3804
CBS News,United Nations Climate Summit kicks off with high stakes,"With 2024 set to be the hottest year on record and leaders divided on climate action, this year's United Nations Climate Summit opens under high stakes and lingering doubts. CBS News national environmental correspondent David Schechter breaks it down.","Mon, 11 Nov 2024 10:29:00 -0500",0.4215,0.1531
CBS News,Israel allows additional aid into Gaza under U.S. pressure but it still falls short,"Last week, the United Nations warned again that Gaza faces famine while Israel faces a U.S. deadline to increase aid or face restrictions on American military support. Israel has been increasing the amount of aid from a low of 30 trucks a day getting into Gaza in October to about 150 currently, but it is still less than half of the American target.","Mon, 11 Nov 2024 10:13:00 -0500",-0.1531,0.3182
CBS News,"Diver finds gold ring lost in ocean 47 years ago, surprises its owner","In 1977, Morgan Perigo's gold college graduation ring was lost to the ocean in Barbados. He just got it back.","Mon, 11 Nov 2024 10:02:21 -0500",-0.1027,-0.3182
CBS News,Princess Kate makes first major public appearance since cancer treatment,"Catherine, the Princess of Wales, attended a memorial service for Britain's military veterans over the weekend. This was her first high-profile event since ending cancer treatment earlier this year.","Mon, 11 Nov 2024 09:41:00 -0500",-0.6597,-0.6597
CBS News,"Bike ride for dumplings goes viral, gridlocking roads in central China","An online invite for a group bike ride in search of good dumplings proved so popular in China, that it brought some roads to a standstill.","Mon, 11 Nov 2024 09:24:08 -0500",-0.0772,0.7425
CBS News,"Trump says ""border czar"" will be Tom Homan, ex-immigration enforcement chief","President-elect Donald Trump says Tom Homan, his former acting U.S. Immigration and Customs Enforcement director, will serve as ""border czar"" in his incoming administration.","Mon, 11 Nov 2024 09:20:00 -0500",0.0,0.0
CBS News,Annual U.N. summit COP29 kicks off in global effort to fight climate change,"The annual United Nations summit known as COP29 kicks off Monday in Azerbaijan. The summit is when nearly 200 countries gather for about two weeks to work on strategies to slow global warming. CBS News national environmental correspondent David Schechter joins ""CBS Mornings"" to discuss the summit and how the U.S. presidential election could impact the talks.","Mon, 11 Nov 2024 08:49:00 -0500",-0.3818,0.5267
CBS News,"Hungry and far from home, an emperor penguin comes ashore in Australia","Rescuers are trying to rehabilitate an emperor penguin that came ashore some 2,000 miles from its natural habitat, and what comes next is ""still being worked through.""","Mon, 11 Nov 2024 07:10:00 -0500",0.0,0.3612
CBS News,Boy seen in cartel kidnap video among 11 found dead in truck,"14-year-old Ángel Barrera Millán was one of 11 people whose dismembered bodies were found on the side of a highway, authorities said.","Mon, 11 Nov 2024 06:25:00 -0500",-0.6486,0.0
CBS News,"2024 set to be hottest year on record, scientists say",Climate scientists say 2024 is likely to be the hottest year ever on record. The announcement comes just ahead of the COP29 climate summit. Tina Kraus reports.,"Sun, 10 Nov 2024 20:36:00 -0500",0.0,0.0
CBS News,"Russia, Ukraine trade massive drone strikes",Russia and Ukraine carried out their largest drone attacks on each other since the beginning of the war. Chris Livesay reports.,"Sun, 10 Nov 2024 20:36:00 -0500",-0.3612,-0.7783
CBS News,"""CBS Weekend News"" headlines for Sunday, Nov. 10, 2024","Here's a look at the top stories making headlines on the ""CBS Weekend News"" with Jericka Duncan.","Sun, 10 Nov 2024 20:35:00 -0500",0.0,0.2023
CBS News,"Haiti replaces prime minister, marking turmoil in transition process","A transitionary council created to reestablish democratic order in Haiti has signed a degree firing the country's interim Prime Minister Garry Conille, replacing him with Alix Didier Fils-Aimé, a businessman who was previously considered for the job.","Sun, 10 Nov 2024 19:24:00 -0500",-0.3612,-0.1027
CBS News,6.8 magnitude earthquake shakes Cuba after hurricanes and blackouts,A 6.8 magnitude earthquake has shaken eastern Cuba after weeks of hurricanes and blackouts that have left many on the island reeling.,"Sun, 10 Nov 2024 13:23:22 -0500",0.0,-0.0772
CBS News,"""Environment is shifting right now"" on Israeli hostage deal, Sen. Bill Hagerty says","Republican Sen. Bill Hagerty of Tennessee, who served in the first Trump administration as ambassador to Japan, told ""Face the Nation with Margaret Brennan,"" that after President-elect Donald Trump's victory, the ""entire environment is shifting right now"" on a Israeli hostage deal.","Sun, 10 Nov 2024 13:18:00 -0500",0.0,0.0
CBS News,"Airplane returns to airport after takeoff after hitting a bird, catching on fire","The plane, bound for the Chinese city of Shenzhen with 249 passengers and 16 crew members, landed safely after dumping fuel over the sea.","Sun, 10 Nov 2024 13:03:34 -0500",-0.34,0.2263
CBS News,National security adviser says Biden will call for Ukraine aid to continue beyond his term,"White House National Security Adviser Jake Sullivan tells ""Face the Nation with Margaret Brennan"" that in the waning days of the Biden administration, President Biden will ""make the case that we do need ongoing resources for Ukraine beyond the end of his term.""","Sun, 10 Nov 2024 12:48:00 -0500",0.34,0.34
CBS News,Israeli president to meet with Biden at White House this week,"Cease-fire talks mediated by the United States, Qatar and Egypt have repeatedly stalled, as have parallel efforts by the U.S. and others to halt the fighting between Israel and Hezbollah in Lebanon.","Sun, 10 Nov 2024 11:55:49 -0500",0.0,-0.128
CBS News,Pro-Palestinian protesters detained at banned demonstration in Amsterdam,Police detained people in Amsterdam for taking part in a demonstration that was outlawed after violent clashes targeting fans of an Israeli soccer club.,"Sun, 10 Nov 2024 11:07:09 -0500",-0.7351,-0.7351
CBS News,A promising new treatment for PTSD,Hyperbaric oxygen therapy has long been used to combat compression sickness in divers. But at a hospital in Israel they're using it to address a very different malady - post-traumatic stress disorder - for military veterans and survivors of terror attacks.,"Sun, 10 Nov 2024 10:30:25 -0500",0.4019,-0.9545
CBS News,A promising new treatment for PTSD,"Hyperbaric oxygen therapy is a treatment long used to combat compression sickness in divers. But at a hospital in Israel they're using it to address a very different malady: post-traumatic stress disorder, or PTSD. Correspondent Seth Doane looks at the treatment's promising results that have been seen in both military veterans and survivors of the October 7 Hamas terror attacks. He also talks with doctors in America about using this treatment to help millions of veterans suffering from PTSD.","Sun, 10 Nov 2024 10:23:00 -0500",0.4019,-0.9377
CBS News,A French village honors a U.S. soldier killed in WWII,"Gerri Eisenhauer's father, Private William Walters, died in World War II just a few months before she was born – killed in action in France, according to a brief telegram. Eisenhauer believed she would never learn what happened to her father, until she received word that the French village of Grez-sur-Loing was planning to pay tribute to Private Walters, to mark the 80th anniversary of the liberation of France. Steve Hartman reports.","Sun, 10 Nov 2024 10:11:00 -0500",-0.296,-0.9246
Aljazeera,"Elon Musk sticking close to Trump, influencing US transition: Reports","The Tesla CEO, Trump&#039;s most influential campaign backer, has turned into a key power broker in presidential transition.","Mon, 11 Nov 2024 20:46:19 +0000",0.0,0.4927
Aljazeera,Trial over rape and murder of doctor in India begins,The trial over the brutal rape and murder of a junior doctor in India has begun. ,"Mon, 11 Nov 2024 20:31:46 +0000",-0.886,-0.9382
Aljazeera,At least 30 Palestinians killed in Gaza as Israeli tanks enter Nuseirat,Kamal Adwan Hospital in northern Gaza calls on international organisations to protect the facility from attacks.,"Mon, 11 Nov 2024 20:05:14 +0000",-0.6705,-0.0772
Aljazeera,ICC seeks external probe into misconduct claims against chief prosecutor,Karim Khan denies allegations of sexual misconduct and says he will continue his duties.,"Mon, 11 Nov 2024 19:38:07 +0000",0.0,-0.4215
Aljazeera,Haiti swears in new PM as gunfire at airport hits flight from US,"Haiti&#039;s main international airport closes after bullets hit Spirit flight, hours before new prime minister takes office.","Mon, 11 Nov 2024 19:20:12 +0000",0.0516,0.1779
Aljazeera,"Climate action will continue despite Trump’s return, US envoy tells COP29","John Podesta seeks to reassure, countries agree carbon market rules, and Taliban in attendance on first day of summit.","Mon, 11 Nov 2024 19:05:37 +0000",0.0,0.5994
Aljazeera,Far-right Israeli minister orders preparations for West Bank annexation,Israel&#039;s Finance Minister Smotrich hopes US President-elect Trump will support plan to annex occupied West Bank in 2025.,"Mon, 11 Nov 2024 18:14:37 +0000",0.0,0.6705
Aljazeera,Hundreds hospitalised in Pakistan as smog reaches record levels,Hundreds of people have been hospitalised following days of record-breaking smog in the Pakistani city of Lahore.,"Mon, 11 Nov 2024 17:16:36 +0000",-0.25,-0.296
Aljazeera,"Wildfires spread in New York, New Jersey, prompting health advisories",The blaze kills one parks employee and prompts air quality alerts. Meanwhile California wildfire semi-contained.,"Mon, 11 Nov 2024 16:55:58 +0000",0.0,-0.5423
Aljazeera,Israel’s Smotrich orders prep work for annexation of occupied West Bank,Israeli Finance Minister Bezalel Smotrich says he has ordered preparations for the annexation of the occupied West Bank.,"Mon, 11 Nov 2024 16:54:19 +0000",0.0,0.0
Aljazeera,COP29 opens for talks on climate funding,The United Nations climate summit has kicked off in Azerbaijan. ,"Mon, 11 Nov 2024 16:33:09 +0000",0.0,0.4215
Aljazeera,Will COP29 yield a viable agreement on climate change?,Delegates gather in Azerbaijan for UN climate conference.,"Mon, 11 Nov 2024 15:50:29 +0000",0.4939,0.0
Aljazeera,US House results: What to expect as Republicans eye control of Congress,Republicans inch towards winning the House after securing Senate majority in boost to Trump&#039;s legislative agenda.,"Mon, 11 Nov 2024 15:45:59 +0000",0.0,0.8126
Aljazeera,"Zelenskyy says Ukraine up against 50,000-strong force in Russia’s Kursk",Ukraine launched a surprise incursion into the Russian border region in August.,"Mon, 11 Nov 2024 15:02:37 +0000",0.0,0.3818
Aljazeera,"No, Trump will not be worse than Biden for Palestine and the Middle East",That is because the Biden administration simply continued the first Trump administration’s foreign policy in the region.,"Mon, 11 Nov 2024 14:46:09 +0000",0.3724,0.0
Aljazeera,"Saudi Crown Prince urges Israel to end wars on Gaza, Lebanon",Saudi Crown Prince Mohammed bin Salman urged Israel to end its wars on Gaza and Lebanon.,"Mon, 11 Nov 2024 14:32:31 +0000",-0.5574,-0.5574
Aljazeera,Europe braces for a ‘swift and brutal transition’ to the world of Trump,"Experts tell Al Jazeera to expect pressure to buy more US weapons, a trade dispute, and possibly a trade war.","Mon, 11 Nov 2024 14:24:54 +0000",-0.6249,-0.8996
Aljazeera,Israeli attack in Gaza siege zone kills 36 members of same family,This girl was one of 36 members of the same family killed in an Israeli attack in north Gaza. ,"Mon, 11 Nov 2024 14:14:49 +0000",-0.765,-0.8225
Aljazeera,Video: Palestinian woman creates clothes from blankets in Gaza,University professor Nidaa Aitta creates affordable winter clothing for displaced Palestinians by recycling blankets.,"Mon, 11 Nov 2024 13:59:22 +0000",0.2732,0.2732
Aljazeera,Iran’s Axis of Resistance explained | Start Here,What is the Axis of Resistance and can Iran still rely on it?,"Mon, 11 Nov 2024 13:44:26 +0000",0.0,0.0
Aljazeera,"Israel sees ‘progress’ in ceasefire talks with Lebanon, but no deal yet",Israeli foreign minister&#039;s remarks come a day after its defence minister claimed his country had defeated Hezbollah.,"Mon, 11 Nov 2024 13:07:06 +0000",-0.4215,-0.4019
Aljazeera,COP29 Azerbaijan: What’s at stake at the 2024 global climate summit?,The UN climate summit kicks off in Baku as activists such as Greta Thunberg label the event a &#039;greenwash conference&#039;.,"Mon, 11 Nov 2024 12:20:45 +0000",0.0,0.0
Aljazeera,"Biden can still save what remains of Gaza, and his sorry legacy","He can stop arming Israel now, and go down in history as a president who - albeit belatedly - put an end to a genocide.","Mon, 11 Nov 2024 12:11:32 +0000",0.4404,-0.296
Aljazeera,Mauritius PM Pravind Jugnauth concedes defeat in parliamentary election,Opposition leader Navin Ramgoolam looks set to take over the post of prime minister for a third time.,"Mon, 11 Nov 2024 11:32:49 +0000",-0.4588,0.0
Aljazeera,‘Children constantly coughing’: Pakistan’s record smog forces people home,"Punjab province has banned entry to parks, zoos and other public spaces to protect the public from polluted air.","Mon, 11 Nov 2024 10:24:16 +0000",-0.296,-0.5267
The Guardian,Assisted dying bill’s ‘strict’ safeguards to include long jail terms for coercion,"Labour MP Kim Leadbeater’s proposed legislation also includes powers for judges to cross-examine patientsA historic bill to legalise assisted dying will set out hardline safeguards, including lengthy prison sentences for coercion and powers for judges to cross-examine patients.The Labour MP Kim Leadbeater said she believed she had put forward “the best possible legislation” but warned wavering MPs that parliament may not get another chance to vote again on the issue for another decade.Patients must be over 18, have the mental capacity to make a choice about the end of their life and must be terminally ill and expected to die within six monthsThey must express a ‘clear, settled and informed’ wish in two separate witnessed declarationsTwo independent doctors must be satisfied that the person is eligibleThe application must be approved by a high court judge who would hear from at least one of the doctors and may question the patient or anyone else involvedMedicine must be self-administered with doctors banned from assistingCoercion of a patient would be a criminal offence punishable by up to 14 years in prison Continue reading...","Mon, 11 Nov 2024 22:07:25 GMT",0.34,-0.9569
The Guardian,Gary Lineker to step down as Match of the Day presenter,"Former England striker will relinquish role at the end of the 2024-25 season, but will stay at BBC until 2026Gary Lineker is to step down as the presenter of Match of the Day at the end of the season.He is believed to have signed an 18-month contract with the BBC that will cover the next Fifa World Cup in the US, Canada and Mexico, but will step back from the broadcaster’s football highlights programme at the end of the 2024-25 season. BBC News said that an announcement would be made on Tuesday, after the Sun first reported the story. Continue reading...","Mon, 11 Nov 2024 19:44:47 GMT",0.0,0.0
The Guardian,Trump picks ally Lee Zeldin as environment chief and vows to roll back rules,"President-elect says ex-New York congressman will ‘ensure fair and swift deregulatory decisions’ as EPA administratorUS politics – live updatesDonald Trump has picked Lee Zeldin, a former New York congressman, to lead the Environmental Protection Agency (EPA), vowing the appointment will “ensure fair and swift deregulatory decisions” by the regulator.Trump, who oversaw the rollback of more than 100 environmental rules when he last was US president, said that Zeldin was a “true fighter for America First policies” and that “he will ensure fair and swift deregulatory decisions that will be enacted in a way to unleash the power of American businesses, while at the same time maintaining the highest environmental standards, including the cleanest air and water on the planet”. Continue reading...","Mon, 11 Nov 2024 21:50:56 GMT",0.0,0.91
